,service_id,service_name,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,month
113,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2022-09-01,2022-09-30,9
114,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2022-10-01,2022-10-31,10
115,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2022-11-01,2022-11-30,11
116,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2022-12-01,2022-12-31,12
117,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2023-01-01,2023-01-31,1
118,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2023-02-01,2023-02-28,2
119,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2023-03-01,2023-03-31,3
120,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2023-04-01,2023-04-30,4
121,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2023-05-01,2023-05-31,5
122,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2023-06-01,2023-06-30,6
123,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2023-07-01,2023-07-31,7
124,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2023-08-01,2023-08-31,8
125,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2023-09-01,2023-09-30,9
126,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2023-10-01,2023-10-31,10
127,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2023-11-01,2023-11-30,11
128,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2023-12-01,2023-12-31,12
129,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2024-01-01,2024-01-31,1
130,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2024-02-01,2024-02-29,2
131,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2024-03-01,2024-03-31,3
132,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2024-04-01,2024-04-30,4
133,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2024-05-01,2024-05-31,5
134,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2024-06-01,2024-06-30,6
135,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2024-07-01,2024-07-31,7
136,WKO00_MTWThF_20220502_20240731,00_Year_Round_LC_2nd May (Weekday),1,1,1,1,1,0,0,2024-08-01,2024-07-31,8
137,WKO00_MTWThF_20211018_20211217,00_Raglan_School_Terms (Ends 31st Jan) (Weekday),1,1,1,1,1,0,0,2021-10-18,2021-10-31,10
138,WKO00_MTWThF_20211018_20211217,00_Raglan_School_Terms (Ends 31st Jan) (Weekday),1,1,1,1,1,0,0,2021-11-01,2021-11-30,11
139,WKO00_MTWThF_20211018_20211217,00_Raglan_School_Terms (Ends 31st Jan) (Weekday),1,1,1,1,1,0,0,2021-12-01,2021-12-17,12
140,WKO00_MTWThF_20221219_20230129,00_Summer School Holidays (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-12-19,2022-12-31,12
141,WKO00_MTWThF_20221219_20230129,00_Summer School Holidays (1st Feb) (Weekday),1,1,1,1,1,0,0,2023-01-01,2023-01-29,1
142,WKO00_MTWThF_20221001_20221016,00_Secondary School Terms Holidays (Exclu. Dec) (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-10-01,2022-10-16,10
143,WKO00_MTWThF_20220709_20220724,00_Secondary School Terms Holidays (Exclu. Dec) (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-07-09,2022-07-24,7
144,WKO00_MTWThF_20220416_20220501,00_Secondary School Terms Holidays (Exclu. Dec) (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-04-16,2022-04-30,4
145,WKO00_MTWThF_20220416_20220501,00_Secondary School Terms Holidays (Exclu. Dec) (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-05-01,2022-05-01,5
146,WKO00_MTWThF_20221017_20221220_1,00_Secondary School Terms (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-10-17,2022-10-31,10
147,WKO00_MTWThF_20221017_20221220_1,00_Secondary School Terms (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-11-01,2022-11-30,11
148,WKO00_MTWThF_20221017_20221220_1,00_Secondary School Terms (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-12-01,2022-12-20,12
149,WKO00_MTWThF_20220725_20220930_1,00_Secondary School Terms (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-07-25,2022-07-31,7
150,WKO00_MTWThF_20220725_20220930_1,00_Secondary School Terms (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-08-01,2022-08-31,8
151,WKO00_MTWThF_20220725_20220930_1,00_Secondary School Terms (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-09-01,2022-09-30,9
152,WKO00_MTWThF_20220725_20220930_1,00_Secondary School Terms (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-10-01,2022-09-30,10
153,WKO00_MTWThF_20220502_20220708_1,00_Secondary School Terms (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-05-02,2022-05-31,5
154,WKO00_MTWThF_20220502_20220708_1,00_Secondary School Terms (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-06-01,2022-06-30,6
155,WKO00_MTWThF_20220502_20220708_1,00_Secondary School Terms (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-07-01,2022-07-08,7
156,WKO00_MTWThF_20220201_20220414_1,00_Secondary School Terms (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-02-28,2
157,WKO00_MTWThF_20220201_20220414_1,00_Secondary School Terms (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-03-01,2022-03-31,3
158,WKO00_MTWThF_20220201_20220414_1,00_Secondary School Terms (1st Feb) (Weekday),1,1,1,1,1,0,0,2022-04-01,2022-04-14,4
159,WKO00_SSu_20220201_20220414,00_Labour Weekend to Easter Weekend (1st Feb) (Weekend),0,0,0,0,0,1,1,2022-02-01,2022-02-28,2
160,WKO00_SSu_20220201_20220414,00_Labour Weekend to Easter Weekend (1st Feb) (Weekend),0,0,0,0,0,1,1,2022-03-01,2022-03-31,3
161,WKO00_SSu_20220201_20220414,00_Labour Weekend to Easter Weekend (1st Feb) (Weekend),0,0,0,0,0,1,1,2022-04-01,2022-04-14,4
162,WKO00_SSu_20220415_20221021,00_Easter Weekend to Labour Weekend (1st Feb) (Weekend),0,0,0,0,0,1,1,2022-04-15,2022-04-30,4
163,WKO00_SSu_20220415_20221021,00_Easter Weekend to Labour Weekend (1st Feb) (Weekend),0,0,0,0,0,1,1,2022-05-01,2022-05-31,5
164,WKO00_SSu_20220415_20221021,00_Easter Weekend to Labour Weekend (1st Feb) (Weekend),0,0,0,0,0,1,1,2022-06-01,2022-06-30,6
165,WKO00_SSu_20220415_20221021,00_Easter Weekend to Labour Weekend (1st Feb) (Weekend),0,0,0,0,0,1,1,2022-07-01,2022-07-31,7
166,WKO00_SSu_20220415_20221021,00_Easter Weekend to Labour Weekend (1st Feb) (Weekend),0,0,0,0,0,1,1,2022-08-01,2022-08-31,8
167,WKO00_SSu_20220415_20221021,00_Easter Weekend to Labour Weekend (1st Feb) (Weekend),0,0,0,0,0,1,1,2022-09-01,2022-09-30,9
168,WKO00_SSu_20220415_20221021,00_Easter Weekend to Labour Weekend (1st Feb) (Weekend),0,0,0,0,0,1,1,2022-10-01,2022-10-21,10
169,WKO00_SSu_20211004_20211219,00_Year_Round_B_Christmas (Weekend),0,0,0,0,0,1,1,2021-10-04,2021-10-31,10
170,WKO00_SSu_20211004_20211219,00_Year_Round_B_Christmas (Weekend),0,0,0,0,0,1,1,2021-11-01,2021-11-30,11
171,WKO00_SSu_20211004_20211219,00_Year_Round_B_Christmas (Weekend),0,0,0,0,0,1,1,2021-12-01,2021-12-19,12
172,WKO00_S_20211004_20211219,00_Year_Round_B_Christmas (Saturday only),0,0,0,0,0,1,0,2021-10-04,2021-10-31,10
173,WKO00_S_20211004_20211219,00_Year_Round_B_Christmas (Saturday only),0,0,0,0,0,1,0,2021-11-01,2021-11-30,11
174,WKO00_S_20211004_20211219,00_Year_Round_B_Christmas (Saturday only),0,0,0,0,0,1,0,2021-12-01,2021-12-19,12
175,WKO00_MTWThF_20211004_20211219,00_Year_Round_B_Christmas (Weekday),1,1,1,1,1,0,0,2021-10-04,2021-10-31,10
176,WKO00_MTWThF_20211004_20211219,00_Year_Round_B_Christmas (Weekday),1,1,1,1,1,0,0,2021-11-01,2021-11-30,11
177,WKO00_MTWThF_20211004_20211219,00_Year_Round_B_Christmas (Weekday),1,1,1,1,1,0,0,2021-12-01,2021-12-19,12
178,WKO00_MWF_20211004_20211219,00_Year_Round_B_Christmas (MWF),1,0,1,0,1,0,0,2021-10-04,2021-10-31,10
179,WKO00_MWF_20211004_20211219,00_Year_Round_B_Christmas (MWF),1,0,1,0,1,0,0,2021-11-01,2021-11-30,11
180,WKO00_MWF_20211004_20211219,00_Year_Round_B_Christmas (MWF),1,0,1,0,1,0,0,2021-12-01,2021-12-19,12
181,WKO00_TTh_20211004_20211219,00_Year_Round_B_Christmas (TuTh),0,1,0,1,0,0,0,2021-10-04,2021-10-31,10
182,WKO00_TTh_20211004_20211219,00_Year_Round_B_Christmas (TuTh),0,1,0,1,0,0,0,2021-11-01,2021-11-30,11
183,WKO00_TTh_20211004_20211219,00_Year_Round_B_Christmas (TuTh),0,1,0,1,0,0,0,2021-12-01,2021-12-19,12
184,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-02-01,2022-02-28,2
185,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-03-01,2022-03-31,3
186,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-04-01,2022-04-30,4
187,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-05-01,2022-05-31,5
188,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-06-01,2022-06-30,6
189,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-07-01,2022-07-31,7
190,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-08-01,2022-08-31,8
191,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-09-01,2022-09-30,9
192,WKO00_SSu_20220201_20260313,00_Year_Round_A_Christmas (Weekend),0,0,0,0,0,1,1,2022-10-01,2022-10-31,10
