Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
20-Jan-2022,1,1_1,Inbound,2500,ELVDD,3706,ELECTRIC,17:46,Thursday,"4,094",21.239,137.840,21.239,0,"4,500"
20-Jan-2022,1,1_1,Inbound,2560,ELVDD,3711,ELECTRIC,18:22,Thursday,"3,792",21.239,213.762,21.239,0,"4,140"
20-Jan-2022,1,1_1,Inbound,2600,DD,3517,EURO6,18:48,Thursday,"3,236",21.239,50.681,21.239,0,"3,840"
20-Jan-2022,1,1_1,Inbound,2640,ELVDD,3705,ELECTRIC,19:18,Thursday,0,21.239,100.443,21.239,0,"3,840"
20-Jan-2022,1,1_1,Inbound,2680,Unknown,Unknown,Unknown,19:50,Thursday,0,0.000,0.000,21.239,1,"3,840"
20-Jan-2022,1,1_1,Inbound,2720,LV,3424,EURO6,20:45,Thursday,"3,154",21.239,171.199,21.239,0,"3,540"
20-Jan-2022,1,1_1,Inbound,2760,DD,3517,EURO6,21:45,Thursday,"2,377",21.239,104.213,21.239,0,"3,540"
20-Jan-2022,1,1_1,Inbound,2800,Unknown,3921,Unknown,22:45,Thursday,"2,536",21.239,31.942,21.239,0,"3,120"
20-Jan-2022,1,1_3,Inbound,1160,ELVDD,3704,ELECTRIC,07:00,Thursday,"4,292",21.426,702.660,21.426,0,"4,860"
20-Jan-2022,1,1_3,Inbound,1220,LV,3447,EURO6,07:20,Thursday,"3,823",21.426,558.381,21.426,0,"5,340"
20-Jan-2022,1,1_3,Inbound,1340,DD,3519,EURO6,08:03,Thursday,"3,876",21.426,666.694,21.426,0,"4,920"
20-Jan-2022,1,1_3,Inbound,1400,DD,3527,EURO6,08:36,Thursday,"4,122",21.426,244.552,21.426,0,"4,500"
20-Jan-2022,1,1_3,Inbound,1460,ELVDD,3714,ELECTRIC,09:06,Thursday,"4,110",21.426,551.024,21.426,0,"4,140"
20-Jan-2022,1,1_3,Inbound,1520,ELVDD,3708,ELECTRIC,09:36,Thursday,"3,760",21.426,108.745,21.426,0,"4,020"
20-Jan-2022,1,1_3,Inbound,1580,LV,3435,EURO6,10:06,Thursday,"3,703",21.426,349.149,21.426,0,"4,020"
20-Jan-2022,1,1_3,Inbound,1640,LV,3447,EURO6,10:36,Thursday,"2,452",21.426,184.821,21.426,0,"4,020"
20-Jan-2022,1,1_3,Inbound,1700,DD,3519,EURO6,11:06,Thursday,"3,784",21.426,355.310,21.426,0,"4,020"
20-Jan-2022,1,1_3,Inbound,1760,LV,3412,EURO6,11:36,Thursday,"3,526",21.426,186.701,21.426,0,"4,020"
20-Jan-2022,1,1_3,Inbound,1820,LV,3445,EURO6,12:06,Thursday,"4,214",21.426,358.003,21.426,0,"4,260"
20-Jan-2022,1,1_3,Inbound,1880,ELVDD,3705,ELECTRIC,12:36,Thursday,"3,693",21.426,206.781,21.426,0,"4,260"
20-Jan-2022,1,1_3,Inbound,1940,ELVDD,3713,ELECTRIC,13:06,Thursday,"4,771",21.426,355.767,21.426,0,"4,260"
20-Jan-2022,1,1_3,Inbound,2000,LV,3421,EURO6,13:36,Thursday,"4,046",21.426,162.831,21.426,0,"4,260"
20-Jan-2022,1,1_3,Inbound,2060,ELVDD,3706,ELECTRIC,14:06,Thursday,"3,978",21.426,93.555,21.426,0,"4,560"
20-Jan-2022,1,1_3,Inbound,2120,LV,3422,EURO6,14:36,Thursday,0,21.426,99.260,21.426,0,"4,560"
20-Jan-2022,1,1_3,Inbound,2180,Unknown,3965,Unknown,15:06,Thursday,"3,568",21.426,150.434,21.426,0,"4,560"
20-Jan-2022,1,1_3,Inbound,2240,ELVDD,3711,ELECTRIC,15:36,Thursday,"4,472",21.426,318.597,21.426,0,"4,560"
20-Jan-2022,1,1_3,Inbound,2300,Unknown,3921,Unknown,16:06,Thursday,"3,992",21.426,396.106,21.426,0,"4,680"
20-Jan-2022,1,1_3,Inbound,2360,ELVDD,3704,ELECTRIC,16:36,Thursday,"4,462",21.426,375.598,21.426,0,"4,680"
20-Jan-2022,1,1_3,Inbound,2420,LV,3404,EURO6,17:06,Thursday,613,21.426,264.815,21.426,1,"4,680"
20-Jan-2022,1,1_3,Inbound,2480,LV,3447,EURO6,17:37,Thursday,"2,529",21.426,261.240,21.426,0,"4,320"
20-Jan-2022,1,1_3,Inbound,2540,LV,3422,EURO6,18:09,Thursday,"3,979",21.426,69.161,21.426,0,"3,900"
20-Jan-2022,1,1_3,Inbound,2620,ELVDD,3710,ELECTRIC,19:03,Thursday,"2,556",21.426,174.892,21.426,0,"3,900"
20-Jan-2022,1,1_3,Inbound,2840,LV,3445,EURO6,06:06,Thursday,"3,007",21.426,242.961,21.426,0,"3,600"
20-Jan-2022,1,1_3,Inbound,2860,LV,3425,EURO6,20:25,Thursday,"3,290",21.426,160.606,21.426,0,"3,540"
20-Jan-2022,1,1_3,Inbound,2880,ELVDD,3711,ELECTRIC,21:25,Thursday,"3,099",21.426,107.430,21.426,0,"3,540"
20-Jan-2022,1,1_3,Inbound,2900,ELVDD,3705,ELECTRIC,22:25,Thursday,"2,615",21.426,46.206,21.426,0,"3,540"
20-Jan-2022,1,1_5,Inbound,1000,LV,3424,EURO6,23:15,Thursday,0,22.280,37.572,22.280,0,"3,120"
20-Jan-2022,1,1_5,Inbound,1080,ELVDD,3711,ELECTRIC,06:25,Thursday,"3,418",22.280,407.533,22.280,0,"3,660"
20-Jan-2022,1,1_5,Inbound,1200,LV,3421,EURO6,07:13,Thursday,"5,006",22.280,449.862,22.280,0,"5,220"
20-Jan-2022,1,1_5,Inbound,1260,Unknown,3965,Unknown,07:33,Thursday,"4,541",22.280,564.345,22.280,0,"5,520"
20-Jan-2022,1,1_5,Inbound,1320,LV,3436,EURO6,07:53,Thursday,"4,302",22.280,363.750,22.280,0,"5,340"
20-Jan-2022,1,1_5,Inbound,1440,ELVDD,3701,ELECTRIC,08:55,Thursday,"3,706",22.280,511.023,22.280,0,"4,200"
20-Jan-2022,1,1_5,Inbound,1500,ELVDD,3705,ELECTRIC,09:25,Thursday,"3,680",22.280,289.562,22.280,0,"4,020"
20-Jan-2022,1,1_5,Inbound,1560,ELVDD,3704,ELECTRIC,09:55,Thursday,"3,835",22.280,266.968,22.280,0,"4,020"
20-Jan-2022,1,1_5,Inbound,1620,ELVDD,3713,ELECTRIC,10:25,Thursday,"4,461",22.280,394.366,22.280,0,"4,020"
20-Jan-2022,1,1_5,Inbound,1680,Unknown,3972,Unknown,10:55,Thursday,"3,746",22.280,334.525,22.280,0,"4,020"
20-Jan-2022,1,1_5,Inbound,1740,ELVDD,3703,ELECTRIC,11:25,Thursday,"4,119",22.280,186.213,22.280,0,"4,020"
20-Jan-2022,1,1_5,Inbound,1800,ELVDD,3712,ELECTRIC,11:55,Thursday,"3,781",22.280,143.255,22.280,0,"4,320"
20-Jan-2022,1,1_5,Inbound,1860,ELVDD,3714,ELECTRIC,12:25,Thursday,"3,763",22.280,103.421,22.280,0,"4,320"
20-Jan-2022,1,1_5,Inbound,1920,LV,3404,EURO6,12:55,Thursday,"3,574",22.280,210.247,22.280,0,"4,320"
20-Jan-2022,1,1_5,Inbound,1980,LV,3447,EURO6,13:25,Thursday,"3,164",22.280,284.357,22.280,0,"4,320"
20-Jan-2022,1,1_5,Inbound,2040,DD,3501,ELECTRIC,13:55,Thursday,"3,746",22.280,509.468,22.280,0,"4,320"
20-Jan-2022,1,1_5,Inbound,2100,Unknown,3972,Unknown,14:25,Thursday,"4,145",22.280,306.465,22.280,0,"4,560"
20-Jan-2022,1,1_5,Inbound,2160,LV,3412,EURO6,14:55,Thursday,"4,269",22.280,213.361,22.280,0,"4,680"
20-Jan-2022,1,1_5,Inbound,2220,ELVDD,3712,ELECTRIC,15:25,Thursday,"2,728",22.280,171.821,22.280,0,"4,560"
20-Jan-2022,1,1_5,Inbound,2280,Unknown,Unknown,Unknown,15:55,Thursday,0,0.000,0.000,22.280,1,"4,620"
20-Jan-2022,1,1_5,Inbound,2340,ELVDD,3705,ELECTRIC,16:25,Thursday,"1,540",22.280,338.325,22.280,0,"4,620"
20-Jan-2022,1,1_5,Inbound,2400,Unknown,3946,Unknown,16:55,Thursday,"4,132",22.280,171.825,22.280,0,"4,860"
20-Jan-2022,1,1_5,Inbound,2460,Unknown,3972,Unknown,17:28,Thursday,"3,434",22.280,325.785,22.280,0,"4,620"
20-Jan-2022,1,1_5,Inbound,2520,LV,3412,EURO6,18:00,Thursday,"3,095",22.280,202.877,22.280,0,"4,080"
20-Jan-2022,1,1_5,Inbound,2580,LV,3425,EURO6,18:36,Thursday,"3,043",22.280,247.584,22.280,0,"4,080"
20-Jan-2022,1,1_5,Inbound,2660,LV,3426,EURO6,19:33,Thursday,"3,210",22.280,186.715,22.280,0,"3,420"
20-Jan-2022,1,1_5,Inbound,2700,Unknown,3921,Unknown,20:05,Thursday,"3,264",22.280,176.367,22.280,0,"3,420"
20-Jan-2022,1,1_5,Inbound,2740,LV,3412,EURO6,21:05,Thursday,"3,273",22.280,89.774,22.280,0,"3,420"
20-Jan-2022,1,1_5,Inbound,2780,ELVDD,3710,ELECTRIC,22:05,Thursday,0,22.280,56.928,22.280,0,"3,420"
20-Jan-2022,1,1_5,Inbound,2820,ELVDD,3706,ELECTRIC,05:55,Thursday,"3,171",22.280,252.350,22.280,0,"3,480"
20-Jan-2022,1,1_7,Outbound,1010,ELVDD,3707,ELECTRIC,05:40,Thursday,"3,483",21.026,168.086,21.026,0,"3,540"
20-Jan-2022,1,1_7,Outbound,1050,Unknown,3972,Unknown,06:20,Thursday,"3,908",21.026,307.106,21.026,0,"4,080"
20-Jan-2022,1,1_7,Outbound,1090,ELVDD,3712,ELECTRIC,06:55,Thursday,"2,242",21.026,236.966,21.026,0,"4,260"
20-Jan-2022,1,1_7,Outbound,1150,LV,3445,EURO6,07:25,Thursday,"3,976",21.026,326.753,21.026,0,"4,440"
20-Jan-2022,1,1_7,Outbound,1210,ELVDD,3716,ELECTRIC,07:52,Thursday,0,21.026,278.825,21.026,0,"4,440"
20-Jan-2022,1,1_7,Outbound,1290,LV,3423,EURO6,08:25,Thursday,"4,147",21.026,150.064,21.026,0,"4,440"
20-Jan-2022,1,1_7,Outbound,1350,LV,3421,EURO6,08:55,Thursday,"4,185",21.026,585.498,21.026,0,"4,200"
20-Jan-2022,1,1_7,Outbound,1410,Unknown,3965,Unknown,09:25,Thursday,"2,580",21.026,331.280,21.026,0,"4,200"
20-Jan-2022,1,1_7,Outbound,1470,LV,3422,EURO6,09:55,Thursday,"1,632",21.026,116.868,21.026,0,"4,200"
20-Jan-2022,1,1_7,Outbound,1530,ELVDD,3701,ELECTRIC,10:25,Thursday,"3,729",21.026,262.339,21.026,0,"4,200"
20-Jan-2022,1,1_7,Outbound,1590,ELVDD,3711,ELECTRIC,10:55,Thursday,"4,056",21.026,306.716,21.026,0,"4,200"
20-Jan-2022,1,1_7,Outbound,1650,LV,3426,EURO6,11:25,Thursday,"3,927",21.026,332.496,21.026,0,"4,200"
20-Jan-2022,1,1_7,Outbound,1710,ELVDD,3704,ELECTRIC,11:55,Thursday,"3,796",21.026,137.611,21.026,0,"4,200"
20-Jan-2022,1,1_7,Outbound,1770,Unknown,3972,Unknown,12:25,Thursday,"2,861",21.026,288.811,21.026,1,"4,200"
20-Jan-2022,1,1_7,Outbound,1830,Unknown,3965,Unknown,12:55,Thursday,"3,975",21.026,287.412,21.026,0,"4,200"
20-Jan-2022,1,1_7,Outbound,1890,ELVDD,3712,ELECTRIC,13:25,Thursday,"1,816",21.026,169.410,21.026,0,"4,200"
20-Jan-2022,1,1_7,Outbound,1950,ELVDD,3714,ELECTRIC,13:55,Thursday,"3,658",21.026,180.070,21.026,0,"4,380"
20-Jan-2022,1,1_7,Outbound,2010,LV,3404,EURO6,14:25,Thursday,"2,807",21.026,275.381,21.026,0,"4,380"
20-Jan-2022,1,1_7,Outbound,2070,ELVDD,3704,ELECTRIC,14:53,Thursday,"4,160",21.026,454.717,21.026,0,"4,920"
20-Jan-2022,1,1_7,Outbound,2130,LV,3424,EURO6,15:16,Thursday,"4,093",21.026,465.140,21.026,0,"4,920"
20-Jan-2022,1,1_7,Outbound,2190,ELVDD,3716,ELECTRIC,15:45,Thursday,0,21.026,352.000,21.026,0,"4,920"
20-Jan-2022,1,1_7,Outbound,2250,ELVDD,3706,ELECTRIC,16:15,Thursday,"5,054",21.026,557.605,21.026,0,"4,920"
20-Jan-2022,1,1_7,Outbound,2310,DD,3517,EURO6,16:45,Thursday,"3,542",21.026,357.971,21.026,0,"4,920"
20-Jan-2022,1,1_7,Outbound,2390,ELVDD,3711,ELECTRIC,17:05,Thursday,"4,314",21.026,479.022,21.026,0,"4,380"
20-Jan-2022,1,1_7,Outbound,2450,Unknown,Unknown,Unknown,17:25,Thursday,0,0.000,0.000,21.026,1,"4,380"
20-Jan-2022,1,1_7,Outbound,2510,ELVDD,3705,ELECTRIC,17:55,Thursday,0,21.026,453.301,21.026,0,"4,380"
20-Jan-2022,1,1_7,Outbound,2550,Unknown,Unknown,Unknown,18:36,Thursday,0,0.000,0.000,21.026,1,"4,020"
20-Jan-2022,1,1_7,Outbound,2630,LV,3422,EURO6,19:35,Thursday,0,21.026,164.351,21.026,0,"3,840"
20-Jan-2022,1,1_7,Outbound,2690,DD,3517,EURO6,20:35,Thursday,"3,146",21.026,281.319,21.026,0,"3,540"
20-Jan-2022,1,1_7,Outbound,2750,Unknown,3921,Unknown,21:35,Thursday,"2,992",21.026,165.912,21.026,0,"3,540"
20-Jan-2022,1,1_7,Outbound,2790,ELVDD,3711,ELECTRIC,22:45,Thursday,"3,308",21.026,37.563,21.026,0,"3,540"
20-Jan-2022,1,1_7,Outbound,2850,ELVDD,3705,ELECTRIC,23:45,Thursday,"2,840",21.026,36.122,21.026,0,"3,540"
20-Jan-2022,1,1_8,Outbound,2330,Unknown,3965,Unknown,16:57,Thursday,"2,619",14.922,542.729,14.922,0,"3,240"
20-Jan-2022,1,1_8,Outbound,2870,ELVDD,3703,ELECTRIC,16:27,Thursday,"2,936",14.922,597.997,14.922,0,"3,060"
20-Jan-2022,1,1_10,Outbound,1130,DD,3527,EURO6,07:15,Thursday,"3,685",21.329,288.164,21.329,0,"4,200"
20-Jan-2022,1,1_10,Outbound,1190,ELVDD,3714,ELECTRIC,07:44,Thursday,"2,987",21.329,251.119,21.329,0,"4,680"
20-Jan-2022,1,1_10,Outbound,1270,ELVDD,3708,ELECTRIC,08:16,Thursday,"3,538",21.329,106.011,21.329,0,"4,440"
20-Jan-2022,1,1_10,Outbound,1330,LV,3435,EURO6,08:45,Thursday,"3,963",21.329,244.697,21.329,0,"4,080"
20-Jan-2022,1,1_10,Outbound,1390,ELVDD,3710,ELECTRIC,09:15,Thursday,"3,792",21.329,357.292,21.329,0,"4,080"
20-Jan-2022,1,1_10,Outbound,1450,DD,3519,EURO6,09:45,Thursday,"3,550",21.329,452.253,21.329,0,"4,260"
20-Jan-2022,1,1_10,Outbound,1510,DD,3502,EURO6,10:15,Thursday,"3,846",21.329,209.845,21.329,0,"4,260"
20-Jan-2022,1,1_10,Outbound,1570,LV,3445,EURO6,10:45,Thursday,"3,952",21.329,351.532,21.329,0,"4,260"
20-Jan-2022,1,1_10,Outbound,1630,ELVDD,3705,ELECTRIC,11:15,Thursday,"4,535",21.329,383.293,21.329,0,"4,260"
20-Jan-2022,1,1_10,Outbound,1690,ELVDD,3713,ELECTRIC,11:45,Thursday,"4,158",21.329,269.253,21.329,0,"4,260"
20-Jan-2022,1,1_10,Outbound,1750,LV,3421,EURO6,12:15,Thursday,"3,642",21.329,472.438,21.329,0,"4,260"
20-Jan-2022,1,1_10,Outbound,1810,ELVDD,3706,ELECTRIC,12:45,Thursday,"3,966",21.329,120.015,21.329,0,"4,260"
20-Jan-2022,1,1_10,Outbound,1870,LV,3422,EURO6,13:15,Thursday,"1,554",21.329,403.363,21.329,0,"4,260"
20-Jan-2022,1,1_10,Outbound,1930,ELVDD,3711,ELECTRIC,13:45,Thursday,"4,044",21.329,447.747,21.329,0,"4,620"
20-Jan-2022,1,1_10,Outbound,1990,LV,3426,EURO6,14:15,Thursday,"4,093",21.329,230.947,21.329,0,"4,620"
20-Jan-2022,1,1_10,Outbound,2050,Unknown,3921,Unknown,14:45,Thursday,"3,835",21.329,430.168,21.329,0,"4,620"
20-Jan-2022,1,1_10,Outbound,2110,ELVDD,3717,ELECTRIC,15:08,Thursday,"4,577",21.329,303.460,21.329,0,"4,980"
20-Jan-2022,1,1_10,Outbound,2170,ELVDD,3713,ELECTRIC,15:35,Thursday,"4,731",21.329,617.043,21.329,0,"4,980"
20-Jan-2022,1,1_10,Outbound,2230,LV,3447,EURO6,16:05,Thursday,"4,236",21.329,472.261,21.329,0,"5,400"
20-Jan-2022,1,1_10,Outbound,2290,LV,3422,EURO6,16:35,Thursday,260,21.329,579.837,21.329,0,"5,400"
20-Jan-2022,1,1_10,Outbound,2430,ELVDD,3710,ELECTRIC,17:15,Thursday,"4,211",21.329,527.515,21.329,0,"4,620"
20-Jan-2022,1,1_10,Outbound,2490,Unknown,3921,Unknown,17:45,Thursday,"3,521",21.329,290.367,21.329,0,"4,260"
20-Jan-2022,1,1_10,Outbound,2570,LV,3424,EURO6,18:21,Thursday,"2,610",21.329,241.137,21.329,0,"4,260"
20-Jan-2022,1,1_10,Outbound,2610,ELVDD,3706,ELECTRIC,19:15,Thursday,"3,499",21.329,197.010,21.329,0,"3,660"
20-Jan-2022,1,1_10,Outbound,2670,ELVDD,3711,ELECTRIC,20:15,Thursday,"3,497",21.329,160.284,21.329,0,"3,660"
20-Jan-2022,1,1_10,Outbound,2730,ELVDD,3705,ELECTRIC,21:15,Thursday,0,21.329,254.083,21.329,0,"3,660"
20-Jan-2022,1,1_10,Outbound,2770,LV,3412,EURO6,22:15,Thursday,"3,457",21.329,112.228,21.329,0,"3,660"
20-Jan-2022,1,1_11,Outbound,2410,LV,3425,EURO6,17:17,Thursday,"2,857",15.225,239.942,15.225,0,"3,240"
20-Jan-2022,1,1_11,Outbound,2910,Unknown,Unknown,Unknown,16:47,Thursday,0,0.000,0.000,15.225,1,"3,240"
20-Jan-2022,1,1_12,Outbound,1030,ELVDD,3717,ELECTRIC,06:00,Thursday,"3,319",22.544,179.135,22.544,0,"3,600"
20-Jan-2022,1,1_12,Outbound,1070,LV,3436,EURO6,06:40,Thursday,"3,668",22.544,168.863,22.544,0,"4,140"
20-Jan-2022,1,1_12,Outbound,1110,ELVDD,3706,ELECTRIC,07:05,Thursday,"3,699",22.544,309.838,22.544,0,"4,500"
20-Jan-2022,1,1_12,Outbound,1170,ELVDD,3701,ELECTRIC,07:35,Thursday,"4,540",22.544,405.097,22.544,0,"4,620"
20-Jan-2022,1,1_12,Outbound,1250,ELVDD,3713,ELECTRIC,08:08,Thursday,"4,378",22.544,279.605,22.544,0,"4,800"
20-Jan-2022,1,1_12,Outbound,1310,ELVDD,3704,ELECTRIC,08:35,Thursday,"4,328",22.544,197.565,22.544,0,"4,620"
20-Jan-2022,1,1_12,Outbound,1370,ELVDD,3703,ELECTRIC,09:05,Thursday,"4,098",22.544,183.079,22.544,0,"4,080"
20-Jan-2022,1,1_12,Outbound,1430,DD,3524,EURO6,09:35,Thursday,"4,019",22.544,244.662,22.544,0,"4,080"
20-Jan-2022,1,1_12,Outbound,1490,DD,3527,EURO6,10:05,Thursday,"3,697",22.544,186.171,22.544,0,"4,380"
20-Jan-2022,1,1_12,Outbound,1550,ELVDD,3712,ELECTRIC,10:35,Thursday,442,22.544,245.706,22.544,0,"4,380"
20-Jan-2022,1,1_12,Outbound,1610,ELVDD,3714,ELECTRIC,11:05,Thursday,"3,696",22.544,303.095,22.544,0,"4,380"
20-Jan-2022,1,1_12,Outbound,1670,LV,3404,EURO6,11:35,Thursday,"4,029",22.544,388.274,22.544,0,"4,380"
20-Jan-2022,1,1_12,Outbound,1730,LV,3447,EURO6,12:05,Thursday,"3,086",22.544,399.904,22.544,0,"4,380"
20-Jan-2022,1,1_12,Outbound,1790,LV,3428,EURO6,12:35,Thursday,0,22.544,227.936,22.544,0,"4,380"
20-Jan-2022,1,1_12,Outbound,1850,LV,3412,EURO6,13:05,Thursday,"3,566",22.544,179.979,22.544,0,"4,380"
20-Jan-2022,1,1_12,Outbound,1910,LV,3445,EURO6,13:35,Thursday,"3,845",22.544,315.309,22.544,0,"4,380"
20-Jan-2022,1,1_12,Outbound,1970,ELVDD,3705,ELECTRIC,14:05,Thursday,"3,770",22.544,193.002,22.544,0,"4,380"
20-Jan-2022,1,1_12,Outbound,2030,ELVDD,3715,ELECTRIC,14:35,Thursday,"4,242",22.544,369.981,22.544,0,"4,380"
20-Jan-2022,1,1_12,Outbound,2090,LV,3421,EURO6,15:00,Thursday,"4,561",22.544,218.516,22.544,0,"4,980"
20-Jan-2022,1,1_12,Outbound,2150,Unknown,3946,Unknown,15:25,Thursday,"4,718",22.544,490.125,22.544,0,"5,100"
20-Jan-2022,1,1_12,Outbound,2210,Unknown,3972,Unknown,15:55,Thursday,"4,964",22.544,760.480,22.544,0,"5,460"
20-Jan-2022,1,1_12,Outbound,2270,LV,3412,EURO6,16:25,Thursday,"5,137",22.544,666.623,22.544,0,"5,220"
20-Jan-2022,1,1_12,Outbound,2350,ELVDD,3712,ELECTRIC,16:55,Thursday,"1,965",22.544,439.722,22.544,0,"5,040"
20-Jan-2022,1,1_12,Outbound,2470,LV,3426,EURO6,17:35,Thursday,"3,745",22.544,361.226,22.544,0,"4,500"
20-Jan-2022,1,1_12,Outbound,2530,ELVDD,3704,ELECTRIC,18:06,Thursday,"3,230",22.544,241.264,22.544,0,"4,260"
20-Jan-2022,1,1_12,Outbound,2590,DD,3505,EURO6,18:55,Thursday,"3,682",22.544,405.810,22.544,0,"3,960"
20-Jan-2022,1,1_12,Outbound,2650,LV,3412,EURO6,19:55,Thursday,"3,822",22.544,367.195,22.544,0,"3,720"
20-Jan-2022,1,1_12,Outbound,2710,ELVDD,3710,ELECTRIC,20:55,Thursday,"3,309",22.544,176.574,22.544,0,"3,720"
20-Jan-2022,1,1_12,Outbound,2810,LV,3424,EURO6,21:55,Thursday,"2,849",22.544,203.866,22.544,0,"3,540"
20-Jan-2022,1,1_12,Outbound,2830,ELVDD,3710,ELECTRIC,23:15,Thursday,0,22.544,29.931,22.544,0,"3,540"
20-Jan-2022,1,1_13,Outbound,2370,LV,3427,EURO6,17:07,Thursday,"2,812",16.440,252.741,16.440,0,"3,420"
20-Jan-2022,1,1_13,Outbound,2890,LV,3433,EURO6,16:37,Thursday,"1,681",16.440,196.432,16.440,0,"3,240"
20-Jan-2022,1,1_14,Outbound,1230,ELVDD,3705,ELECTRIC,08:00,Thursday,"3,038",16.813,305.717,16.813,0,"3,780"
20-Jan-2022,1,1_15,Inbound,1100,ELVDD,3714,ELECTRIC,06:36,Thursday,"2,506",15.327,428.932,15.327,0,"2,700"
20-Jan-2022,1,1_15,Inbound,1280,ELVDD,3717,ELECTRIC,07:40,Thursday,"2,887",15.327,496.609,15.327,0,"3,840"
20-Jan-2022,1,1_16,Inbound,1140,ELVDD,3705,ELECTRIC,06:53,Thursday,"2,835",16.181,452.821,16.181,0,"3,240"
20-Jan-2022,1,1_16,Inbound,1380,DD,3502,EURO6,08:23,Thursday,"2,451",16.181,347.282,16.181,0,"3,600"
20-Jan-2022,1,1_17,Inbound,1060,LV,3422,EURO6,06:15,Thursday,238,15.140,314.120,15.140,0,"2,580"
20-Jan-2022,2,2_1,Outbound,1030,ELV,5701,ELECTRIC,05:37,Thursday,"2,882",17.152,61.968,17.152,0,"3,060"
20-Jan-2022,2,2_1,Outbound,1070,ELV,5715,ELECTRIC,06:07,Thursday,"2,848",17.152,137.120,17.152,0,"3,060"
