Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
18-Jan-2022,1,1_5,Inbound,2820,ELVDD,3704,ELECTRIC,05:55,Tuesday,"2,401",22.280,257.037,22.280,0,"3,480"
18-Jan-2022,1,1_7,Outbound,1010,ELVDD,3715,ELECTRIC,05:40,Tuesday,"3,834",21.026,224.935,21.026,0,"3,540"
18-Jan-2022,1,1_7,Outbound,1050,ELVDD,3717,ELECTRIC,06:20,Tuesday,"3,426",21.026,241.527,21.026,0,"4,080"
18-Jan-2022,1,1_7,Outbound,1090,Unknown,3965,Unknown,06:55,Tuesday,"2,282",21.026,169.243,21.026,0,"4,260"
18-Jan-2022,1,1_7,Outbound,1150,LV,3445,EURO6,07:25,Tuesday,"3,989",21.026,297.332,21.026,0,"4,440"
18-Jan-2022,1,1_7,Outbound,1210,LV,3417,EURO6,07:52,Tuesday,"4,197",21.026,287.340,21.026,0,"4,440"
18-Jan-2022,1,1_7,Outbound,1290,DD,3507,EURO6,08:25,Tuesday,"3,307",21.026,183.833,21.026,0,"4,440"
18-Jan-2022,1,1_7,Outbound,1350,LV,3447,EURO6,08:55,Tuesday,"3,527",21.026,434.290,21.026,0,"4,200"
18-Jan-2022,1,1_7,Outbound,1410,DD,3502,EURO6,09:25,Tuesday,"3,858",21.026,390.213,21.026,0,"4,200"
18-Jan-2022,1,1_7,Outbound,1470,ELVDD,3708,ELECTRIC,09:55,Tuesday,"3,756",21.026,322.278,21.026,0,"4,200"
18-Jan-2022,1,1_7,Outbound,1530,ELVDD,3706,ELECTRIC,10:25,Tuesday,"3,922",21.026,354.377,21.026,0,"4,200"
18-Jan-2022,1,1_7,Outbound,1590,ELVDD,3714,ELECTRIC,10:55,Tuesday,0,21.026,543.149,21.026,0,"4,200"
18-Jan-2022,1,1_7,Outbound,1650,LV,3439,EURO6,11:25,Tuesday,"1,329",21.026,326.535,21.026,0,"4,200"
18-Jan-2022,1,1_7,Outbound,1710,ELVDD,3707,ELECTRIC,11:55,Tuesday,"1,966",21.026,315.008,21.026,0,"4,200"
18-Jan-2022,1,1_7,Outbound,1770,LV,3453,EURO6,12:25,Tuesday,"3,922",21.026,95.970,21.026,0,"4,200"
18-Jan-2022,1,1_7,Outbound,1830,ELVDD,3706,ELECTRIC,12:55,Tuesday,"3,961",21.026,198.831,21.026,0,"4,200"
18-Jan-2022,1,1_7,Outbound,1890,Unknown,3965,Unknown,13:25,Tuesday,"3,969",21.026,171.055,21.026,0,"4,200"
18-Jan-2022,1,1_7,Outbound,1950,ELVDD,3713,ELECTRIC,13:55,Tuesday,"4,082",21.026,196.953,21.026,0,"4,380"
18-Jan-2022,1,1_7,Outbound,2010,ELVDD,3701,ELECTRIC,14:25,Tuesday,"4,145",21.026,544.050,21.026,0,"4,380"
18-Jan-2022,1,1_7,Outbound,2070,ELVDD,3707,ELECTRIC,14:53,Tuesday,"4,200",21.026,380.067,21.026,0,"4,920"
18-Jan-2022,1,1_7,Outbound,2130,ELVDD,3705,ELECTRIC,15:16,Tuesday,"4,339",21.026,306.695,21.026,0,"4,920"
18-Jan-2022,1,1_7,Outbound,2190,Unknown,3972,Unknown,15:45,Tuesday,"4,641",21.026,665.833,21.026,0,"4,920"
18-Jan-2022,1,1_7,Outbound,2250,ELVDD,3708,ELECTRIC,16:15,Tuesday,"4,630",21.026,554.766,21.026,0,"4,920"
18-Jan-2022,1,1_7,Outbound,2310,Unknown,3930,Unknown,16:45,Tuesday,219,21.026,366.187,21.026,0,"4,920"
18-Jan-2022,1,1_7,Outbound,2390,ELVDD,3712,ELECTRIC,17:05,Tuesday,"3,963",21.026,470.103,21.026,0,"4,380"
18-Jan-2022,1,1_7,Outbound,2450,ELVDD,3713,ELECTRIC,17:25,Tuesday,"3,952",21.026,221.826,21.026,0,"4,380"
18-Jan-2022,1,1_7,Outbound,2510,ELVDD,3707,ELECTRIC,17:55,Tuesday,"3,741",21.026,371.643,21.026,0,"4,380"
18-Jan-2022,1,1_7,Outbound,2550,ELVDD,3701,ELECTRIC,18:36,Tuesday,"2,994",21.026,354.762,21.026,0,"4,020"
18-Jan-2022,1,1_7,Outbound,2630,LV,3436,EURO6,19:35,Tuesday,"3,587",21.026,376.498,21.026,0,"3,840"
18-Jan-2022,1,1_7,Outbound,2690,Unknown,3930,Unknown,20:35,Tuesday,"1,439",21.026,196.453,21.026,0,"3,540"
18-Jan-2022,1,1_7,Outbound,2750,LV,3426,EURO6,21:35,Tuesday,"3,407",21.026,168.057,21.026,0,"3,540"
18-Jan-2022,1,1_7,Outbound,2790,ELVDD,3712,ELECTRIC,22:45,Tuesday,"3,680",21.026,78.943,21.026,0,"3,540"
18-Jan-2022,1,1_7,Outbound,2850,ELVDD,3707,ELECTRIC,23:45,Tuesday,"2,938",21.026,38.704,21.026,0,"3,540"
18-Jan-2022,1,1_8,Outbound,2330,ELVDD,3706,ELECTRIC,16:57,Tuesday,"2,543",14.922,569.888,14.922,0,"3,240"
18-Jan-2022,1,1_8,Outbound,2870,LV,3453,EURO6,16:27,Tuesday,"2,783",14.922,472.985,14.922,0,"3,060"
18-Jan-2022,1,1_10,Outbound,1130,LV,3429,EURO6,07:15,Tuesday,"3,752",21.329,107.325,21.329,0,"4,200"
18-Jan-2022,1,1_10,Outbound,1190,ELVDD,3713,ELECTRIC,07:44,Tuesday,"3,344",21.329,192.986,21.329,0,"4,680"
18-Jan-2022,1,1_10,Outbound,1270,ELVDD,3712,ELECTRIC,08:16,Tuesday,0,21.329,309.706,21.329,0,"4,440"
18-Jan-2022,1,1_10,Outbound,1330,LV,3446,EURO6,08:45,Tuesday,"3,861",21.329,145.721,21.329,0,"4,080"
18-Jan-2022,1,1_10,Outbound,1390,LV,3451,EURO6,09:15,Tuesday,"3,670",21.329,266.783,21.329,0,"4,080"
18-Jan-2022,1,1_10,Outbound,1450,DD,3504,EURO6,09:45,Tuesday,"2,471",21.329,303.198,21.329,0,"4,260"
18-Jan-2022,1,1_10,Outbound,1510,ELVDD,3704,ELECTRIC,10:15,Tuesday,"3,817",21.329,357.517,21.329,0,"4,260"
18-Jan-2022,1,1_10,Outbound,1570,LV,3445,EURO6,10:45,Tuesday,"2,410",21.329,332.359,21.329,0,"4,260"
18-Jan-2022,1,1_10,Outbound,1630,ELVDD,3711,ELECTRIC,11:15,Tuesday,"4,081",21.329,273.942,21.329,0,"4,260"
18-Jan-2022,1,1_10,Outbound,1690,LV,3417,EURO6,11:45,Tuesday,"3,990",21.329,387.313,21.329,0,"4,260"
18-Jan-2022,1,1_10,Outbound,1750,LV,3447,EURO6,12:15,Tuesday,"3,646",21.329,705.107,21.329,0,"4,260"
18-Jan-2022,1,1_10,Outbound,1810,ELVDD,3708,ELECTRIC,12:45,Tuesday,"3,953",21.329,336.982,21.329,0,"4,260"
18-Jan-2022,1,1_10,Outbound,1870,LV,3436,EURO6,13:15,Tuesday,"4,277",21.329,452.272,21.329,0,"4,260"
18-Jan-2022,1,1_10,Outbound,1930,ELVDD,3714,ELECTRIC,13:45,Tuesday,0,21.329,424.007,21.329,0,"4,620"
18-Jan-2022,1,1_10,Outbound,1990,LV,3439,EURO6,14:15,Tuesday,"4,042",21.329,488.360,21.329,0,"4,620"
18-Jan-2022,1,1_10,Outbound,2050,LV,3426,EURO6,14:45,Tuesday,"4,419",21.329,294.190,21.329,0,"4,620"
18-Jan-2022,1,1_10,Outbound,2110,DD,3520,EURO6,15:08,Tuesday,"3,166",21.329,507.298,21.329,0,"4,980"
18-Jan-2022,1,1_10,Outbound,2170,DD,3527,EURO6,15:35,Tuesday,"4,966",21.329,590.526,21.329,0,"4,980"
18-Jan-2022,1,1_10,Outbound,2230,LV,3427,EURO6,16:05,Tuesday,"3,662",21.329,750.144,21.329,0,"5,400"
18-Jan-2022,1,1_10,Outbound,2290,LV,3436,EURO6,16:35,Tuesday,"4,288",21.329,455.286,21.329,0,"5,400"
18-Jan-2022,1,1_10,Outbound,2430,ELVDD,3714,ELECTRIC,17:15,Tuesday,"4,120",21.329,538.528,21.329,0,"4,620"
18-Jan-2022,1,1_10,Outbound,2490,LV,3426,EURO6,17:45,Tuesday,"3,875",21.329,298.670,21.329,0,"4,260"
18-Jan-2022,1,1_10,Outbound,2570,ELVDD,3705,ELECTRIC,18:21,Tuesday,0,21.329,318.581,21.329,0,"4,260"
18-Jan-2022,1,1_10,Outbound,2610,ELVDD,3708,ELECTRIC,19:15,Tuesday,"2,885",21.329,260.346,21.329,0,"3,660"
18-Jan-2022,1,1_10,Outbound,2670,ELVDD,3712,ELECTRIC,20:15,Tuesday,"3,472",21.329,212.027,21.329,0,"3,660"
18-Jan-2022,1,1_10,Outbound,2730,ELVDD,3707,ELECTRIC,21:15,Tuesday,"1,033",21.329,192.884,21.329,0,"3,660"
18-Jan-2022,1,1_10,Outbound,2770,LV,3421,EURO6,22:15,Tuesday,"3,449",21.329,82.573,21.329,0,"3,660"
18-Jan-2022,1,1_11,Outbound,2410,LV,3423,EURO6,17:17,Tuesday,"2,232",15.225,352.821,15.225,0,"3,240"
18-Jan-2022,1,1_11,Outbound,2910,LV,3422,EURO6,16:47,Tuesday,"1,215",15.225,317.265,15.225,0,"3,240"
18-Jan-2022,1,1_12,Outbound,1030,ELVDD,3703,ELECTRIC,06:00,Tuesday,"3,004",22.544,205.697,22.544,0,"3,600"
18-Jan-2022,1,1_12,Outbound,1070,LV,3453,EURO6,06:40,Tuesday,"3,801",22.544,214.725,22.544,0,"4,140"
18-Jan-2022,1,1_12,Outbound,1110,ELVDD,3704,ELECTRIC,07:05,Tuesday,"3,196",22.544,240.124,22.544,0,"4,500"
18-Jan-2022,1,1_12,Outbound,1170,ELVDD,3706,ELECTRIC,07:35,Tuesday,"4,381",22.544,355.940,22.544,0,"4,620"
18-Jan-2022,1,1_12,Outbound,1250,ELVDD,3705,ELECTRIC,08:08,Tuesday,"1,805",22.544,202.380,22.544,0,"4,800"
18-Jan-2022,1,1_12,Outbound,1310,ELVDD,3707,ELECTRIC,08:35,Tuesday,"4,198",22.544,145.357,22.544,0,"4,620"
18-Jan-2022,1,1_12,Outbound,1370,DD,3519,EURO6,09:05,Tuesday,"4,097",22.544,507.740,22.544,0,"4,080"
18-Jan-2022,1,1_12,Outbound,1430,LV,3453,EURO6,09:35,Tuesday,"3,628",22.544,147.684,22.544,0,"4,080"
18-Jan-2022,1,1_12,Outbound,1490,LV,3429,EURO6,10:05,Tuesday,"3,899",22.544,373.514,22.544,0,"4,380"
18-Jan-2022,1,1_12,Outbound,1550,Unknown,3965,Unknown,10:35,Tuesday,"3,639",22.544,420.065,22.544,0,"4,380"
18-Jan-2022,1,1_12,Outbound,1610,ELVDD,3713,ELECTRIC,11:05,Tuesday,"3,958",22.544,133.867,22.544,0,"4,380"
18-Jan-2022,1,1_12,Outbound,1670,ELVDD,3701,ELECTRIC,11:35,Tuesday,280,22.544,267.883,22.544,0,"4,380"
18-Jan-2022,1,1_12,Outbound,1730,LV,3427,EURO6,12:05,Tuesday,"1,724",22.544,384.346,22.544,0,"4,380"
18-Jan-2022,1,1_12,Outbound,1790,Unknown,3920,Unknown,12:35,Tuesday,"4,071",22.544,304.554,22.544,0,"4,380"
18-Jan-2022,1,1_12,Outbound,1850,ELVDD,3704,ELECTRIC,13:05,Tuesday,"3,822",22.544,289.939,22.544,0,"4,380"
18-Jan-2022,1,1_12,Outbound,1910,LV,3445,EURO6,13:35,Tuesday,"3,958",22.544,335.660,22.544,0,"4,380"
18-Jan-2022,1,1_12,Outbound,1970,ELVDD,3711,ELECTRIC,14:05,Tuesday,"4,164",22.544,368.102,22.544,0,"4,380"
18-Jan-2022,1,1_12,Outbound,2030,ELVDD,3715,ELECTRIC,14:35,Tuesday,"3,956",22.544,212.127,22.544,0,"4,380"
18-Jan-2022,1,1_12,Outbound,2090,LV,3447,EURO6,15:00,Tuesday,"2,653",22.544,248.582,22.544,0,"4,980"
18-Jan-2022,1,1_12,Outbound,2150,ELVDD,3703,ELECTRIC,15:25,Tuesday,"4,379",22.544,387.157,22.544,0,"5,100"
18-Jan-2022,1,1_12,Outbound,2210,ELVDD,3704,ELECTRIC,15:55,Tuesday,"4,848",22.544,564.346,22.544,0,"5,460"
18-Jan-2022,1,1_12,Outbound,2270,LV,3421,EURO6,16:25,Tuesday,"5,085",22.544,649.225,22.544,0,"5,220"
18-Jan-2022,1,1_12,Outbound,2350,ELVDD,3710,ELECTRIC,16:55,Tuesday,"4,437",22.544,355.007,22.544,0,"5,040"
18-Jan-2022,1,1_12,Outbound,2470,LV,3439,EURO6,17:35,Tuesday,"2,325",22.544,235.461,22.544,0,"4,500"
18-Jan-2022,1,1_12,Outbound,2530,Unknown,3883,Unknown,18:06,Tuesday,"3,877",22.544,316.870,22.544,0,"4,260"
18-Jan-2022,1,1_12,Outbound,2590,LV,3453,EURO6,18:55,Tuesday,"3,480",22.544,392.853,22.544,0,"3,960"
18-Jan-2022,1,1_12,Outbound,2650,LV,3421,EURO6,19:55,Tuesday,"3,743",22.544,375.818,22.544,0,"3,720"
18-Jan-2022,1,1_12,Outbound,2710,ELVDD,3714,ELECTRIC,20:55,Tuesday,"2,952",22.544,201.229,22.544,0,"3,720"
18-Jan-2022,1,1_12,Outbound,2810,ELVDD,3705,ELECTRIC,21:55,Tuesday,"2,876",22.544,147.521,22.544,0,"3,540"
18-Jan-2022,1,1_12,Outbound,2830,ELVDD,3714,ELECTRIC,23:15,Tuesday,"3,266",22.544,87.800,22.544,0,"3,540"
18-Jan-2022,1,1_13,Outbound,2370,LV,3443,EURO6,17:07,Tuesday,"2,845",16.440,148.748,16.440,0,"3,420"
18-Jan-2022,1,1_13,Outbound,2890,LV,3420,EURO6,16:37,Tuesday,"3,007",16.440,529.236,16.440,0,"3,240"
18-Jan-2022,1,1_14,Outbound,1230,ELVDD,3711,ELECTRIC,08:00,Tuesday,"3,505",16.813,364.041,16.813,0,"3,780"
18-Jan-2022,1,1_15,Inbound,1100,ELVDD,3713,ELECTRIC,06:36,Tuesday,"1,807",15.327,24.329,15.327,0,"2,700"
18-Jan-2022,1,1_15,Inbound,1280,ELVDD,3703,ELECTRIC,07:40,Tuesday,"2,741",15.327,560.239,15.327,0,"3,840"
18-Jan-2022,1,1_16,Inbound,1140,ELVDD,3711,ELECTRIC,06:53,Tuesday,"2,679",16.181,427.167,16.181,0,"3,240"
18-Jan-2022,1,1_16,Inbound,1380,ELVDD,3704,ELECTRIC,08:23,Tuesday,"2,627",16.181,405.561,16.181,0,"3,600"
