Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
28-Jan-2022,1,1_3,Inbound,1580,ELVDD,3704,ELECTRIC,10:06,Friday,"3,654",21.426,222.806,21.426,0,"4,020"
28-Jan-2022,1,1_3,Inbound,1640,LV,3426,EURO6,10:36,Friday,"3,980",21.426,238.099,21.426,0,"4,020"
28-Jan-2022,1,1_3,Inbound,1700,LV,3421,EURO6,11:06,Friday,"3,911",21.426,393.689,21.426,0,"4,020"
28-Jan-2022,1,1_3,Inbound,1760,ELVDD,3706,ELECTRIC,11:36,Friday,"4,237",21.426,334.090,21.426,0,"4,020"
28-Jan-2022,1,1_3,Inbound,1820,LV,3445,EURO6,12:06,Friday,"4,344",21.426,327.023,21.426,0,"4,260"
28-Jan-2022,1,1_3,Inbound,1880,Unknown,3883,Unknown,12:36,Friday,"3,859",21.426,263.430,21.426,0,"4,260"
28-Jan-2022,1,1_3,Inbound,1940,ELVDD,3715,ELECTRIC,13:06,Friday,"4,006",21.426,258.434,21.426,0,"4,260"
28-Jan-2022,1,1_3,Inbound,2000,ELVDD,3703,ELECTRIC,13:36,Friday,"3,771",21.426,177.948,21.426,0,"4,260"
28-Jan-2022,1,1_3,Inbound,2060,ELVDD,3711,ELECTRIC,14:06,Friday,"4,005",21.426,217.405,21.426,0,"4,560"
28-Jan-2022,1,1_3,Inbound,2120,LV,3446,EURO6,14:36,Friday,"4,069",21.426,114.233,21.426,0,"4,560"
28-Jan-2022,1,1_3,Inbound,2180,LV,3444,EURO6,15:06,Friday,"3,868",21.426,101.119,21.426,0,"4,560"
28-Jan-2022,1,1_3,Inbound,2240,DD,3513,EURO6,15:36,Friday,"4,328",21.426,284.292,21.426,0,"4,560"
28-Jan-2022,1,1_3,Inbound,2300,DD,3517,EURO6,16:06,Friday,"4,119",21.426,193.138,21.426,0,"4,680"
28-Jan-2022,1,1_3,Inbound,2360,ELVDD,3710,ELECTRIC,16:36,Friday,"4,470",21.426,296.001,21.426,0,"4,680"
28-Jan-2022,1,1_3,Inbound,2420,ELVDD,3707,ELECTRIC,17:06,Friday,"4,162",21.426,429.010,21.426,0,"4,680"
28-Jan-2022,1,1_3,Inbound,2480,LV,3426,EURO6,17:37,Friday,"3,875",21.426,92.828,21.426,0,"4,320"
28-Jan-2022,1,1_3,Inbound,2540,Unknown,Unknown,Unknown,18:09,Friday,0,0.000,0.000,21.426,1,"3,900"
28-Jan-2022,1,1_3,Inbound,2620,Unknown,3920,Unknown,19:03,Friday,"3,596",21.426,180.928,21.426,0,"3,900"
28-Jan-2022,1,1_3,Inbound,2840,LV,3445,EURO6,06:06,Friday,806,21.426,251.019,21.426,0,"3,600"
28-Jan-2022,1,1_3,Inbound,2860,LV,3425,EURO6,20:25,Friday,"3,806",21.426,174.707,21.426,0,"3,540"
28-Jan-2022,1,1_3,Inbound,2880,DD,3513,EURO6,21:25,Friday,"3,395",21.426,99.113,21.426,0,"3,540"
28-Jan-2022,1,1_3,Inbound,2900,LV,3427,EURO6,22:25,Friday,179,21.426,55.250,21.426,0,"3,540"
28-Jan-2022,1,1_5,Inbound,1000,DD,3520,EURO6,23:15,Friday,776,22.280,73.864,22.280,0,"3,120"
28-Jan-2022,1,1_5,Inbound,1080,ELVDD,3707,ELECTRIC,06:25,Friday,338,22.280,220.336,22.280,0,"3,660"
28-Jan-2022,1,1_5,Inbound,1200,ELVDD,3703,ELECTRIC,07:13,Friday,"4,263",22.280,307.566,22.280,0,"5,220"
28-Jan-2022,1,1_5,Inbound,1260,LV,3444,EURO6,07:33,Friday,"4,559",22.280,382.760,22.280,0,"5,520"
28-Jan-2022,1,1_5,Inbound,1320,LV,3447,EURO6,07:53,Friday,"4,410",22.280,428.541,22.280,0,"5,340"
28-Jan-2022,1,1_5,Inbound,1440,Unknown,3965,Unknown,08:55,Friday,"3,745",22.280,682.188,22.280,0,"4,200"
28-Jan-2022,1,1_5,Inbound,1500,Unknown,3883,Unknown,09:25,Friday,"3,641",22.280,248.883,22.280,0,"4,020"
28-Jan-2022,1,1_5,Inbound,1560,ELVDD,3710,ELECTRIC,09:55,Friday,"4,002",22.280,425.870,22.280,0,"4,020"
28-Jan-2022,1,1_5,Inbound,1620,ELVDD,3715,ELECTRIC,10:25,Friday,"3,923",22.280,351.266,22.280,0,"4,020"
28-Jan-2022,1,1_5,Inbound,1680,ELVDD,3708,ELECTRIC,10:55,Friday,"3,819",22.280,347.903,22.280,0,"4,020"
28-Jan-2022,1,1_5,Inbound,1740,ELVDD,3711,ELECTRIC,11:25,Friday,"3,860",22.280,166.191,22.280,0,"4,020"
28-Jan-2022,1,1_5,Inbound,1800,ELVDD,3713,ELECTRIC,11:55,Friday,"3,834",22.280,277.890,22.280,0,"4,320"
28-Jan-2022,1,1_5,Inbound,1860,ELVDD,3701,ELECTRIC,12:25,Friday,"3,745",22.280,205.987,22.280,0,"4,320"
28-Jan-2022,1,1_5,Inbound,1920,ELVDD,3705,ELECTRIC,12:55,Friday,0,22.280,291.131,22.280,0,"4,320"
28-Jan-2022,1,1_5,Inbound,1980,LV,3426,EURO6,13:25,Friday,"4,092",22.280,200.898,22.280,0,"4,320"
28-Jan-2022,1,1_5,Inbound,2040,LV,3424,EURO6,13:55,Friday,"3,797",22.280,230.733,22.280,0,"4,320"
28-Jan-2022,1,1_5,Inbound,2100,ELVDD,3706,ELECTRIC,14:25,Friday,"4,212",22.280,313.415,22.280,0,"4,560"
28-Jan-2022,1,1_5,Inbound,2160,Unknown,3965,Unknown,14:55,Friday,"4,183",22.280,374.424,22.280,0,"4,680"
28-Jan-2022,1,1_5,Inbound,2220,ELVDD,3701,ELECTRIC,15:25,Friday,"3,069",22.280,110.404,22.280,0,"4,560"
28-Jan-2022,1,1_5,Inbound,2280,DD,3502,EURO6,15:55,Friday,"4,082",22.280,327.551,22.280,0,"4,620"
28-Jan-2022,1,1_5,Inbound,2340,DD,3508,EURO6,16:25,Friday,"1,705",22.280,348.252,22.280,0,"4,620"
28-Jan-2022,1,1_5,Inbound,2400,LV,3424,EURO6,16:55,Friday,"4,262",22.280,132.752,22.280,0,"4,860"
28-Jan-2022,1,1_5,Inbound,2460,ELVDD,3706,ELECTRIC,17:28,Friday,"4,129",22.280,195.050,22.280,0,"4,620"
28-Jan-2022,1,1_5,Inbound,2520,Unknown,3965,Unknown,18:00,Friday,"2,692",22.280,409.837,22.280,0,"4,080"
28-Jan-2022,1,1_5,Inbound,2580,LV,3425,EURO6,18:36,Friday,"3,717",22.280,123.908,22.280,0,"4,080"
28-Jan-2022,1,1_5,Inbound,2660,ELVDD,3714,ELECTRIC,19:33,Friday,"3,484",22.280,140.184,22.280,0,"3,420"
28-Jan-2022,1,1_5,Inbound,2700,DD,3517,EURO6,20:05,Friday,"3,327",22.280,162.688,22.280,0,"3,420"
28-Jan-2022,1,1_5,Inbound,2740,Unknown,3965,Unknown,21:05,Friday,"2,650",22.280,90.320,22.280,0,"3,420"
28-Jan-2022,1,1_5,Inbound,2780,Unknown,3920,Unknown,22:05,Friday,"3,249",22.280,62.124,22.280,0,"3,420"
28-Jan-2022,1,1_5,Inbound,2820,ELVDD,3706,ELECTRIC,05:55,Friday,"3,455",22.280,269.146,22.280,0,"3,480"
28-Jan-2022,1,1_7,Outbound,1010,ELVDD,3717,ELECTRIC,05:40,Friday,"3,161",21.026,149.005,21.026,0,"3,540"
28-Jan-2022,1,1_7,Outbound,1050,LV,3406,EURO6,06:20,Friday,0,21.026,166.469,21.026,0,"4,080"
28-Jan-2022,1,1_7,Outbound,1090,ELVDD,3713,ELECTRIC,06:55,Friday,"3,875",21.026,192.060,21.026,0,"4,260"
28-Jan-2022,1,1_7,Outbound,1150,LV,3445,EURO6,07:25,Friday,"4,015",21.026,239.125,21.026,0,"4,440"
28-Jan-2022,1,1_7,Outbound,1210,LV,3425,EURO6,07:52,Friday,"3,907",21.026,278.010,21.026,0,"4,440"
28-Jan-2022,1,1_7,Outbound,1290,LV,3435,EURO6,08:25,Friday,"4,265",21.026,256.406,21.026,0,"4,440"
28-Jan-2022,1,1_7,Outbound,1350,ELVDD,3703,ELECTRIC,08:55,Friday,"2,055",21.026,476.076,21.026,0,"4,200"
28-Jan-2022,1,1_7,Outbound,1410,LV,3444,EURO6,09:25,Friday,"3,195",21.026,75.529,21.026,0,"4,200"
28-Jan-2022,1,1_7,Outbound,1470,ELVDD,3711,ELECTRIC,09:55,Friday,"3,678",21.026,155.715,21.026,0,"4,200"
28-Jan-2022,1,1_7,Outbound,1530,Unknown,3965,Unknown,10:25,Friday,"3,056",21.026,112.329,21.026,0,"4,200"
28-Jan-2022,1,1_7,Outbound,1590,ELVDD,3707,ELECTRIC,10:55,Friday,"2,950",21.026,300.733,21.026,0,"4,200"
28-Jan-2022,1,1_7,Outbound,1650,ELVDD,3714,ELECTRIC,11:25,Friday,"4,655",21.026,531.391,21.026,0,"4,200"
28-Jan-2022,1,1_7,Outbound,1710,ELVDD,3710,ELECTRIC,11:55,Friday,"4,097",21.026,541.534,21.026,0,"4,200"
28-Jan-2022,1,1_7,Outbound,1770,ELVDD,3708,ELECTRIC,12:25,Friday,"3,948",21.026,251.339,21.026,0,"4,200"
28-Jan-2022,1,1_7,Outbound,1830,LV,3444,EURO6,12:55,Friday,"3,512",21.026,172.402,21.026,0,"4,200"
28-Jan-2022,1,1_7,Outbound,1890,ELVDD,3713,ELECTRIC,13:25,Friday,"3,875",21.026,300.911,21.026,0,"4,200"
28-Jan-2022,1,1_7,Outbound,1950,ELVDD,3701,ELECTRIC,13:55,Friday,"3,938",21.026,413.547,21.026,0,"4,380"
28-Jan-2022,1,1_7,Outbound,2010,ELVDD,3705,ELECTRIC,14:25,Friday,290,21.026,283.601,21.026,0,"4,380"
28-Jan-2022,1,1_7,Outbound,2070,ELVDD,3710,ELECTRIC,14:53,Friday,"4,576",21.026,263.963,21.026,0,"4,920"
28-Jan-2022,1,1_7,Outbound,2130,DD,3520,EURO6,15:16,Friday,"2,073",21.026,458.161,21.026,0,"4,920"
28-Jan-2022,1,1_7,Outbound,2190,DD,3527,EURO6,15:45,Friday,"4,226",21.026,316.598,21.026,0,"4,920"
28-Jan-2022,1,1_7,Outbound,2250,ELVDD,3711,ELECTRIC,16:15,Friday,"4,380",21.026,322.247,21.026,0,"4,920"
28-Jan-2022,1,1_7,Outbound,2310,LV,3431,EURO6,16:45,Friday,"4,225",21.026,170.458,21.026,0,"4,920"
28-Jan-2022,1,1_7,Outbound,2390,DD,3513,EURO6,17:05,Friday,"4,081",21.026,252.906,21.026,0,"4,380"
28-Jan-2022,1,1_7,Outbound,2450,DD,3502,EURO6,17:25,Friday,"4,379",21.026,433.026,21.026,0,"4,380"
28-Jan-2022,1,1_7,Outbound,2510,DD,3508,EURO6,17:55,Friday,"2,374",21.026,233.363,21.026,0,"4,380"
28-Jan-2022,1,1_7,Outbound,2550,ELVDD,3707,ELECTRIC,18:36,Friday,"3,456",21.026,296.298,21.026,0,"4,020"
28-Jan-2022,1,1_7,Outbound,2630,Unknown,Unknown,Unknown,19:35,Friday,0,0.000,0.000,21.026,1,"3,840"
28-Jan-2022,1,1_7,Outbound,2690,ELVDD,3704,ELECTRIC,20:35,Friday,"3,483",21.026,255.168,21.026,0,"3,540"
28-Jan-2022,1,1_7,Outbound,2750,DD,3517,EURO6,21:35,Friday,"2,622",21.026,142.758,21.026,0,"3,540"
28-Jan-2022,1,1_7,Outbound,2790,DD,3513,EURO6,22:45,Friday,"3,209",21.026,114.837,21.026,0,"3,540"
28-Jan-2022,1,1_7,Outbound,2850,LV,3427,EURO6,23:45,Friday,0,21.026,44.452,21.026,0,"3,540"
28-Jan-2022,1,1_8,Outbound,2330,LV,3444,EURO6,16:57,Friday,"2,571",14.922,344.876,14.922,0,"3,240"
28-Jan-2022,1,1_8,Outbound,2870,ELVDD,3708,ELECTRIC,16:27,Friday,"2,711",14.922,538.686,14.922,0,"3,060"
28-Jan-2022,1,1_10,Outbound,1130,Unknown,3972,Unknown,07:15,Friday,"3,704",21.329,73.759,21.329,0,"4,200"
28-Jan-2022,1,1_10,Outbound,1190,ELVDD,3701,ELECTRIC,07:44,Friday,"3,914",21.329,107.441,21.329,0,"4,680"
28-Jan-2022,1,1_10,Outbound,1270,DD,3505,EURO6,08:16,Friday,"4,047",21.329,81.582,21.329,0,"4,440"
28-Jan-2022,1,1_10,Outbound,1330,ELVDD,3704,ELECTRIC,08:45,Friday,"3,852",21.329,174.247,21.329,0,"4,080"
28-Jan-2022,1,1_10,Outbound,1390,LV,3418,EURO6,09:15,Friday,"4,003",21.329,120.589,21.329,0,"4,080"
28-Jan-2022,1,1_10,Outbound,1450,LV,3421,EURO6,09:45,Friday,"4,141",21.329,98.883,21.329,0,"4,260"
28-Jan-2022,1,1_10,Outbound,1510,ELVDD,3706,ELECTRIC,10:15,Friday,"3,914",21.329,302.157,21.329,0,"4,260"
28-Jan-2022,1,1_10,Outbound,1570,LV,3445,EURO6,10:45,Friday,"3,636",21.329,241.724,21.329,0,"4,260"
28-Jan-2022,1,1_10,Outbound,1630,Unknown,3883,Unknown,11:15,Friday,"3,439",21.329,280.860,21.329,0,"4,260"
28-Jan-2022,1,1_10,Outbound,1690,ELVDD,3715,ELECTRIC,11:45,Friday,"4,637",21.329,193.950,21.329,0,"4,260"
28-Jan-2022,1,1_10,Outbound,1750,ELVDD,3703,ELECTRIC,12:15,Friday,"2,843",21.329,404.336,21.329,0,"4,260"
28-Jan-2022,1,1_10,Outbound,1810,ELVDD,3711,ELECTRIC,12:45,Friday,"4,146",21.329,201.443,21.329,0,"4,260"
28-Jan-2022,1,1_10,Outbound,1870,LV,3446,EURO6,13:15,Friday,"3,825",21.329,366.130,21.329,0,"4,260"
28-Jan-2022,1,1_10,Outbound,1930,ELVDD,3707,ELECTRIC,13:45,Friday,575,21.329,330.494,21.329,0,"4,620"
28-Jan-2022,1,1_10,Outbound,1990,ELVDD,3714,ELECTRIC,14:15,Friday,"4,174",21.329,146.400,21.329,0,"4,620"
28-Jan-2022,1,1_10,Outbound,2050,DD,3517,EURO6,14:45,Friday,"4,328",21.329,373.772,21.329,0,"4,620"
28-Jan-2022,1,1_10,Outbound,2110,LV,3417,EURO6,15:08,Friday,0,21.329,159.566,21.329,0,"4,980"
28-Jan-2022,1,1_10,Outbound,2170,DD,3501,ELECTRIC,15:35,Friday,"4,661",21.329,535.307,21.329,1,"4,980"
28-Jan-2022,1,1_10,Outbound,2230,LV,3426,EURO6,16:05,Friday,"4,915",21.329,375.142,21.329,0,"5,400"
28-Jan-2022,1,1_10,Outbound,2290,LV,3446,EURO6,16:35,Friday,"3,969",21.329,294.191,21.329,0,"5,400"
28-Jan-2022,1,1_10,Outbound,2430,Unknown,3920,Unknown,17:15,Friday,"4,014",21.329,264.296,21.329,0,"4,620"
28-Jan-2022,1,1_10,Outbound,2490,DD,3517,EURO6,17:45,Friday,"3,795",21.329,235.517,21.329,0,"4,260"
28-Jan-2022,1,1_10,Outbound,2570,DD,3520,EURO6,18:21,Friday,"1,805",21.329,297.845,21.329,0,"4,260"
28-Jan-2022,1,1_10,Outbound,2610,ELVDD,3711,ELECTRIC,19:15,Friday,"2,441",21.329,172.139,21.329,0,"3,660"
28-Jan-2022,1,1_10,Outbound,2670,DD,3513,EURO6,20:15,Friday,"3,133",21.329,181.816,21.329,0,"3,660"
28-Jan-2022,1,1_10,Outbound,2730,DD,3508,EURO6,21:15,Friday,"1,163",21.329,138.003,21.329,0,"3,660"
28-Jan-2022,1,1_10,Outbound,2770,Unknown,3965,Unknown,22:15,Friday,"3,224",21.329,145.903,21.329,0,"3,660"
28-Jan-2022,1,1_11,Outbound,2410,LV,3425,EURO6,17:17,Friday,"2,797",15.225,165.159,15.225,0,"3,240"
28-Jan-2022,1,1_11,Outbound,2910,Unknown,3845,Unknown,16:47,Friday,91,15.225,215.266,15.225,0,"3,240"
28-Jan-2022,1,1_12,Outbound,1030,ELVDD,3705,ELECTRIC,06:00,Friday,"1,870",22.544,164.603,22.544,0,"3,600"
28-Jan-2022,1,1_12,Outbound,1070,LV,3447,EURO6,06:40,Friday,"2,895",22.544,319.926,22.544,0,"4,140"
28-Jan-2022,1,1_12,Outbound,1110,ELVDD,3706,ELECTRIC,07:05,Friday,"3,965",22.544,174.560,22.544,0,"4,500"
28-Jan-2022,1,1_12,Outbound,1170,Unknown,Unknown,Unknown,07:35,Friday,0,0.000,0.000,22.544,1,"4,620"
28-Jan-2022,1,1_12,Outbound,1250,ELVDD,3715,ELECTRIC,08:08,Friday,"4,136",22.544,208.468,22.544,0,"4,800"
28-Jan-2022,1,1_12,Outbound,1310,ELVDD,3710,ELECTRIC,08:35,Friday,"4,034",22.544,132.403,22.544,0,"4,620"
28-Jan-2022,1,1_12,Outbound,1370,ELVDD,3708,ELECTRIC,09:05,Friday,"3,410",22.544,191.979,22.544,0,"4,080"
28-Jan-2022,1,1_12,Outbound,1430,LV,3447,EURO6,09:35,Friday,"3,688",22.544,286.950,22.544,0,"4,080"
28-Jan-2022,1,1_12,Outbound,1490,Unknown,3972,Unknown,10:05,Friday,"3,005",22.544,403.045,22.544,0,"4,380"
28-Jan-2022,1,1_12,Outbound,1550,ELVDD,3713,ELECTRIC,10:35,Friday,"3,376",22.544,503.337,22.544,0,"4,380"
28-Jan-2022,1,1_12,Outbound,1610,ELVDD,3701,ELECTRIC,11:05,Friday,338,22.544,264.584,22.544,0,"4,380"
28-Jan-2022,1,1_12,Outbound,1670,ELVDD,3705,ELECTRIC,11:35,Friday,"1,388",22.544,115.878,22.544,0,"4,380"
28-Jan-2022,1,1_12,Outbound,1730,LV,3426,EURO6,12:05,Friday,"4,147",22.544,341.578,22.544,0,"4,380"
28-Jan-2022,1,1_12,Outbound,1790,LV,3414,EURO6,12:35,Friday,"3,898",22.544,250.341,22.544,0,"4,380"
28-Jan-2022,1,1_12,Outbound,1850,ELVDD,3706,ELECTRIC,13:05,Friday,"3,990",22.544,341.562,22.544,0,"4,380"
28-Jan-2022,1,1_12,Outbound,1910,LV,3445,EURO6,13:35,Friday,"1,017",22.544,347.518,22.544,0,"4,380"
28-Jan-2022,1,1_12,Outbound,1970,Unknown,3883,Unknown,14:05,Friday,"4,053",22.544,196.205,22.544,0,"4,380"
28-Jan-2022,1,1_12,Outbound,2030,ELVDD,3717,ELECTRIC,14:35,Friday,"4,368",22.544,179.031,22.544,0,"4,380"
28-Jan-2022,1,1_12,Outbound,2090,ELVDD,3703,ELECTRIC,15:00,Friday,"4,509",22.544,281.169,22.544,0,"4,980"
28-Jan-2022,1,1_12,Outbound,2150,LV,3424,EURO6,15:25,Friday,0,22.544,194.386,22.544,0,"5,100"
28-Jan-2022,1,1_12,Outbound,2210,ELVDD,3706,ELECTRIC,15:55,Friday,"4,574",22.544,332.208,22.544,0,"5,460"
28-Jan-2022,1,1_12,Outbound,2270,Unknown,3965,Unknown,16:25,Friday,"4,466",22.544,342.665,22.544,0,"5,220"
28-Jan-2022,1,1_12,Outbound,2350,ELVDD,3701,ELECTRIC,16:55,Friday,"4,794",22.544,474.144,22.544,0,"5,040"
28-Jan-2022,1,1_12,Outbound,2470,ELVDD,3714,ELECTRIC,17:35,Friday,"3,947",22.544,272.219,22.544,0,"4,500"
28-Jan-2022,1,1_12,Outbound,2530,ELVDD,3710,ELECTRIC,18:06,Friday,"3,937",22.544,228.794,22.544,0,"4,260"
28-Jan-2022,1,1_12,Outbound,2590,ELVDD,3708,ELECTRIC,18:55,Friday,"3,522",22.544,151.857,22.544,0,"3,960"
28-Jan-2022,1,1_12,Outbound,2650,Unknown,3965,Unknown,19:55,Friday,"3,091",22.544,297.551,22.544,0,"3,720"
28-Jan-2022,1,1_12,Outbound,2710,Unknown,3920,Unknown,20:55,Friday,"3,429",22.544,257.635,22.544,0,"3,720"
28-Jan-2022,1,1_12,Outbound,2810,DD,3520,EURO6,21:55,Friday,"1,505",22.544,282.885,22.544,0,"3,540"
28-Jan-2022,1,1_12,Outbound,2830,Unknown,3920,Unknown,23:15,Friday,"2,598",22.544,131.910,22.544,0,"3,540"
28-Jan-2022,1,1_13,Outbound,2370,ELVDD,3713,ELECTRIC,17:07,Friday,"3,038",16.440,247.968,16.440,0,"3,420"
28-Jan-2022,1,1_13,Outbound,2890,LV,3447,EURO6,16:37,Friday,"2,312",16.440,78.186,16.440,0,"3,240"
28-Jan-2022,1,1_14,Outbound,1230,Unknown,3883,Unknown,08:00,Friday,"3,389",16.813,115.055,16.813,0,"3,780"
28-Jan-2022,1,1_15,Inbound,1100,ELVDD,3701,ELECTRIC,06:36,Friday,"1,781",15.327,151.703,15.327,0,"2,700"
28-Jan-2022,1,1_15,Inbound,1280,ELVDD,3705,ELECTRIC,07:40,Friday,803,15.327,257.971,15.327,0,"3,840"
28-Jan-2022,1,1_16,Inbound,1140,Unknown,3883,Unknown,06:53,Friday,"2,372",16.181,284.320,16.181,0,"3,240"
28-Jan-2022,1,1_16,Inbound,1380,ELVDD,3706,ELECTRIC,08:23,Friday,"2,870",16.181,272.698,16.181,0,"3,600"
28-Jan-2022,1,1_17,Inbound,1060,ELVDD,3711,ELECTRIC,06:15,Friday,"1,626",15.140,197.681,15.140,0,"2,580"
28-Jan-2022,2,2_1,Outbound,1030,ELV,5723,ELECTRIC,05:37,Friday,"5,264",17.152,83.213,17.152,0,"3,060"
28-Jan-2022,2,2_1,Outbound,1070,ELV,5718,ELECTRIC,06:07,Friday,"2,524",17.152,142.026,17.152,0,"3,060"
28-Jan-2022,2,2_1,Outbound,1110,ELV,5704,ELECTRIC,06:40,Friday,"3,016",17.152,153.065,17.152,0,"3,060"
28-Jan-2022,2,2_1,Outbound,1150,ELV,5725,ELECTRIC,07:00,Friday,"3,161",17.152,207.660,17.152,0,"3,600"
28-Jan-2022,2,2_1,Outbound,1190,ELV,5715,ELECTRIC,07:15,Friday,"3,081",17.152,126.677,17.152,0,"3,600"
