Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
07-Jan-2022,1,1_5,Inbound,1200,LV,3411,EURO6,07:13,"4,261",22.280,153.881,22.280,0,"5,220"
07-Jan-2022,1,1_5,Inbound,1260,LV,3428,EURO6,07:33,"3,497",22.280,71.437,22.280,0,"5,520"
07-Jan-2022,1,1_5,Inbound,1320,LV,3453,EURO6,07:53,"4,185",22.280,163.486,22.280,0,"5,340"
07-Jan-2022,1,1_5,Inbound,1440,Unknown,Unknown,Unknown,08:55,0,0.000,0.000,22.280,1,"4,200"
07-Jan-2022,1,1_5,Inbound,1500,Unknown,Unknown,Unknown,09:25,0,0.000,0.000,22.280,1,"4,020"
07-Jan-2022,1,1_5,Inbound,1560,ELVDD,3711,ELECTRIC,09:55,"3,868",22.280,358.663,22.280,0,"4,020"
07-Jan-2022,1,1_5,Inbound,1620,LV,3446,EURO6,10:25,"3,809",22.280,221.735,22.280,0,"4,020"
07-Jan-2022,1,1_5,Inbound,1680,LV,3451,EURO6,10:55,0,22.280,247.778,22.280,1,"4,020"
07-Jan-2022,1,1_5,Inbound,1740,Unknown,3890,Unknown,11:25,935,22.280,318.087,22.280,0,"4,020"
07-Jan-2022,1,1_5,Inbound,1800,ELVDD,3707,ELECTRIC,11:55,"3,949",22.280,217.861,22.280,0,"4,320"
07-Jan-2022,1,1_5,Inbound,1860,Unknown,3930,Unknown,12:25,"4,052",22.280,247.805,22.280,0,"4,320"
07-Jan-2022,1,1_5,Inbound,1920,ELVDD,3705,ELECTRIC,12:55,"3,652",22.280,206.578,22.280,0,"4,320"
07-Jan-2022,1,1_5,Inbound,1980,Unknown,Unknown,Unknown,13:25,0,0.000,0.000,22.280,1,"4,320"
07-Jan-2022,1,1_5,Inbound,2040,ELVDD,3703,ELECTRIC,13:55,"4,002",22.280,211.085,22.280,0,"4,320"
07-Jan-2022,1,1_5,Inbound,2100,LV,3409,EURO6,14:25,"3,936",22.280,196.222,22.280,0,"4,560"
07-Jan-2022,1,1_5,Inbound,2160,ELVDD,3708,ELECTRIC,14:55,"3,977",22.280,160.159,22.280,0,"4,680"
07-Jan-2022,1,1_5,Inbound,2220,Unknown,3930,Unknown,15:25,"3,691",22.280,287.286,22.280,0,"4,560"
07-Jan-2022,1,1_5,Inbound,2280,Unknown,Unknown,Unknown,15:55,0,0.000,0.000,22.280,1,"4,620"
07-Jan-2022,1,1_5,Inbound,2340,Unknown,Unknown,Unknown,16:25,0,0.000,0.000,22.280,1,"4,620"
07-Jan-2022,1,1_5,Inbound,2400,ELVDD,3703,ELECTRIC,16:55,"4,066",22.280,152.266,22.280,0,"4,860"
07-Jan-2022,1,1_5,Inbound,2460,LV,3409,EURO6,17:28,"3,835",22.280,132.375,22.280,0,"4,620"
07-Jan-2022,1,1_5,Inbound,2520,Unknown,Unknown,Unknown,18:00,0,0.000,0.000,22.280,1,"4,080"
07-Jan-2022,1,1_5,Inbound,2580,LV,3424,EURO6,18:36,"3,653",22.280,79.674,22.280,0,"4,080"
07-Jan-2022,1,1_5,Inbound,2660,LV,3401,EURO6,19:33,"2,962",22.280,116.493,22.280,0,"3,420"
07-Jan-2022,1,1_5,Inbound,2700,ELVDD,3701,ELECTRIC,20:05,520,22.280,102.327,22.280,0,"3,420"
07-Jan-2022,1,1_5,Inbound,2740,Unknown,3890,Unknown,21:05,"2,795",22.280,74.790,22.280,0,"3,420"
07-Jan-2022,1,1_5,Inbound,2780,ELVDD,3704,ELECTRIC,22:05,"2,807",22.280,71.857,22.280,0,"3,420"
07-Jan-2022,1,1_5,Inbound,2820,LV,3409,EURO6,05:55,"3,040",22.280,119.470,22.280,0,"3,480"
07-Jan-2022,1,1_7,Outbound,1010,LV,3429,EURO6,05:40,"2,658",21.026,72.108,21.026,0,"3,540"
07-Jan-2022,1,1_7,Outbound,1050,Unknown,3921,Unknown,06:20,"3,113",21.026,122.748,21.026,0,"4,080"
07-Jan-2022,1,1_7,Outbound,1090,ELVDD,3707,ELECTRIC,06:55,"3,060",21.026,73.390,21.026,0,"4,260"
07-Jan-2022,1,1_7,Outbound,1150,ELVDD,3704,ELECTRIC,07:25,"3,811",21.026,106.122,21.026,0,"4,440"
07-Jan-2022,1,1_7,Outbound,1210,DD,3501,ELECTRIC,07:52,"4,070",21.026,115.928,21.026,0,"4,440"
07-Jan-2022,1,1_7,Outbound,1290,LV,3423,EURO6,08:25,"3,992",21.026,172.191,21.026,0,"4,440"
07-Jan-2022,1,1_7,Outbound,1350,LV,3411,EURO6,08:55,"3,759",21.026,300.587,21.026,0,"4,200"
07-Jan-2022,1,1_7,Outbound,1410,LV,3428,EURO6,09:25,"3,466",21.026,39.527,21.026,0,"4,200"
07-Jan-2022,1,1_7,Outbound,1470,LV,3438,EURO6,09:55,"3,833",21.026,252.556,21.026,0,"4,200"
07-Jan-2022,1,1_7,Outbound,1530,Unknown,Unknown,Unknown,10:25,0,0.000,0.000,21.026,1,"4,200"
07-Jan-2022,1,1_7,Outbound,1590,ELVDD,3708,ELECTRIC,10:55,"3,854",21.026,177.317,21.026,0,"4,200"
07-Jan-2022,1,1_7,Outbound,1650,LV,3401,EURO6,11:25,"3,858",21.026,280.202,21.026,0,"4,200"
07-Jan-2022,1,1_7,Outbound,1710,ELVDD,3711,ELECTRIC,11:55,"3,486",21.026,464.504,21.026,0,"4,200"
07-Jan-2022,1,1_7,Outbound,1770,LV,3445,EURO6,12:25,0,21.026,174.033,21.026,1,"4,200"
07-Jan-2022,1,1_7,Outbound,1830,LV,3428,EURO6,12:55,"3,685",21.026,86.310,21.026,0,"4,200"
07-Jan-2022,1,1_7,Outbound,1890,ELVDD,3707,ELECTRIC,13:25,0,21.026,244.082,21.026,0,"4,200"
07-Jan-2022,1,1_7,Outbound,1950,LV,3438,EURO6,13:55,"4,026",21.026,513.799,21.026,0,"4,380"
07-Jan-2022,1,1_7,Outbound,2010,ELVDD,3705,ELECTRIC,14:25,"3,147",21.026,124.940,21.026,0,"4,380"
07-Jan-2022,1,1_7,Outbound,2070,ELVDD,3711,ELECTRIC,14:53,"4,210",21.026,465.433,21.026,0,"4,920"
07-Jan-2022,1,1_7,Outbound,2130,LV,3417,EURO6,15:16,"3,965",21.026,231.560,21.026,0,"4,920"
07-Jan-2022,1,1_7,Outbound,2190,Unknown,3965,Unknown,15:45,"3,402",21.026,220.013,21.026,0,"4,920"
07-Jan-2022,1,1_7,Outbound,2250,Unknown,3890,Unknown,16:15,"3,492",21.026,280.203,21.026,0,"4,920"
07-Jan-2022,1,1_7,Outbound,2310,LV,3414,EURO6,16:45,"2,418",21.026,126.705,21.026,0,"4,920"
07-Jan-2022,1,1_7,Outbound,2390,ELVDD,3707,ELECTRIC,17:05,"3,730",21.026,157.985,21.026,0,"4,380"
07-Jan-2022,1,1_7,Outbound,2450,Unknown,Unknown,Unknown,17:25,0,0.000,0.000,21.026,1,"4,380"
07-Jan-2022,1,1_7,Outbound,2510,Unknown,Unknown,Unknown,17:55,0,0.000,0.000,21.026,1,"4,380"
07-Jan-2022,1,1_7,Outbound,2550,ELVDD,3705,ELECTRIC,18:36,"3,518",21.026,266.441,21.026,0,"4,020"
07-Jan-2022,1,1_7,Outbound,2630,LV,3447,EURO6,19:35,"2,513",21.026,278.367,21.026,0,"3,840"
07-Jan-2022,1,1_7,Outbound,2690,Unknown,3842,Unknown,20:35,"3,251",21.026,116.347,21.026,0,"3,540"
07-Jan-2022,1,1_7,Outbound,2750,ELVDD,3701,ELECTRIC,21:35,327,21.026,99.998,21.026,0,"3,540"
07-Jan-2022,1,1_7,Outbound,2790,ELVDD,3707,ELECTRIC,22:45,0,21.026,109.912,21.026,0,"3,540"
07-Jan-2022,1,1_7,Outbound,2850,LV,3421,EURO6,23:45,"3,272",21.026,28.091,21.026,0,"3,540"
07-Jan-2022,1,1_8,Outbound,2330,LV,3428,EURO6,16:57,"2,581",14.922,180.599,14.922,0,"3,240"
07-Jan-2022,1,1_8,Outbound,2870,LV,3445,EURO6,16:27,0,14.922,99.165,14.922,1,"3,060"
07-Jan-2022,1,1_10,Outbound,1130,ELVDD,3701,ELECTRIC,07:15,"2,769",21.329,61.806,21.329,0,"4,200"
07-Jan-2022,1,1_10,Outbound,1190,LV,3450,EURO6,07:44,0,21.329,110.434,21.329,0,"4,680"
07-Jan-2022,1,1_10,Outbound,1270,LV,3445,EURO6,08:16,"4,485",21.329,98.945,21.329,0,"4,440"
07-Jan-2022,1,1_10,Outbound,1330,MV,3111,EURO6,08:45,"3,950",21.329,37.352,21.329,0,"4,080"
07-Jan-2022,1,1_10,Outbound,1390,LV,3435,EURO6,09:15,"3,128",21.329,320.584,21.329,0,"4,080"
07-Jan-2022,1,1_10,Outbound,1450,LV,3418,EURO6,09:45,"4,208",21.329,159.461,21.329,0,"4,260"
07-Jan-2022,1,1_10,Outbound,1510,LV,3409,EURO6,10:15,"2,928",21.329,296.985,21.329,0,"4,260"
07-Jan-2022,1,1_10,Outbound,1570,ELVDD,3704,ELECTRIC,10:45,"3,420",21.329,302.470,21.329,0,"4,260"
07-Jan-2022,1,1_10,Outbound,1630,LV,3422,EURO6,11:15,"3,237",21.329,153.939,21.329,0,"4,260"
07-Jan-2022,1,1_10,Outbound,1690,LV,3446,EURO6,11:45,"3,647",21.329,106.658,21.329,0,"4,260"
07-Jan-2022,1,1_10,Outbound,1750,LV,3411,EURO6,12:15,280,21.329,256.289,21.329,0,"4,260"
07-Jan-2022,1,1_10,Outbound,1810,Unknown,3890,Unknown,12:45,"1,734",21.329,145.889,21.329,0,"4,260"
07-Jan-2022,1,1_10,Outbound,1870,LV,3447,EURO6,13:15,"3,309",21.329,255.481,21.329,0,"4,260"
07-Jan-2022,1,1_10,Outbound,1930,Unknown,Unknown,Unknown,13:45,0,0.000,0.000,21.329,1,"4,620"
07-Jan-2022,1,1_10,Outbound,1990,LV,3401,EURO6,14:15,"4,160",21.329,323.055,21.329,0,"4,620"
07-Jan-2022,1,1_10,Outbound,2050,ELVDD,3701,ELECTRIC,14:45,0,21.329,180.724,21.329,0,"4,620"
07-Jan-2022,1,1_10,Outbound,2110,LV,3418,EURO6,15:08,"4,441",21.329,186.360,21.329,0,"4,980"
07-Jan-2022,1,1_10,Outbound,2170,LV,3425,EURO6,15:35,"3,677",21.329,228.656,21.329,0,"4,980"
07-Jan-2022,1,1_10,Outbound,2230,Unknown,Unknown,Unknown,16:05,0,0.000,0.000,21.329,1,"5,400"
07-Jan-2022,1,1_10,Outbound,2290,LV,3447,EURO6,16:35,"3,175",21.329,230.512,21.329,0,"5,400"
07-Jan-2022,1,1_10,Outbound,2430,ELVDD,3704,ELECTRIC,17:15,"3,740",21.329,94.234,21.329,0,"4,620"
07-Jan-2022,1,1_10,Outbound,2490,ELVDD,3701,ELECTRIC,17:45,0,21.329,119.993,21.329,0,"4,260"
07-Jan-2022,1,1_10,Outbound,2570,LV,3417,EURO6,18:21,"3,693",21.329,309.880,21.329,0,"4,260"
07-Jan-2022,1,1_10,Outbound,2610,Unknown,3890,Unknown,19:15,706,21.329,187.207,21.329,0,"3,660"
07-Jan-2022,1,1_10,Outbound,2670,ELVDD,3707,ELECTRIC,20:15,"3,269",21.329,134.300,21.329,0,"3,660"
07-Jan-2022,1,1_10,Outbound,2730,LV,3421,EURO6,21:15,"3,339",21.329,185.562,21.329,0,"3,660"
07-Jan-2022,1,1_10,Outbound,2770,Unknown,3890,Unknown,22:15,"2,859",21.329,153.156,21.329,0,"3,660"
07-Jan-2022,1,1_11,Outbound,2410,LV,3424,EURO6,17:17,"2,622",15.225,104.828,15.225,0,"3,240"
07-Jan-2022,1,1_11,Outbound,2910,LV,3438,EURO6,16:47,"2,752",15.225,211.333,15.225,0,"3,240"
07-Jan-2022,1,1_12,Outbound,1030,ELVDD,3703,ELECTRIC,06:00,"2,939",22.544,44.190,22.544,0,"3,600"
07-Jan-2022,1,1_12,Outbound,1070,LV,3453,EURO6,06:40,"4,030",22.544,74.639,22.544,0,"4,140"
07-Jan-2022,1,1_12,Outbound,1110,LV,3409,EURO6,07:05,"3,731",22.544,130.709,22.544,0,"4,500"
07-Jan-2022,1,1_12,Outbound,1170,Unknown,Unknown,Unknown,07:35,0,0.000,0.000,22.544,1,"4,620"
07-Jan-2022,1,1_12,Outbound,1250,LV,3446,EURO6,08:08,"4,656",22.544,114.256,22.544,0,"4,800"
07-Jan-2022,1,1_12,Outbound,1310,ELVDD,3711,ELECTRIC,08:35,"3,547",22.544,120.610,22.544,0,"4,620"
07-Jan-2022,1,1_12,Outbound,1370,LV,3451,EURO6,09:05,"3,859",22.544,409.223,22.544,0,"4,080"
07-Jan-2022,1,1_12,Outbound,1430,LV,3453,EURO6,09:35,"3,615",22.544,277.474,22.544,0,"4,080"
07-Jan-2022,1,1_12,Outbound,1490,ELVDD,3701,ELECTRIC,10:05,"3,834",22.544,190.444,22.544,0,"4,380"
07-Jan-2022,1,1_12,Outbound,1550,ELVDD,3707,ELECTRIC,10:35,"3,434",22.544,237.058,22.544,0,"4,380"
07-Jan-2022,1,1_12,Outbound,1610,Unknown,3930,Unknown,11:05,"3,098",22.544,252.198,22.544,0,"4,380"
07-Jan-2022,1,1_12,Outbound,1670,ELVDD,3705,ELECTRIC,11:35,"2,756",22.544,306.243,22.544,0,"4,380"
07-Jan-2022,1,1_12,Outbound,1730,Unknown,Unknown,Unknown,12:05,0,0.000,0.000,22.544,1,"4,380"
07-Jan-2022,1,1_12,Outbound,1790,LV,3432,EURO6,12:35,"3,378",22.544,236.319,22.544,0,"4,380"
07-Jan-2022,1,1_12,Outbound,1850,LV,3409,EURO6,13:05,"3,648",22.544,410.851,22.544,0,"4,380"
07-Jan-2022,1,1_12,Outbound,1910,ELVDD,3704,ELECTRIC,13:35,"3,733",22.544,325.897,22.544,0,"4,380"
07-Jan-2022,1,1_12,Outbound,1970,LV,3422,EURO6,14:05,"2,447",22.544,170.951,22.544,0,"4,380"
07-Jan-2022,1,1_12,Outbound,2030,LV,3405,EURO6,14:35,"4,267",22.544,245.813,22.544,0,"4,380"
07-Jan-2022,1,1_12,Outbound,2090,LV,3411,EURO6,15:00,"4,383",22.544,81.082,22.544,0,"4,980"
07-Jan-2022,1,1_12,Outbound,2150,ELVDD,3703,ELECTRIC,15:25,"4,420",22.544,239.301,22.544,0,"5,100"
07-Jan-2022,1,1_12,Outbound,2210,LV,3409,EURO6,15:55,"4,615",22.544,252.949,22.544,0,"5,460"
07-Jan-2022,1,1_12,Outbound,2270,ELVDD,3708,ELECTRIC,16:25,"3,694",22.544,352.959,22.544,0,"5,220"
07-Jan-2022,1,1_12,Outbound,2350,Unknown,3930,Unknown,16:55,"3,381",22.544,147.048,22.544,0,"5,040"
07-Jan-2022,1,1_12,Outbound,2470,LV,3401,EURO6,17:35,"3,799",22.544,214.792,22.544,0,"4,500"
07-Jan-2022,1,1_12,Outbound,2530,Unknown,Unknown,Unknown,18:06,0,0.000,0.000,22.544,1,"4,260"
07-Jan-2022,1,1_12,Outbound,2590,LV,3445,EURO6,18:55,0,22.544,133.987,22.544,1,"3,960"
07-Jan-2022,1,1_12,Outbound,2650,Unknown,Unknown,Unknown,19:55,0,0.000,0.000,22.544,1,"3,720"
07-Jan-2022,1,1_12,Outbound,2710,ELVDD,3704,ELECTRIC,20:55,"3,029",22.544,315.195,22.544,0,"3,720"
07-Jan-2022,1,1_12,Outbound,2810,LV,3417,EURO6,21:55,"3,075",22.544,185.112,22.544,0,"3,540"
07-Jan-2022,1,1_12,Outbound,2830,ELVDD,3704,ELECTRIC,23:15,"3,066",22.544,118.024,22.544,0,"3,540"
07-Jan-2022,1,1_13,Outbound,2370,LV,3426,EURO6,17:07,"2,663",16.440,81.809,16.440,0,"3,420"
07-Jan-2022,1,1_13,Outbound,2890,LV,3443,EURO6,16:37,"2,731",16.440,90.026,16.440,0,"3,240"
07-Jan-2022,1,1_14,Outbound,1230,LV,3412,EURO6,08:00,"2,067",16.813,80.561,16.813,0,"3,780"
07-Jan-2022,1,1_15,Inbound,1100,Unknown,3930,Unknown,06:36,156,15.327,101.913,15.327,0,"2,700"
07-Jan-2022,1,1_15,Inbound,1280,ELVDD,3703,ELECTRIC,07:40,"2,405",15.327,145.722,15.327,0,"3,840"
07-Jan-2022,1,1_16,Inbound,1140,LV,3412,EURO6,06:53,"1,337",16.181,88.870,16.181,0,"3,240"
07-Jan-2022,1,1_16,Inbound,1380,LV,3409,EURO6,08:23,"2,340",16.181,137.446,16.181,0,"3,600"
07-Jan-2022,1,1_17,Inbound,1060,LV,3438,EURO6,06:15,315,15.140,63.178,15.140,0,"2,580"
07-Jan-2022,2,2_1,Outbound,1030,ELV,5714,ELECTRIC,05:37,"2,960",17.152,32.562,17.152,0,"3,060"
07-Jan-2022,2,2_1,Outbound,1070,ELV,5717,ELECTRIC,06:07,"2,497",17.152,61.365,17.152,0,"3,060"
07-Jan-2022,2,2_1,Outbound,1110,ELV,5706,ELECTRIC,06:40,"2,807",17.152,163.595,17.152,0,"3,060"
07-Jan-2022,2,2_1,Outbound,1150,ELV,5710,ELECTRIC,07:00,"3,122",17.152,56.076,17.152,0,"3,600"
07-Jan-2022,2,2_1,Outbound,1190,ELV,5724,ELECTRIC,07:15,"3,160",17.152,53.391,17.152,0,"3,600"
07-Jan-2022,2,2_1,Outbound,1230,ELV,5705,ELECTRIC,07:28,"2,421",17.152,65.094,17.152,0,"3,600"
07-Jan-2022,2,2_1,Outbound,1270,ELV,5723,ELECTRIC,07:43,"3,355",17.152,126.864,17.152,0,"3,780"
07-Jan-2022,2,2_1,Outbound,1330,ELV,5725,ELECTRIC,07:58,"2,813",17.152,237.980,17.152,0,"3,780"
07-Jan-2022,2,2_1,Outbound,1350,ELV,5722,ELECTRIC,08:05,"2,899",17.152,41.188,17.152,0,"3,780"
07-Jan-2022,2,2_1,Outbound,1410,ELV,5714,ELECTRIC,08:13,"2,743",17.152,106.431,17.152,0,"3,780"
07-Jan-2022,2,2_1,Outbound,1470,ELV,5703,ELECTRIC,08:29,"3,537",17.152,200.955,17.152,0,"3,900"
07-Jan-2022,2,2_1,Outbound,1510,ELV,5717,ELECTRIC,08:44,"3,171",17.152,100.104,17.152,0,"3,600"
07-Jan-2022,2,2_1,Outbound,1550,ELV,5711,ELECTRIC,09:00,"3,015",17.152,102.146,17.152,0,"3,600"
07-Jan-2022,2,2_1,Outbound,1590,ELV,5719,ELECTRIC,09:15,"3,021",17.152,291.459,17.152,0,"3,480"
07-Jan-2022,2,2_1,Outbound,1630,ELV,5724,ELECTRIC,09:30,"3,373",17.152,355.215,17.152,0,"3,480"
07-Jan-2022,2,2_1,Outbound,1670,ELV,5716,ELECTRIC,09:45,"3,030",17.152,76.932,17.152,0,"3,480"
07-Jan-2022,2,2_1,Outbound,1710,ELV,5701,ELECTRIC,10:00,"3,353",17.152,251.835,17.152,0,"3,600"
07-Jan-2022,2,2_1,Outbound,1750,ELV,5725,ELECTRIC,10:15,"3,067",17.152,267.787,17.152,0,"3,480"
07-Jan-2022,2,2_1,Outbound,1790,ELV,5722,ELECTRIC,10:30,"2,836",17.152,120.988,17.152,0,"3,480"
