Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
24-Jan-2022,1,1_3,Inbound,2900,Unknown,Unknown,Unknown,22:25,Monday,0,0.000,0.000,21.426,0,"3,540"
24-Jan-2022,1,1_5,Inbound,1000,Unknown,Unknown,Unknown,23:15,Monday,0,0.000,0.000,22.280,0,"3,120"
24-Jan-2022,1,1_5,Inbound,1080,Unknown,Unknown,Unknown,06:25,Monday,0,0.000,0.000,22.280,0,"3,660"
24-Jan-2022,1,1_5,Inbound,1200,Unknown,Unknown,Unknown,07:13,Monday,0,0.000,0.000,22.280,0,"5,220"
24-Jan-2022,1,1_5,Inbound,1260,Unknown,Unknown,Unknown,07:33,Monday,0,0.000,0.000,22.280,0,"5,520"
24-Jan-2022,1,1_5,Inbound,1320,Unknown,Unknown,Unknown,07:53,Monday,0,0.000,0.000,22.280,0,"5,340"
24-Jan-2022,1,1_5,Inbound,1440,Unknown,Unknown,Unknown,08:55,Monday,0,0.000,0.000,22.280,0,"4,200"
24-Jan-2022,1,1_5,Inbound,1500,Unknown,Unknown,Unknown,09:25,Monday,0,0.000,0.000,22.280,0,"4,020"
24-Jan-2022,1,1_5,Inbound,1560,Unknown,Unknown,Unknown,09:55,Monday,0,0.000,0.000,22.280,0,"4,020"
24-Jan-2022,1,1_5,Inbound,1620,Unknown,Unknown,Unknown,10:25,Monday,0,0.000,0.000,22.280,0,"4,020"
24-Jan-2022,1,1_5,Inbound,1680,Unknown,Unknown,Unknown,10:55,Monday,0,0.000,0.000,22.280,0,"4,020"
24-Jan-2022,1,1_5,Inbound,1740,Unknown,Unknown,Unknown,11:25,Monday,0,0.000,0.000,22.280,0,"4,020"
24-Jan-2022,1,1_5,Inbound,1800,Unknown,Unknown,Unknown,11:55,Monday,0,0.000,0.000,22.280,0,"4,320"
24-Jan-2022,1,1_5,Inbound,1860,Unknown,Unknown,Unknown,12:25,Monday,0,0.000,0.000,22.280,0,"4,320"
24-Jan-2022,1,1_5,Inbound,1920,Unknown,Unknown,Unknown,12:55,Monday,0,0.000,0.000,22.280,0,"4,320"
24-Jan-2022,1,1_5,Inbound,1980,Unknown,Unknown,Unknown,13:25,Monday,0,0.000,0.000,22.280,0,"4,320"
24-Jan-2022,1,1_5,Inbound,2040,Unknown,Unknown,Unknown,13:55,Monday,0,0.000,0.000,22.280,0,"4,320"
24-Jan-2022,1,1_5,Inbound,2100,Unknown,Unknown,Unknown,14:25,Monday,0,0.000,0.000,22.280,0,"4,560"
24-Jan-2022,1,1_5,Inbound,2160,Unknown,Unknown,Unknown,14:55,Monday,0,0.000,0.000,22.280,0,"4,680"
24-Jan-2022,1,1_5,Inbound,2220,Unknown,Unknown,Unknown,15:25,Monday,0,0.000,0.000,22.280,0,"4,560"
24-Jan-2022,1,1_5,Inbound,2280,Unknown,Unknown,Unknown,15:55,Monday,0,0.000,0.000,22.280,0,"4,620"
24-Jan-2022,1,1_5,Inbound,2340,Unknown,Unknown,Unknown,16:25,Monday,0,0.000,0.000,22.280,0,"4,620"
24-Jan-2022,1,1_5,Inbound,2400,Unknown,Unknown,Unknown,16:55,Monday,0,0.000,0.000,22.280,0,"4,860"
24-Jan-2022,1,1_5,Inbound,2460,Unknown,Unknown,Unknown,17:28,Monday,0,0.000,0.000,22.280,0,"4,620"
24-Jan-2022,1,1_5,Inbound,2520,Unknown,Unknown,Unknown,18:00,Monday,0,0.000,0.000,22.280,0,"4,080"
24-Jan-2022,1,1_5,Inbound,2580,Unknown,Unknown,Unknown,18:36,Monday,0,0.000,0.000,22.280,0,"4,080"
24-Jan-2022,1,1_5,Inbound,2660,Unknown,Unknown,Unknown,19:33,Monday,0,0.000,0.000,22.280,0,"3,420"
24-Jan-2022,1,1_5,Inbound,2700,Unknown,Unknown,Unknown,20:05,Monday,0,0.000,0.000,22.280,0,"3,420"
24-Jan-2022,1,1_5,Inbound,2740,Unknown,Unknown,Unknown,21:05,Monday,0,0.000,0.000,22.280,0,"3,420"
24-Jan-2022,1,1_5,Inbound,2780,Unknown,Unknown,Unknown,22:05,Monday,0,0.000,0.000,22.280,0,"3,420"
24-Jan-2022,1,1_5,Inbound,2820,Unknown,Unknown,Unknown,05:55,Monday,0,0.000,0.000,22.280,0,"3,480"
24-Jan-2022,1,1_7,Outbound,1010,Unknown,Unknown,Unknown,05:40,Monday,0,0.000,0.000,21.026,0,"3,540"
24-Jan-2022,1,1_7,Outbound,1050,Unknown,Unknown,Unknown,06:20,Monday,0,0.000,0.000,21.026,0,"4,080"
24-Jan-2022,1,1_7,Outbound,1090,Unknown,Unknown,Unknown,06:55,Monday,0,0.000,0.000,21.026,0,"4,260"
24-Jan-2022,1,1_7,Outbound,1150,Unknown,Unknown,Unknown,07:25,Monday,0,0.000,0.000,21.026,0,"4,440"
24-Jan-2022,1,1_7,Outbound,1210,Unknown,Unknown,Unknown,07:52,Monday,0,0.000,0.000,21.026,0,"4,440"
24-Jan-2022,1,1_7,Outbound,1290,Unknown,Unknown,Unknown,08:25,Monday,0,0.000,0.000,21.026,0,"4,440"
24-Jan-2022,1,1_7,Outbound,1350,Unknown,Unknown,Unknown,08:55,Monday,0,0.000,0.000,21.026,0,"4,200"
24-Jan-2022,1,1_7,Outbound,1410,Unknown,Unknown,Unknown,09:25,Monday,0,0.000,0.000,21.026,0,"4,200"
24-Jan-2022,1,1_7,Outbound,1470,Unknown,Unknown,Unknown,09:55,Monday,0,0.000,0.000,21.026,0,"4,200"
24-Jan-2022,1,1_7,Outbound,1530,Unknown,Unknown,Unknown,10:25,Monday,0,0.000,0.000,21.026,0,"4,200"
24-Jan-2022,1,1_7,Outbound,1590,Unknown,Unknown,Unknown,10:55,Monday,0,0.000,0.000,21.026,0,"4,200"
24-Jan-2022,1,1_7,Outbound,1650,Unknown,Unknown,Unknown,11:25,Monday,0,0.000,0.000,21.026,0,"4,200"
24-Jan-2022,1,1_7,Outbound,1710,Unknown,Unknown,Unknown,11:55,Monday,0,0.000,0.000,21.026,0,"4,200"
24-Jan-2022,1,1_7,Outbound,1770,Unknown,Unknown,Unknown,12:25,Monday,0,0.000,0.000,21.026,0,"4,200"
24-Jan-2022,1,1_7,Outbound,1830,Unknown,Unknown,Unknown,12:55,Monday,0,0.000,0.000,21.026,0,"4,200"
24-Jan-2022,1,1_7,Outbound,1890,Unknown,Unknown,Unknown,13:25,Monday,0,0.000,0.000,21.026,0,"4,200"
24-Jan-2022,1,1_7,Outbound,1950,Unknown,Unknown,Unknown,13:55,Monday,0,0.000,0.000,21.026,0,"4,380"
24-Jan-2022,1,1_7,Outbound,2010,Unknown,Unknown,Unknown,14:25,Monday,0,0.000,0.000,21.026,0,"4,380"
24-Jan-2022,1,1_7,Outbound,2070,Unknown,Unknown,Unknown,14:53,Monday,0,0.000,0.000,21.026,0,"4,920"
24-Jan-2022,1,1_7,Outbound,2130,Unknown,Unknown,Unknown,15:16,Monday,0,0.000,0.000,21.026,0,"4,920"
24-Jan-2022,1,1_7,Outbound,2190,Unknown,Unknown,Unknown,15:45,Monday,0,0.000,0.000,21.026,0,"4,920"
24-Jan-2022,1,1_7,Outbound,2250,Unknown,Unknown,Unknown,16:15,Monday,0,0.000,0.000,21.026,0,"4,920"
24-Jan-2022,1,1_7,Outbound,2310,Unknown,Unknown,Unknown,16:45,Monday,0,0.000,0.000,21.026,0,"4,920"
24-Jan-2022,1,1_7,Outbound,2390,Unknown,Unknown,Unknown,17:05,Monday,0,0.000,0.000,21.026,0,"4,380"
24-Jan-2022,1,1_7,Outbound,2450,Unknown,Unknown,Unknown,17:25,Monday,0,0.000,0.000,21.026,0,"4,380"
24-Jan-2022,1,1_7,Outbound,2510,Unknown,Unknown,Unknown,17:55,Monday,0,0.000,0.000,21.026,0,"4,380"
24-Jan-2022,1,1_7,Outbound,2550,Unknown,Unknown,Unknown,18:36,Monday,0,0.000,0.000,21.026,0,"4,020"
24-Jan-2022,1,1_7,Outbound,2630,Unknown,Unknown,Unknown,19:35,Monday,0,0.000,0.000,21.026,0,"3,840"
24-Jan-2022,1,1_7,Outbound,2690,Unknown,Unknown,Unknown,20:35,Monday,0,0.000,0.000,21.026,0,"3,540"
24-Jan-2022,1,1_7,Outbound,2750,Unknown,Unknown,Unknown,21:35,Monday,0,0.000,0.000,21.026,0,"3,540"
24-Jan-2022,1,1_7,Outbound,2790,Unknown,Unknown,Unknown,22:45,Monday,0,0.000,0.000,21.026,0,"3,540"
24-Jan-2022,1,1_7,Outbound,2850,Unknown,Unknown,Unknown,23:45,Monday,0,0.000,0.000,21.026,0,"3,540"
24-Jan-2022,1,1_8,Outbound,2330,Unknown,Unknown,Unknown,16:57,Monday,0,0.000,0.000,14.922,0,"3,240"
24-Jan-2022,1,1_8,Outbound,2870,Unknown,Unknown,Unknown,16:27,Monday,0,0.000,0.000,14.922,0,"3,060"
24-Jan-2022,1,1_10,Outbound,1130,Unknown,Unknown,Unknown,07:15,Monday,0,0.000,0.000,21.329,0,"4,200"
24-Jan-2022,1,1_10,Outbound,1190,Unknown,Unknown,Unknown,07:44,Monday,0,0.000,0.000,21.329,0,"4,680"
24-Jan-2022,1,1_10,Outbound,1270,Unknown,Unknown,Unknown,08:16,Monday,0,0.000,0.000,21.329,0,"4,440"
24-Jan-2022,1,1_10,Outbound,1330,Unknown,Unknown,Unknown,08:45,Monday,0,0.000,0.000,21.329,0,"4,080"
24-Jan-2022,1,1_10,Outbound,1390,Unknown,Unknown,Unknown,09:15,Monday,0,0.000,0.000,21.329,0,"4,080"
24-Jan-2022,1,1_10,Outbound,1450,Unknown,Unknown,Unknown,09:45,Monday,0,0.000,0.000,21.329,0,"4,260"
24-Jan-2022,1,1_10,Outbound,1510,Unknown,Unknown,Unknown,10:15,Monday,0,0.000,0.000,21.329,0,"4,260"
24-Jan-2022,1,1_10,Outbound,1570,Unknown,Unknown,Unknown,10:45,Monday,0,0.000,0.000,21.329,0,"4,260"
24-Jan-2022,1,1_10,Outbound,1630,Unknown,Unknown,Unknown,11:15,Monday,0,0.000,0.000,21.329,0,"4,260"
24-Jan-2022,1,1_10,Outbound,1690,Unknown,Unknown,Unknown,11:45,Monday,0,0.000,0.000,21.329,0,"4,260"
24-Jan-2022,1,1_10,Outbound,1750,Unknown,Unknown,Unknown,12:15,Monday,0,0.000,0.000,21.329,0,"4,260"
24-Jan-2022,1,1_10,Outbound,1810,Unknown,Unknown,Unknown,12:45,Monday,0,0.000,0.000,21.329,0,"4,260"
24-Jan-2022,1,1_10,Outbound,1870,Unknown,Unknown,Unknown,13:15,Monday,0,0.000,0.000,21.329,0,"4,260"
24-Jan-2022,1,1_10,Outbound,1930,Unknown,Unknown,Unknown,13:45,Monday,0,0.000,0.000,21.329,0,"4,620"
24-Jan-2022,1,1_10,Outbound,1990,Unknown,Unknown,Unknown,14:15,Monday,0,0.000,0.000,21.329,0,"4,620"
24-Jan-2022,1,1_10,Outbound,2050,Unknown,Unknown,Unknown,14:45,Monday,0,0.000,0.000,21.329,0,"4,620"
24-Jan-2022,1,1_10,Outbound,2110,Unknown,Unknown,Unknown,15:08,Monday,0,0.000,0.000,21.329,0,"4,980"
24-Jan-2022,1,1_10,Outbound,2170,Unknown,Unknown,Unknown,15:35,Monday,0,0.000,0.000,21.329,0,"4,980"
24-Jan-2022,1,1_10,Outbound,2230,Unknown,Unknown,Unknown,16:05,Monday,0,0.000,0.000,21.329,0,"5,400"
24-Jan-2022,1,1_10,Outbound,2290,Unknown,Unknown,Unknown,16:35,Monday,0,0.000,0.000,21.329,0,"5,400"
24-Jan-2022,1,1_10,Outbound,2430,Unknown,Unknown,Unknown,17:15,Monday,0,0.000,0.000,21.329,0,"4,620"
24-Jan-2022,1,1_10,Outbound,2490,Unknown,Unknown,Unknown,17:45,Monday,0,0.000,0.000,21.329,0,"4,260"
24-Jan-2022,1,1_10,Outbound,2570,Unknown,Unknown,Unknown,18:21,Monday,0,0.000,0.000,21.329,0,"4,260"
24-Jan-2022,1,1_10,Outbound,2610,Unknown,Unknown,Unknown,19:15,Monday,0,0.000,0.000,21.329,0,"3,660"
24-Jan-2022,1,1_10,Outbound,2670,Unknown,Unknown,Unknown,20:15,Monday,0,0.000,0.000,21.329,0,"3,660"
24-Jan-2022,1,1_10,Outbound,2730,Unknown,Unknown,Unknown,21:15,Monday,0,0.000,0.000,21.329,0,"3,660"
24-Jan-2022,1,1_10,Outbound,2770,Unknown,Unknown,Unknown,22:15,Monday,0,0.000,0.000,21.329,0,"3,660"
24-Jan-2022,1,1_11,Outbound,2410,Unknown,Unknown,Unknown,17:17,Monday,0,0.000,0.000,15.225,0,"3,240"
24-Jan-2022,1,1_11,Outbound,2910,Unknown,Unknown,Unknown,16:47,Monday,0,0.000,0.000,15.225,0,"3,240"
24-Jan-2022,1,1_12,Outbound,1030,Unknown,Unknown,Unknown,06:00,Monday,0,0.000,0.000,22.544,0,"3,600"
24-Jan-2022,1,1_12,Outbound,1070,Unknown,Unknown,Unknown,06:40,Monday,0,0.000,0.000,22.544,0,"4,140"
24-Jan-2022,1,1_12,Outbound,1110,Unknown,Unknown,Unknown,07:05,Monday,0,0.000,0.000,22.544,0,"4,500"
24-Jan-2022,1,1_12,Outbound,1170,Unknown,Unknown,Unknown,07:35,Monday,0,0.000,0.000,22.544,0,"4,620"
24-Jan-2022,1,1_12,Outbound,1250,Unknown,Unknown,Unknown,08:08,Monday,0,0.000,0.000,22.544,0,"4,800"
24-Jan-2022,1,1_12,Outbound,1310,Unknown,Unknown,Unknown,08:35,Monday,0,0.000,0.000,22.544,0,"4,620"
24-Jan-2022,1,1_12,Outbound,1370,Unknown,Unknown,Unknown,09:05,Monday,0,0.000,0.000,22.544,0,"4,080"
24-Jan-2022,1,1_12,Outbound,1430,Unknown,Unknown,Unknown,09:35,Monday,0,0.000,0.000,22.544,0,"4,080"
24-Jan-2022,1,1_12,Outbound,1490,Unknown,Unknown,Unknown,10:05,Monday,0,0.000,0.000,22.544,0,"4,380"
24-Jan-2022,1,1_12,Outbound,1550,Unknown,Unknown,Unknown,10:35,Monday,0,0.000,0.000,22.544,0,"4,380"
24-Jan-2022,1,1_12,Outbound,1610,Unknown,Unknown,Unknown,11:05,Monday,0,0.000,0.000,22.544,0,"4,380"
24-Jan-2022,1,1_12,Outbound,1670,Unknown,Unknown,Unknown,11:35,Monday,0,0.000,0.000,22.544,0,"4,380"
24-Jan-2022,1,1_12,Outbound,1730,Unknown,Unknown,Unknown,12:05,Monday,0,0.000,0.000,22.544,0,"4,380"
24-Jan-2022,1,1_12,Outbound,1790,Unknown,Unknown,Unknown,12:35,Monday,0,0.000,0.000,22.544,0,"4,380"
24-Jan-2022,1,1_12,Outbound,1850,Unknown,Unknown,Unknown,13:05,Monday,0,0.000,0.000,22.544,0,"4,380"
24-Jan-2022,1,1_12,Outbound,1910,Unknown,Unknown,Unknown,13:35,Monday,0,0.000,0.000,22.544,0,"4,380"
24-Jan-2022,1,1_12,Outbound,1970,Unknown,Unknown,Unknown,14:05,Monday,0,0.000,0.000,22.544,0,"4,380"
24-Jan-2022,1,1_12,Outbound,2030,Unknown,Unknown,Unknown,14:35,Monday,0,0.000,0.000,22.544,0,"4,380"
24-Jan-2022,1,1_12,Outbound,2090,Unknown,Unknown,Unknown,15:00,Monday,0,0.000,0.000,22.544,0,"4,980"
24-Jan-2022,1,1_12,Outbound,2150,Unknown,Unknown,Unknown,15:25,Monday,0,0.000,0.000,22.544,0,"5,100"
24-Jan-2022,1,1_12,Outbound,2210,Unknown,Unknown,Unknown,15:55,Monday,0,0.000,0.000,22.544,0,"5,460"
24-Jan-2022,1,1_12,Outbound,2270,Unknown,Unknown,Unknown,16:25,Monday,0,0.000,0.000,22.544,0,"5,220"
24-Jan-2022,1,1_12,Outbound,2350,Unknown,Unknown,Unknown,16:55,Monday,0,0.000,0.000,22.544,0,"5,040"
24-Jan-2022,1,1_12,Outbound,2470,Unknown,Unknown,Unknown,17:35,Monday,0,0.000,0.000,22.544,0,"4,500"
24-Jan-2022,1,1_12,Outbound,2530,Unknown,Unknown,Unknown,18:06,Monday,0,0.000,0.000,22.544,0,"4,260"
24-Jan-2022,1,1_12,Outbound,2590,Unknown,Unknown,Unknown,18:55,Monday,0,0.000,0.000,22.544,0,"3,960"
24-Jan-2022,1,1_12,Outbound,2650,Unknown,Unknown,Unknown,19:55,Monday,0,0.000,0.000,22.544,0,"3,720"
24-Jan-2022,1,1_12,Outbound,2710,Unknown,Unknown,Unknown,20:55,Monday,0,0.000,0.000,22.544,0,"3,720"
24-Jan-2022,1,1_12,Outbound,2810,Unknown,Unknown,Unknown,21:55,Monday,0,0.000,0.000,22.544,0,"3,540"
24-Jan-2022,1,1_12,Outbound,2830,Unknown,Unknown,Unknown,23:15,Monday,0,0.000,0.000,22.544,0,"3,540"
24-Jan-2022,1,1_13,Outbound,2370,Unknown,Unknown,Unknown,17:07,Monday,0,0.000,0.000,16.440,0,"3,420"
24-Jan-2022,1,1_13,Outbound,2890,Unknown,Unknown,Unknown,16:37,Monday,0,0.000,0.000,16.440,0,"3,240"
24-Jan-2022,1,1_14,Outbound,1230,Unknown,Unknown,Unknown,08:00,Monday,0,0.000,0.000,16.813,0,"3,780"
24-Jan-2022,1,1_15,Inbound,1100,Unknown,Unknown,Unknown,06:36,Monday,0,0.000,0.000,15.327,0,"2,700"
24-Jan-2022,1,1_15,Inbound,1280,Unknown,Unknown,Unknown,07:40,Monday,0,0.000,0.000,15.327,0,"3,840"
24-Jan-2022,1,1_16,Inbound,1140,Unknown,Unknown,Unknown,06:53,Monday,0,0.000,0.000,16.181,0,"3,240"
24-Jan-2022,1,1_16,Inbound,1380,Unknown,Unknown,Unknown,08:23,Monday,0,0.000,0.000,16.181,0,"3,600"
24-Jan-2022,1,1_17,Inbound,1060,Unknown,Unknown,Unknown,06:15,Monday,0,0.000,0.000,15.140,0,"2,580"
24-Jan-2022,2,2_1,Outbound,1030,Unknown,Unknown,Unknown,05:37,Monday,0,0.000,0.000,17.152,0,"3,060"
24-Jan-2022,2,2_1,Outbound,1070,Unknown,Unknown,Unknown,06:07,Monday,0,0.000,0.000,17.152,0,"3,060"
24-Jan-2022,2,2_1,Outbound,1110,Unknown,Unknown,Unknown,06:40,Monday,0,0.000,0.000,17.152,0,"3,060"
24-Jan-2022,2,2_1,Outbound,1150,Unknown,Unknown,Unknown,07:00,Monday,0,0.000,0.000,17.152,0,"3,600"
24-Jan-2022,2,2_1,Outbound,1190,Unknown,Unknown,Unknown,07:15,Monday,0,0.000,0.000,17.152,0,"3,600"
24-Jan-2022,2,2_1,Outbound,1230,Unknown,Unknown,Unknown,07:28,Monday,0,0.000,0.000,17.152,0,"3,600"
24-Jan-2022,2,2_1,Outbound,1270,Unknown,Unknown,Unknown,07:43,Monday,0,0.000,0.000,17.152,0,"3,780"
24-Jan-2022,2,2_1,Outbound,1330,Unknown,Unknown,Unknown,07:58,Monday,0,0.000,0.000,17.152,0,"3,780"
24-Jan-2022,2,2_1,Outbound,1350,Unknown,Unknown,Unknown,08:05,Monday,0,0.000,0.000,17.152,0,"3,780"
24-Jan-2022,2,2_1,Outbound,1410,Unknown,Unknown,Unknown,08:13,Monday,0,0.000,0.000,17.152,0,"3,780"
