Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
14-Jan-2022,1,1_10,Outbound,1570,ELVDD,3707,ELECTRIC,10:45,Friday,465,21.329,126.606,21.329,0,"4,260"
14-Jan-2022,1,1_10,Outbound,1630,ELVDD,3708,ELECTRIC,11:15,Friday,"3,959",21.329,323.921,21.329,0,"4,260"
14-Jan-2022,1,1_10,Outbound,1690,ELVDD,3715,ELECTRIC,11:45,Friday,"3,848",21.329,233.063,21.329,0,"4,260"
14-Jan-2022,1,1_10,Outbound,1750,LV,3453,EURO6,12:15,Friday,"3,872",21.329,224.235,21.329,0,"4,260"
14-Jan-2022,1,1_10,Outbound,1810,ELVDD,3712,ELECTRIC,12:45,Friday,0,21.329,493.689,21.329,0,"4,260"
14-Jan-2022,1,1_10,Outbound,1870,LV,3432,EURO6,13:15,Friday,"3,041",21.329,234.300,21.329,0,"4,260"
14-Jan-2022,1,1_10,Outbound,1930,ELVDD,3705,ELECTRIC,13:45,Friday,987,21.329,443.734,21.329,0,"4,620"
14-Jan-2022,1,1_10,Outbound,1990,LV,3425,EURO6,14:15,Friday,"3,950",21.329,328.856,21.329,0,"4,620"
14-Jan-2022,1,1_10,Outbound,2050,DD,3504,EURO6,14:45,Friday,"1,969",21.329,168.612,21.329,0,"4,620"
14-Jan-2022,1,1_10,Outbound,2110,DD,3501,ELECTRIC,15:08,Friday,"4,458",21.329,373.145,21.329,0,"4,980"
14-Jan-2022,1,1_10,Outbound,2170,LV,3426,EURO6,15:35,Friday,"4,473",21.329,535.839,21.329,0,"4,980"
14-Jan-2022,1,1_10,Outbound,2230,LV,3445,EURO6,16:05,Friday,"4,809",21.329,339.932,21.329,0,"5,400"
14-Jan-2022,1,1_10,Outbound,2290,Unknown,Unknown,Unknown,16:35,Friday,0,0.000,0.000,21.329,1,"5,400"
14-Jan-2022,1,1_10,Outbound,2430,Unknown,Unknown,Unknown,17:15,Friday,0,0.000,0.000,21.329,1,"4,620"
14-Jan-2022,1,1_10,Outbound,2490,DD,3504,EURO6,17:45,Friday,"1,727",21.329,276.134,21.329,0,"4,260"
14-Jan-2022,1,1_10,Outbound,2570,Unknown,Unknown,Unknown,18:21,Friday,0,0.000,0.000,21.329,1,"4,260"
14-Jan-2022,1,1_10,Outbound,2610,ELVDD,3712,ELECTRIC,19:15,Friday,"3,329",21.329,149.433,21.329,0,"3,660"
14-Jan-2022,1,1_10,Outbound,2670,ELVDD,3707,ELECTRIC,20:15,Friday,"3,625",21.329,266.840,21.329,0,"3,660"
14-Jan-2022,1,1_10,Outbound,2730,ELVDD,3703,ELECTRIC,21:15,Friday,"3,479",21.329,325.065,21.329,0,"3,660"
14-Jan-2022,1,1_10,Outbound,2770,LV,3422,EURO6,22:15,Friday,"3,314",21.329,138.383,21.329,0,"3,660"
14-Jan-2022,1,1_11,Outbound,2410,DD,3507,EURO6,17:17,Friday,"2,337",15.225,231.427,15.225,0,"3,240"
14-Jan-2022,1,1_11,Outbound,2910,LV,3412,EURO6,16:47,Friday,"2,800",15.225,325.630,15.225,0,"3,240"
14-Jan-2022,1,1_12,Outbound,1030,Unknown,3930,Unknown,06:00,Friday,977,22.544,209.459,22.544,0,"3,600"
14-Jan-2022,1,1_12,Outbound,1070,MV,3000,EURO6,06:40,Friday,"3,807",22.544,206.568,22.544,0,"4,140"
14-Jan-2022,1,1_12,Outbound,1110,ELVDD,3701,ELECTRIC,07:05,Friday,"4,620",22.544,165.023,22.544,0,"4,500"
14-Jan-2022,1,1_12,Outbound,1170,ELVDD,3714,ELECTRIC,07:35,Friday,"4,356",22.544,252.534,22.544,0,"4,620"
14-Jan-2022,1,1_12,Outbound,1250,ELVDD,3715,ELECTRIC,08:08,Friday,"4,201",22.544,122.401,22.544,0,"4,800"
14-Jan-2022,1,1_12,Outbound,1310,ELVDD,3704,ELECTRIC,08:35,Friday,"3,717",22.544,312.509,22.544,0,"4,620"
14-Jan-2022,1,1_12,Outbound,1370,Unknown,3965,Unknown,09:05,Friday,"3,707",22.544,378.616,22.544,0,"4,080"
14-Jan-2022,1,1_12,Outbound,1430,MV,3000,EURO6,09:35,Friday,"1,580",22.544,211.004,22.544,0,"4,080"
14-Jan-2022,1,1_12,Outbound,1490,Unknown,3972,Unknown,10:05,Friday,"3,875",22.544,211.066,22.544,0,"4,380"
14-Jan-2022,1,1_12,Outbound,1550,DD,3519,EURO6,10:35,Friday,"4,110",22.544,96.207,22.544,0,"4,380"
14-Jan-2022,1,1_12,Outbound,1610,DD,3502,EURO6,11:05,Friday,"4,672",22.544,78.999,22.544,0,"4,380"
14-Jan-2022,1,1_12,Outbound,1670,LV,3418,EURO6,11:35,Friday,"3,663",22.544,244.979,22.544,0,"4,380"
14-Jan-2022,1,1_12,Outbound,1730,LV,3445,EURO6,12:05,Friday,615,22.544,289.137,22.544,0,"4,380"
14-Jan-2022,1,1_12,Outbound,1790,Unknown,Unknown,Unknown,12:35,Friday,0,0.000,0.000,22.544,1,"4,380"
14-Jan-2022,1,1_12,Outbound,1850,ELVDD,3701,ELECTRIC,13:05,Friday,"1,979",22.544,409.996,22.544,0,"4,380"
14-Jan-2022,1,1_12,Outbound,1910,ELVDD,3707,ELECTRIC,13:35,Friday,"3,911",22.544,308.167,22.544,0,"4,380"
14-Jan-2022,1,1_12,Outbound,1970,ELVDD,3708,ELECTRIC,14:05,Friday,"4,059",22.544,393.540,22.544,0,"4,380"
14-Jan-2022,1,1_12,Outbound,2030,ELVDD,3717,ELECTRIC,14:35,Friday,"4,628",22.544,442.996,22.544,0,"4,380"
14-Jan-2022,1,1_12,Outbound,2090,LV,3453,EURO6,15:00,Friday,"3,622",22.544,349.765,22.544,0,"4,980"
14-Jan-2022,1,1_12,Outbound,2150,ELVDD,3713,ELECTRIC,15:25,Friday,"4,914",22.544,501.260,22.544,0,"5,100"
14-Jan-2022,1,1_12,Outbound,2210,ELVDD,3710,ELECTRIC,15:55,Friday,"4,769",22.544,573.508,22.544,0,"5,460"
14-Jan-2022,1,1_12,Outbound,2270,LV,3422,EURO6,16:25,Friday,"4,711",22.544,449.377,22.544,0,"5,220"
14-Jan-2022,1,1_12,Outbound,2350,LV,3401,EURO6,16:55,Friday,"4,827",22.544,128.221,22.544,0,"5,040"
14-Jan-2022,1,1_12,Outbound,2470,LV,3425,EURO6,17:35,Friday,"3,380",22.544,231.252,22.544,0,"4,500"
14-Jan-2022,1,1_12,Outbound,2530,ELVDD,3706,ELECTRIC,18:06,Friday,"4,069",22.544,506.748,22.544,0,"4,260"
14-Jan-2022,1,1_12,Outbound,2590,LV,3406,EURO6,18:55,Friday,"3,904",22.544,337.523,22.544,0,"3,960"
14-Jan-2022,1,1_12,Outbound,2650,LV,3422,EURO6,19:55,Friday,726,22.544,397.098,22.544,0,"3,720"
14-Jan-2022,1,1_12,Outbound,2710,ELVDD,3701,ELECTRIC,20:55,Friday,0,22.544,139.083,22.544,0,"3,720"
14-Jan-2022,1,1_12,Outbound,2810,ELVDD,3708,ELECTRIC,21:55,Friday,"2,704",22.544,92.251,22.544,0,"3,540"
14-Jan-2022,1,1_12,Outbound,2830,ELVDD,3701,ELECTRIC,23:15,Friday,"2,411",22.544,150.787,22.544,0,"3,540"
14-Jan-2022,1,1_13,Outbound,2370,Unknown,3965,Unknown,17:07,Friday,"2,205",16.440,286.734,16.440,0,"3,420"
14-Jan-2022,1,1_13,Outbound,2890,ELVDD,3711,ELECTRIC,16:37,Friday,"2,856",16.440,183.184,16.440,0,"3,240"
14-Jan-2022,1,1_14,Outbound,1230,ELVDD,3703,ELECTRIC,08:00,Friday,"1,298",16.813,256.140,16.813,0,"3,780"
14-Jan-2022,1,1_15,Inbound,1100,DD,3502,EURO6,06:36,Friday,"2,443",15.327,297.650,15.327,0,"2,700"
14-Jan-2022,1,1_15,Inbound,1280,Unknown,3930,Unknown,07:40,Friday,"2,273",15.327,297.803,15.327,0,"3,840"
14-Jan-2022,1,1_16,Inbound,1140,ELVDD,3708,ELECTRIC,06:53,Friday,"2,846",16.181,296.458,16.181,0,"3,240"
14-Jan-2022,1,1_16,Inbound,1380,ELVDD,3701,ELECTRIC,08:23,Friday,"2,821",16.181,236.410,16.181,0,"3,600"
14-Jan-2022,1,1_17,Inbound,1060,DD,3523,EURO6,06:15,Friday,"2,105",15.140,222.584,15.140,0,"2,580"
14-Jan-2022,2,2_1,Outbound,1030,ELV,5710,ELECTRIC,05:37,Friday,"2,715",17.152,36.563,17.152,0,"3,060"
14-Jan-2022,2,2_1,Outbound,1070,ELV,5707,ELECTRIC,06:07,Friday,"2,053",17.152,123.039,17.152,0,"3,060"
14-Jan-2022,2,2_1,Outbound,1110,ELV,5705,ELECTRIC,06:40,Friday,"2,756",17.152,138.787,17.152,0,"3,060"
14-Jan-2022,2,2_1,Outbound,1150,ELV,5717,ELECTRIC,07:00,Friday,"3,197",17.152,213.661,17.152,0,"3,600"
14-Jan-2022,2,2_1,Outbound,1190,ELV,5706,ELECTRIC,07:15,Friday,"3,260",17.152,116.192,17.152,0,"3,600"
14-Jan-2022,2,2_1,Outbound,1230,ELV,5714,ELECTRIC,07:28,Friday,"3,108",17.152,191.018,17.152,0,"3,600"
