Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
10-Jan-2022,1,1_1,Inbound,1960,DD,3502,EURO6,13:15,Monday,"3,665",21.239,198.930,21.239,0,"4,200"
10-Jan-2022,1,1_1,Inbound,2020,LV,3443,EURO6,13:45,Monday,"3,589",21.239,238.337,21.239,0,"4,560"
10-Jan-2022,1,1_1,Inbound,2080,LV,3433,EURO6,14:15,Monday,"3,951",21.239,94.362,21.239,0,"4,560"
10-Jan-2022,1,1_1,Inbound,2140,LV,3432,EURO6,14:45,Monday,"4,067",21.239,263.339,21.239,0,"4,560"
10-Jan-2022,1,1_1,Inbound,2200,LV,3445,EURO6,15:15,Monday,"2,746",21.239,383.820,21.239,0,"4,560"
10-Jan-2022,1,1_1,Inbound,2260,ELVDD,3701,ELECTRIC,15:45,Monday,"2,712",21.239,531.412,21.239,0,"4,740"
10-Jan-2022,1,1_1,Inbound,2320,Unknown,Unknown,Unknown,16:15,Monday,0,0.000,0.000,21.239,1,"4,740"
10-Jan-2022,1,1_1,Inbound,2380,LV,3430,EURO6,16:45,Monday,"4,186",21.239,498.543,21.239,0,"4,860"
10-Jan-2022,1,1_1,Inbound,2440,DD,3501,ELECTRIC,17:15,Monday,"3,251",21.239,189.226,21.239,0,"4,500"
10-Jan-2022,1,1_1,Inbound,2500,Unknown,3890,Unknown,17:46,Monday,"2,016",21.239,164.700,21.239,0,"4,500"
10-Jan-2022,1,1_1,Inbound,2560,Unknown,Unknown,Unknown,18:22,Monday,0,0.000,0.000,21.239,1,"4,140"
10-Jan-2022,1,1_1,Inbound,2600,LV,3417,EURO6,18:48,Monday,"1,262",21.239,46.434,21.239,0,"3,840"
10-Jan-2022,1,1_1,Inbound,2640,DD,3518,EURO6,19:18,Monday,"1,077",21.239,50.985,21.239,0,"3,840"
10-Jan-2022,1,1_1,Inbound,2680,LV,3435,EURO6,19:50,Monday,"3,302",21.239,63.051,21.239,0,"3,840"
10-Jan-2022,1,1_1,Inbound,2720,LV,3430,EURO6,20:45,Monday,"2,948",21.239,74.415,21.239,0,"3,540"
10-Jan-2022,1,1_1,Inbound,2760,LV,3417,EURO6,21:45,Monday,"3,094",21.239,117.553,21.239,0,"3,540"
10-Jan-2022,1,1_1,Inbound,2800,LV,3401,EURO6,22:45,Monday,"2,484",21.239,26.100,21.239,0,"3,120"
10-Jan-2022,1,1_3,Inbound,1160,DD,3502,EURO6,07:00,Monday,"4,134",21.426,449.607,21.426,0,"4,860"
10-Jan-2022,1,1_3,Inbound,1220,LV,3438,EURO6,07:20,Monday,"4,289",21.426,349.808,21.426,0,"5,340"
10-Jan-2022,1,1_3,Inbound,1340,Unknown,3883,Unknown,08:03,Monday,"4,162",21.426,490.400,21.426,0,"4,920"
10-Jan-2022,1,1_3,Inbound,1400,Unknown,Unknown,Unknown,08:36,Monday,0,0.000,0.000,21.426,1,"4,500"
10-Jan-2022,1,1_3,Inbound,1460,LV,3400,EURO6,09:06,Monday,"3,706",21.426,368.273,21.426,0,"4,140"
10-Jan-2022,1,1_3,Inbound,1520,LV,3454,EURO6,09:36,Monday,"3,275",21.426,70.142,21.426,0,"4,020"
10-Jan-2022,1,1_3,Inbound,1580,LV,3444,EURO6,10:06,Monday,0,21.426,271.603,21.426,0,"4,020"
10-Jan-2022,1,1_3,Inbound,1640,Unknown,3920,Unknown,10:36,Monday,"3,745",21.426,241.536,21.426,0,"4,020"
10-Jan-2022,1,1_3,Inbound,1700,Unknown,3883,Unknown,11:06,Monday,"3,573",21.426,293.342,21.426,0,"4,020"
10-Jan-2022,1,1_3,Inbound,1760,ELVDD,3704,ELECTRIC,11:36,Monday,"3,497",21.426,167.153,21.426,0,"4,020"
10-Jan-2022,1,1_3,Inbound,1820,DD,3518,EURO6,12:06,Monday,"1,868",21.426,389.306,21.426,0,"4,260"
10-Jan-2022,1,1_3,Inbound,1880,LV,3445,EURO6,12:36,Monday,"3,588",21.426,283.190,21.426,0,"4,260"
10-Jan-2022,1,1_3,Inbound,1940,Unknown,3965,Unknown,13:06,Monday,"3,062",21.426,166.364,21.426,0,"4,260"
10-Jan-2022,1,1_3,Inbound,2000,LV,3406,EURO6,13:36,Monday,"3,862",21.426,251.512,21.426,0,"4,260"
10-Jan-2022,1,1_3,Inbound,2060,Unknown,3890,Unknown,14:06,Monday,"1,908",21.426,383.265,21.426,0,"4,560"
10-Jan-2022,1,1_3,Inbound,2120,LV,3411,EURO6,14:36,Monday,"3,980",21.426,139.650,21.426,0,"4,560"
10-Jan-2022,1,1_3,Inbound,2180,LV,3447,EURO6,15:06,Monday,"4,085",21.426,100.048,21.426,0,"4,560"
10-Jan-2022,1,1_3,Inbound,2240,ELVDD,3711,ELECTRIC,15:36,Monday,"4,162",21.426,170.473,21.426,0,"4,560"
10-Jan-2022,1,1_3,Inbound,2300,LV,3401,EURO6,16:06,Monday,"4,094",21.426,423.569,21.426,0,"4,680"
10-Jan-2022,1,1_3,Inbound,2360,Unknown,Unknown,Unknown,16:36,Monday,0,0.000,0.000,21.426,1,"4,680"
10-Jan-2022,1,1_3,Inbound,2420,LV,3435,EURO6,17:06,Monday,"3,517",21.426,227.133,21.426,0,"4,680"
10-Jan-2022,1,1_3,Inbound,2480,Unknown,3920,Unknown,17:37,Monday,"2,936",21.426,130.698,21.426,0,"4,320"
10-Jan-2022,1,1_3,Inbound,2540,LV,3411,EURO6,18:09,Monday,"3,241",21.426,74.570,21.426,0,"3,900"
10-Jan-2022,1,1_3,Inbound,2620,ELVDD,3701,ELECTRIC,19:03,Monday,"3,756",21.426,172.661,21.426,0,"3,900"
10-Jan-2022,1,1_3,Inbound,2840,ELVDD,3708,ELECTRIC,06:06,Monday,"1,741",21.426,301.548,21.426,0,"3,600"
10-Jan-2022,1,1_3,Inbound,2860,LV,3425,EURO6,20:25,Monday,"3,250",21.426,73.014,21.426,0,"3,540"
10-Jan-2022,1,1_3,Inbound,2880,ELVDD,3714,ELECTRIC,21:25,Monday,"3,200",21.426,129.835,21.426,0,"3,540"
10-Jan-2022,1,1_3,Inbound,2900,DD,3518,EURO6,22:25,Monday,"3,070",21.426,37.318,21.426,0,"3,540"
10-Jan-2022,1,1_5,Inbound,1000,LV,3430,EURO6,23:15,Monday,"2,800",22.280,27.430,22.280,0,"3,120"
10-Jan-2022,1,1_5,Inbound,1080,ELVDD,3711,ELECTRIC,06:25,Monday,"2,912",22.280,279.963,22.280,0,"3,660"
10-Jan-2022,1,1_5,Inbound,1200,LV,3433,EURO6,07:13,Monday,"4,303",22.280,422.011,22.280,0,"5,220"
10-Jan-2022,1,1_5,Inbound,1260,LV,3447,EURO6,07:33,Monday,"2,980",22.280,606.007,22.280,0,"5,520"
10-Jan-2022,1,1_5,Inbound,1320,LV,3404,EURO6,07:53,Monday,"4,161",22.280,363.980,22.280,0,"5,340"
10-Jan-2022,1,1_5,Inbound,1440,LV,3426,EURO6,08:55,Monday,"3,770",22.280,387.217,22.280,0,"4,200"
10-Jan-2022,1,1_5,Inbound,1500,LV,3445,EURO6,09:25,Monday,"3,600",22.280,406.941,22.280,0,"4,020"
10-Jan-2022,1,1_5,Inbound,1560,DD,3502,EURO6,09:55,Monday,"3,733",22.280,143.563,22.280,0,"4,020"
10-Jan-2022,1,1_5,Inbound,1620,Unknown,3965,Unknown,10:25,Monday,"2,991",22.280,382.844,22.280,0,"4,020"
10-Jan-2022,1,1_5,Inbound,1680,LV,3443,EURO6,10:55,Monday,"3,886",22.280,393.041,22.280,0,"4,020"
10-Jan-2022,1,1_5,Inbound,1740,Unknown,3890,Unknown,11:25,Monday,"2,253",22.280,258.760,22.280,0,"4,020"
10-Jan-2022,1,1_5,Inbound,1800,ELVDD,3707,ELECTRIC,11:55,Monday,"3,832",22.280,259.788,22.280,0,"4,320"
10-Jan-2022,1,1_5,Inbound,1860,ELVDD,3701,ELECTRIC,12:25,Monday,"3,535",22.280,191.396,22.280,0,"4,320"
10-Jan-2022,1,1_5,Inbound,1920,LV,3435,EURO6,12:55,Monday,"4,160",22.280,247.719,22.280,0,"4,320"
10-Jan-2022,1,1_5,Inbound,1980,Unknown,3920,Unknown,13:25,Monday,"4,239",22.280,313.908,22.280,0,"4,320"
10-Jan-2022,1,1_5,Inbound,2040,LV,3426,EURO6,13:55,Monday,"3,524",22.280,215.979,22.280,0,"4,320"
10-Jan-2022,1,1_5,Inbound,2100,LV,3453,EURO6,14:25,Monday,"3,821",22.280,151.868,22.280,0,"4,560"
10-Jan-2022,1,1_5,Inbound,2160,ELVDD,3707,ELECTRIC,14:55,Monday,"3,754",22.280,242.840,22.280,0,"4,680"
10-Jan-2022,1,1_5,Inbound,2220,ELVDD,3704,ELECTRIC,15:25,Monday,"4,159",22.280,169.152,22.280,0,"4,560"
10-Jan-2022,1,1_5,Inbound,2280,Unknown,Unknown,Unknown,15:55,Monday,0,0.000,0.000,22.280,1,"4,620"
10-Jan-2022,1,1_5,Inbound,2340,DD,3518,EURO6,16:25,Monday,"1,252",22.280,341.888,22.280,0,"4,620"
10-Jan-2022,1,1_5,Inbound,2400,LV,3426,EURO6,16:55,Monday,"3,796",22.280,200.401,22.280,0,"4,860"
10-Jan-2022,1,1_5,Inbound,2460,DD,3509,EURO6,17:28,Monday,"3,095",22.280,219.253,22.280,0,"4,620"
10-Jan-2022,1,1_5,Inbound,2520,LV,3432,EURO6,18:00,Monday,"2,148",22.280,117.490,22.280,0,"4,080"
10-Jan-2022,1,1_5,Inbound,2580,LV,3425,EURO6,18:36,Monday,"2,867",22.280,151.188,22.280,0,"4,080"
10-Jan-2022,1,1_5,Inbound,2660,LV,3405,EURO6,19:33,Monday,"2,953",22.280,90.560,22.280,0,"3,420"
10-Jan-2022,1,1_5,Inbound,2700,LV,3401,EURO6,20:05,Monday,"2,794",22.280,70.512,22.280,0,"3,420"
10-Jan-2022,1,1_5,Inbound,2740,Unknown,3920,Unknown,21:05,Monday,"3,080",22.280,25.110,22.280,0,"3,420"
10-Jan-2022,1,1_5,Inbound,2780,ELVDD,3701,ELECTRIC,22:05,Monday,"1,918",22.280,65.649,22.280,0,"3,420"
10-Jan-2022,1,1_5,Inbound,2820,ELVDD,3704,ELECTRIC,05:55,Monday,"3,078",22.280,178.790,22.280,0,"3,480"
10-Jan-2022,1,1_7,Outbound,1010,Unknown,3917,Unknown,05:40,Monday,"3,310",21.026,195.977,21.026,0,"3,540"
10-Jan-2022,1,1_7,Outbound,1050,ELVDD,3703,ELECTRIC,06:20,Monday,"3,978",21.026,222.989,21.026,0,"4,080"
10-Jan-2022,1,1_7,Outbound,1090,ELVDD,3707,ELECTRIC,06:55,Monday,"3,768",21.026,229.184,21.026,0,"4,260"
10-Jan-2022,1,1_7,Outbound,1150,Unknown,Unknown,Unknown,07:25,Monday,0,0.000,0.000,21.026,1,"4,440"
10-Jan-2022,1,1_7,Outbound,1210,LV,3423,EURO6,07:52,Monday,"3,600",21.026,194.737,21.026,0,"4,440"
10-Jan-2022,1,1_7,Outbound,1290,LV,3405,EURO6,08:25,Monday,"3,932",21.026,181.364,21.026,0,"4,440"
10-Jan-2022,1,1_7,Outbound,1350,LV,3433,EURO6,08:55,Monday,"3,978",21.026,125.897,21.026,0,"4,200"
10-Jan-2022,1,1_7,Outbound,1410,LV,3447,EURO6,09:25,Monday,"3,733",21.026,513.697,21.026,0,"4,200"
10-Jan-2022,1,1_7,Outbound,1470,LV,3406,EURO6,09:55,Monday,0,21.026,188.068,21.026,0,"4,200"
10-Jan-2022,1,1_7,Outbound,1530,LV,3426,EURO6,10:25,Monday,245,21.026,278.791,21.026,0,"4,200"
10-Jan-2022,1,1_7,Outbound,1590,ELVDD,3711,ELECTRIC,10:55,Monday,"3,729",21.026,167.128,21.026,0,"4,200"
10-Jan-2022,1,1_7,Outbound,1650,LV,3423,EURO6,11:25,Monday,"3,150",21.026,122.487,21.026,0,"4,200"
10-Jan-2022,1,1_7,Outbound,1710,DD,3502,EURO6,11:55,Monday,"3,940",21.026,237.772,21.026,0,"4,200"
10-Jan-2022,1,1_7,Outbound,1770,LV,3443,EURO6,12:25,Monday,"3,092",21.026,419.186,21.026,0,"4,200"
10-Jan-2022,1,1_7,Outbound,1830,LV,3447,EURO6,12:55,Monday,"3,708",21.026,325.892,21.026,0,"4,200"
10-Jan-2022,1,1_7,Outbound,1890,ELVDD,3707,ELECTRIC,13:25,Monday,221,21.026,136.328,21.026,0,"4,200"
10-Jan-2022,1,1_7,Outbound,1950,ELVDD,3701,ELECTRIC,13:55,Monday,328,21.026,176.487,21.026,0,"4,380"
10-Jan-2022,1,1_7,Outbound,2010,LV,3435,EURO6,14:25,Monday,"4,224",21.026,396.657,21.026,0,"4,380"
10-Jan-2022,1,1_7,Outbound,2070,Unknown,Unknown,Unknown,14:53,Monday,0,0.000,0.000,21.026,1,"4,920"
10-Jan-2022,1,1_7,Outbound,2130,LV,3446,EURO6,15:16,Monday,"4,121",21.026,487.280,21.026,0,"4,920"
10-Jan-2022,1,1_7,Outbound,2190,DD,3501,ELECTRIC,15:45,Monday,"3,718",21.026,593.212,21.026,0,"4,920"
10-Jan-2022,1,1_7,Outbound,2250,Unknown,3890,Unknown,16:15,Monday,"1,435",21.026,580.726,21.026,0,"4,920"
10-Jan-2022,1,1_7,Outbound,2310,LV,3417,EURO6,16:45,Monday,"3,327",21.026,265.915,21.026,0,"4,920"
10-Jan-2022,1,1_7,Outbound,2390,ELVDD,3711,ELECTRIC,17:05,Monday,"1,248",21.026,13.436,21.026,1,"4,380"
10-Jan-2022,1,1_7,Outbound,2450,Unknown,Unknown,Unknown,17:25,Monday,0,0.000,0.000,21.026,1,"4,380"
10-Jan-2022,1,1_7,Outbound,2510,DD,3518,EURO6,17:55,Monday,"1,710",21.026,332.125,21.026,0,"4,380"
10-Jan-2022,1,1_7,Outbound,2550,LV,3435,EURO6,18:36,Monday,"3,744",21.026,194.357,21.026,0,"4,020"
10-Jan-2022,1,1_7,Outbound,2630,LV,3411,EURO6,19:35,Monday,"1,889",21.026,115.497,21.026,0,"3,840"
10-Jan-2022,1,1_7,Outbound,2690,LV,3417,EURO6,20:35,Monday,"2,533",21.026,89.108,21.026,0,"3,540"
10-Jan-2022,1,1_7,Outbound,2750,LV,3401,EURO6,21:35,Monday,"2,823",21.026,123.344,21.026,0,"3,540"
10-Jan-2022,1,1_7,Outbound,2790,ELVDD,3714,ELECTRIC,22:45,Monday,"3,182",21.026,33.028,21.026,0,"3,540"
10-Jan-2022,1,1_7,Outbound,2850,DD,3518,EURO6,23:45,Monday,"1,421",21.026,47.241,21.026,0,"3,540"
10-Jan-2022,1,1_8,Outbound,2330,LV,3447,EURO6,16:57,Monday,"2,798",14.922,388.520,14.922,0,"3,240"
10-Jan-2022,1,1_8,Outbound,2870,LV,3443,EURO6,16:27,Monday,"2,032",14.922,330.685,14.922,0,"3,060"
10-Jan-2022,1,1_10,Outbound,1130,Unknown,Unknown,Unknown,07:15,Monday,0,0.000,0.000,21.329,1,"4,200"
10-Jan-2022,1,1_10,Outbound,1190,LV,3400,EURO6,07:44,Monday,"4,270",21.329,269.513,21.329,0,"4,680"
10-Jan-2022,1,1_10,Outbound,1270,LV,3454,EURO6,08:16,Monday,"3,404",21.329,162.011,21.329,0,"4,440"
10-Jan-2022,1,1_10,Outbound,1330,LV,3444,EURO6,08:45,Monday,0,21.329,188.980,21.329,0,"4,080"
10-Jan-2022,1,1_10,Outbound,1390,Unknown,Unknown,Unknown,09:15,Monday,0,0.000,0.000,21.329,1,"4,080"
10-Jan-2022,1,1_10,Outbound,1450,Unknown,3883,Unknown,09:45,Monday,"2,979",21.329,237.241,21.329,0,"4,260"
10-Jan-2022,1,1_10,Outbound,1510,ELVDD,3704,ELECTRIC,10:15,Monday,"3,774",21.329,203.749,21.329,0,"4,260"
10-Jan-2022,1,1_10,Outbound,1570,DD,3518,EURO6,10:45,Monday,778,21.329,298.451,21.329,0,"4,260"
10-Jan-2022,1,1_10,Outbound,1630,LV,3445,EURO6,11:15,Monday,924,21.329,504.789,21.329,0,"4,260"
10-Jan-2022,1,1_10,Outbound,1690,Unknown,3965,Unknown,11:45,Monday,"3,648",21.329,264.665,21.329,0,"4,260"
10-Jan-2022,1,1_10,Outbound,1750,LV,3406,EURO6,12:15,Monday,"2,358",21.329,223.456,21.329,0,"4,260"
10-Jan-2022,1,1_10,Outbound,1810,Unknown,3890,Unknown,12:45,Monday,"2,171",21.329,297.782,21.329,0,"4,260"
10-Jan-2022,1,1_10,Outbound,1870,LV,3411,EURO6,13:15,Monday,"3,761",21.329,282.156,21.329,0,"4,260"
10-Jan-2022,1,1_10,Outbound,1930,ELVDD,3711,ELECTRIC,13:45,Monday,751,21.329,237.783,21.329,0,"4,620"
10-Jan-2022,1,1_10,Outbound,1990,LV,3405,EURO6,14:15,Monday,"4,201",21.329,143.789,21.329,0,"4,620"
10-Jan-2022,1,1_10,Outbound,2050,LV,3401,EURO6,14:45,Monday,"3,781",21.329,241.448,21.329,0,"4,620"
10-Jan-2022,1,1_10,Outbound,2110,DD,3521,EURO6,15:08,Monday,"3,535",21.329,465.593,21.329,0,"4,980"
10-Jan-2022,1,1_10,Outbound,2170,ELVDD,3703,ELECTRIC,15:35,Monday,"4,916",21.329,602.849,21.329,0,"4,980"
10-Jan-2022,1,1_10,Outbound,2230,Unknown,3920,Unknown,16:05,Monday,"4,841",21.329,462.336,21.329,0,"5,400"
10-Jan-2022,1,1_10,Outbound,2290,LV,3411,EURO6,16:35,Monday,"4,501",21.329,346.783,21.329,0,"5,400"
10-Jan-2022,1,1_10,Outbound,2430,ELVDD,3701,ELECTRIC,17:15,Monday,"4,132",21.329,383.508,21.329,0,"4,620"
10-Jan-2022,1,1_10,Outbound,2490,LV,3401,EURO6,17:45,Monday,"3,366",21.329,195.667,21.329,0,"4,260"
10-Jan-2022,1,1_10,Outbound,2570,LV,3430,EURO6,18:21,Monday,"3,721",21.329,306.949,21.329,0,"4,260"
10-Jan-2022,1,1_10,Outbound,2610,Unknown,3890,Unknown,19:15,Monday,786,21.329,157.746,21.329,0,"3,660"
10-Jan-2022,1,1_10,Outbound,2670,ELVDD,3714,ELECTRIC,20:15,Monday,"3,378",21.329,175.818,21.329,0,"3,660"
10-Jan-2022,1,1_10,Outbound,2730,DD,3518,EURO6,21:15,Monday,"3,007",21.329,168.290,21.329,0,"3,660"
10-Jan-2022,1,1_10,Outbound,2770,Unknown,3920,Unknown,22:15,Monday,"3,403",21.329,36.467,21.329,0,"3,660"
10-Jan-2022,1,1_11,Outbound,2410,LV,3425,EURO6,17:17,Monday,"2,761",15.225,474.121,15.225,0,"3,240"
10-Jan-2022,1,1_11,Outbound,2910,LV,3406,EURO6,16:47,Monday,"1,934",15.225,364.613,15.225,0,"3,240"
10-Jan-2022,1,1_12,Outbound,1030,ELVDD,3701,ELECTRIC,06:00,Monday,"3,433",22.544,174.229,22.544,0,"3,600"
10-Jan-2022,1,1_12,Outbound,1070,LV,3404,EURO6,06:40,Monday,"3,561",22.544,193.463,22.544,0,"4,140"
10-Jan-2022,1,1_12,Outbound,1110,ELVDD,3704,ELECTRIC,07:05,Monday,"3,721",22.544,179.171,22.544,0,"4,500"
10-Jan-2022,1,1_12,Outbound,1170,LV,3426,EURO6,07:35,Monday,"4,642",22.544,388.674,22.544,0,"4,620"
10-Jan-2022,1,1_12,Outbound,1250,Unknown,3965,Unknown,08:08,Monday,"3,863",22.544,309.759,22.544,0,"4,800"
10-Jan-2022,1,1_12,Outbound,1310,DD,3502,EURO6,08:35,Monday,"4,096",22.544,269.097,22.544,0,"4,620"
10-Jan-2022,1,1_12,Outbound,1370,LV,3438,EURO6,09:05,Monday,"3,728",22.544,345.959,22.544,0,"4,080"
10-Jan-2022,1,1_12,Outbound,1430,LV,3404,EURO6,09:35,Monday,"3,821",22.544,249.810,22.544,0,"4,080"
10-Jan-2022,1,1_12,Outbound,1490,DD,3500,EURO6,10:05,Monday,"3,778",22.544,768.558,22.544,0,"4,380"
10-Jan-2022,1,1_12,Outbound,1550,ELVDD,3707,ELECTRIC,10:35,Monday,"3,946",22.544,252.386,22.544,0,"4,380"
10-Jan-2022,1,1_12,Outbound,1610,LV,3400,EURO6,11:05,Monday,0,22.544,22.544,22.544,0,"4,380"
10-Jan-2022,1,1_12,Outbound,1670,LV,3435,EURO6,11:35,Monday,"4,367",22.544,198.308,22.544,0,"4,380"
10-Jan-2022,1,1_12,Outbound,1730,Unknown,3920,Unknown,12:05,Monday,"4,221",22.544,248.327,22.544,0,"4,380"
10-Jan-2022,1,1_12,Outbound,1790,LV,3433,EURO6,12:35,Monday,"3,705",22.544,351.463,22.544,0,"4,380"
10-Jan-2022,1,1_12,Outbound,1850,ELVDD,3704,ELECTRIC,13:05,Monday,"3,171",22.544,379.117,22.544,0,"4,380"
10-Jan-2022,1,1_12,Outbound,1910,DD,3518,EURO6,13:35,Monday,"1,753",22.544,369.982,22.544,0,"4,380"
10-Jan-2022,1,1_12,Outbound,1970,LV,3445,EURO6,14:05,Monday,"1,463",22.544,443.125,22.544,0,"4,380"
10-Jan-2022,1,1_12,Outbound,2030,LV,3420,EURO6,14:35,Monday,"4,354",22.544,178.408,22.544,0,"4,380"
10-Jan-2022,1,1_12,Outbound,2090,LV,3406,EURO6,15:00,Monday,634,22.544,209.211,22.544,0,"4,980"
10-Jan-2022,1,1_12,Outbound,2150,LV,3426,EURO6,15:25,Monday,"4,221",22.544,451.696,22.544,0,"5,100"
10-Jan-2022,1,1_12,Outbound,2210,LV,3453,EURO6,15:55,Monday,"4,439",22.544,491.681,22.544,0,"5,460"
10-Jan-2022,1,1_12,Outbound,2270,ELVDD,3707,ELECTRIC,16:25,Monday,"4,770",22.544,515.114,22.544,0,"5,220"
10-Jan-2022,1,1_12,Outbound,2350,ELVDD,3704,ELECTRIC,16:55,Monday,"3,836",22.544,476.158,22.544,0,"5,040"
10-Jan-2022,1,1_12,Outbound,2470,LV,3405,EURO6,17:35,Monday,"3,925",22.544,365.058,22.544,0,"4,500"
10-Jan-2022,1,1_12,Outbound,2530,Unknown,Unknown,Unknown,18:06,Monday,0,0.000,0.000,22.544,1,"4,260"
10-Jan-2022,1,1_12,Outbound,2590,LV,3443,EURO6,18:55,Monday,"3,484",22.544,215.079,22.544,0,"3,960"
10-Jan-2022,1,1_12,Outbound,2650,LV,3432,EURO6,19:55,Monday,"3,118",22.544,159.116,22.544,0,"3,720"
10-Jan-2022,1,1_12,Outbound,2710,ELVDD,3701,ELECTRIC,20:55,Monday,"1,731",22.544,165.167,22.544,0,"3,720"
10-Jan-2022,1,1_12,Outbound,2810,LV,3430,EURO6,21:55,Monday,"2,777",22.544,58.386,22.544,0,"3,540"
10-Jan-2022,1,1_12,Outbound,2830,ELVDD,3701,ELECTRIC,23:15,Monday,0,22.544,50.641,22.544,0,"3,540"
10-Jan-2022,1,1_13,Outbound,2370,LV,3445,EURO6,17:07,Monday,982,16.440,270.563,16.440,0,"3,420"
10-Jan-2022,1,1_13,Outbound,2890,LV,3432,EURO6,16:37,Monday,"2,407",16.440,214.219,16.440,0,"3,240"
10-Jan-2022,1,1_14,Outbound,1230,LV,3445,EURO6,08:00,Monday,"3,522",16.813,330.728,16.813,0,"3,780"
10-Jan-2022,1,1_15,Inbound,1100,LV,3400,EURO6,06:36,Monday,"2,303",15.327,295.160,15.327,0,"2,700"
10-Jan-2022,1,1_15,Inbound,1280,ELVDD,3701,ELECTRIC,07:40,Monday,746,15.327,394.586,15.327,0,"3,840"
10-Jan-2022,1,1_16,Inbound,1140,LV,3445,EURO6,06:53,Monday,"2,934",16.181,465.603,16.181,0,"3,240"
10-Jan-2022,1,1_16,Inbound,1380,ELVDD,3704,ELECTRIC,08:23,Monday,"2,885",16.181,256.766,16.181,0,"3,600"
10-Jan-2022,1,1_17,Inbound,1060,LV,3406,EURO6,06:15,Monday,"2,260",15.140,306.460,15.140,0,"2,580"
10-Jan-2022,2,2_1,Outbound,1030,ELV,5725,ELECTRIC,05:37,Monday,"2,133",17.152,76.550,17.152,0,"3,060"
10-Jan-2022,2,2_1,Outbound,1070,ELV,5706,ELECTRIC,06:07,Monday,"2,718",17.152,109.290,17.152,0,"3,060"
10-Jan-2022,2,2_1,Outbound,1110,ELV,5722,ELECTRIC,06:40,Monday,0,17.152,167.638,17.152,1,"3,060"
10-Jan-2022,2,2_1,Outbound,1150,ELV,5705,ELECTRIC,07:00,Monday,"2,769",17.152,133.373,17.152,0,"3,600"
10-Jan-2022,2,2_1,Outbound,1190,ELV,5703,ELECTRIC,07:15,Monday,"3,238",17.152,158.100,17.152,0,"3,600"
10-Jan-2022,2,2_1,Outbound,1230,ELV,5707,ELECTRIC,07:28,Monday,"2,738",17.152,343.437,17.152,0,"3,600"
10-Jan-2022,2,2_1,Outbound,1270,ELV,5709,ELECTRIC,07:43,Monday,"3,264",17.152,200.628,17.152,0,"3,780"
10-Jan-2022,2,2_1,Outbound,1330,ELV,5714,ELECTRIC,07:58,Monday,"3,471",17.152,335.860,17.152,0,"3,780"
10-Jan-2022,2,2_1,Outbound,1350,ELV,5724,ELECTRIC,08:05,Monday,"3,098",17.152,77.370,17.152,0,"3,780"
