Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
26-Jan-2022,1,1_1,Inbound,2800,DD,3517,EURO6,22:45,Wednesday,"2,204",21.239,28.282,21.239,0,"3,120"
26-Jan-2022,1,1_3,Inbound,1160,Unknown,3965,Unknown,07:00,Wednesday,"4,336",21.426,325.386,21.426,0,"4,860"
26-Jan-2022,1,1_3,Inbound,1220,DD,3508,EURO6,07:20,Wednesday,"3,001",21.426,287.021,21.426,0,"5,340"
26-Jan-2022,1,1_3,Inbound,1340,LV,3443,EURO6,08:03,Wednesday,"4,578",21.426,437.593,21.426,0,"4,920"
26-Jan-2022,1,1_3,Inbound,1400,ELVDD,3716,ELECTRIC,08:36,Wednesday,"3,862",21.426,380.575,21.426,0,"4,500"
26-Jan-2022,1,1_3,Inbound,1460,ELVDD,3708,ELECTRIC,09:06,Wednesday,"3,729",21.426,365.876,21.426,0,"4,140"
26-Jan-2022,1,1_3,Inbound,1520,ELVDD,3703,ELECTRIC,09:36,Wednesday,0,21.426,229.736,21.426,0,"4,020"
26-Jan-2022,1,1_3,Inbound,1580,ELVDD,3717,ELECTRIC,10:06,Wednesday,"3,600",21.426,257.884,21.426,0,"4,020"
26-Jan-2022,1,1_3,Inbound,1640,LV,3427,EURO6,10:36,Wednesday,"3,588",21.426,137.500,21.426,0,"4,020"
26-Jan-2022,1,1_3,Inbound,1700,LV,3443,EURO6,11:06,Wednesday,"4,082",21.426,323.087,21.426,0,"4,020"
26-Jan-2022,1,1_3,Inbound,1760,ELVDD,3706,ELECTRIC,11:36,Wednesday,"3,558",21.426,177.312,21.426,0,"4,020"
26-Jan-2022,1,1_3,Inbound,1820,LV,3445,EURO6,12:06,Wednesday,"4,097",21.426,320.581,21.426,0,"4,260"
26-Jan-2022,1,1_3,Inbound,1880,ELVDD,3705,ELECTRIC,12:36,Wednesday,"3,875",21.426,159.686,21.426,0,"4,260"
26-Jan-2022,1,1_3,Inbound,1940,DD,3501,ELECTRIC,13:06,Wednesday,"3,862",21.426,133.562,21.426,0,"4,260"
26-Jan-2022,1,1_3,Inbound,2000,DD,3513,EURO6,13:36,Wednesday,"3,759",21.426,498.563,21.426,0,"4,260"
26-Jan-2022,1,1_3,Inbound,2060,LV,3454,EURO6,14:06,Wednesday,"4,340",21.426,149.307,21.426,0,"4,560"
26-Jan-2022,1,1_3,Inbound,2120,ELVDD,3703,ELECTRIC,14:36,Wednesday,"3,863",21.426,96.009,21.426,0,"4,560"
26-Jan-2022,1,1_3,Inbound,2180,DD,3505,EURO6,15:06,Wednesday,"4,017",21.426,166.796,21.426,0,"4,560"
26-Jan-2022,1,1_3,Inbound,2240,ELVDD,3707,ELECTRIC,15:36,Wednesday,0,21.426,143.518,21.426,0,"4,560"
26-Jan-2022,1,1_3,Inbound,2300,DD,3517,EURO6,16:06,Wednesday,"3,850",21.426,183.152,21.426,0,"4,680"
26-Jan-2022,1,1_3,Inbound,2360,Unknown,3965,Unknown,16:36,Wednesday,"3,979",21.426,239.699,21.426,0,"4,680"
26-Jan-2022,1,1_3,Inbound,2420,ELVDD,3715,ELECTRIC,17:06,Wednesday,"4,340",21.426,206.430,21.426,0,"4,680"
26-Jan-2022,1,1_3,Inbound,2480,LV,3427,EURO6,17:37,Wednesday,"4,123",21.426,225.223,21.426,0,"4,320"
26-Jan-2022,1,1_3,Inbound,2540,Unknown,Unknown,Unknown,18:09,Wednesday,0,0.000,0.000,21.426,1,"3,900"
26-Jan-2022,1,1_3,Inbound,2620,ELVDD,3705,ELECTRIC,19:03,Wednesday,"1,261",21.426,73.257,21.426,0,"3,900"
26-Jan-2022,1,1_3,Inbound,2840,LV,3445,EURO6,06:06,Wednesday,"3,355",21.426,188.430,21.426,0,"3,600"
26-Jan-2022,1,1_3,Inbound,2860,Unknown,3930,Unknown,20:25,Wednesday,716,21.426,50.115,21.426,0,"3,540"
26-Jan-2022,1,1_3,Inbound,2880,ELVDD,3707,ELECTRIC,21:25,Wednesday,"2,364",21.426,73.399,21.426,0,"3,540"
26-Jan-2022,1,1_3,Inbound,2900,LV,3446,EURO6,22:25,Wednesday,"3,057",21.426,36.819,21.426,0,"3,540"
26-Jan-2022,1,1_5,Inbound,1000,Unknown,3921,Unknown,23:15,Wednesday,"2,873",22.280,29.341,22.280,0,"3,120"
26-Jan-2022,1,1_5,Inbound,1080,DD,3519,EURO6,06:25,Wednesday,"3,703",22.280,286.009,22.280,0,"3,660"
26-Jan-2022,1,1_5,Inbound,1200,DD,3513,EURO6,07:13,Wednesday,"4,252",22.280,407.748,22.280,0,"5,220"
26-Jan-2022,1,1_5,Inbound,1260,DD,3505,EURO6,07:33,Wednesday,"4,313",22.280,359.142,22.280,0,"5,520"
26-Jan-2022,1,1_5,Inbound,1320,LV,3411,EURO6,07:53,Wednesday,"3,241",22.280,232.594,22.280,0,"5,340"
26-Jan-2022,1,1_5,Inbound,1440,ELVDD,3701,ELECTRIC,08:55,Wednesday,"4,084",22.280,346.470,22.280,0,"4,200"
26-Jan-2022,1,1_5,Inbound,1500,ELVDD,3705,ELECTRIC,09:25,Wednesday,"3,678",22.280,213.676,22.280,0,"4,020"
26-Jan-2022,1,1_5,Inbound,1560,Unknown,3965,Unknown,09:55,Wednesday,"3,606",22.280,228.773,22.280,0,"4,020"
26-Jan-2022,1,1_5,Inbound,1620,DD,3501,ELECTRIC,10:25,Wednesday,"4,735",22.280,686.104,22.280,0,"4,020"
26-Jan-2022,1,1_5,Inbound,1680,ELVDD,3704,ELECTRIC,10:55,Wednesday,"3,918",22.280,259.583,22.280,0,"4,020"
26-Jan-2022,1,1_5,Inbound,1740,LV,3454,EURO6,11:25,Wednesday,"2,811",22.280,182.670,22.280,0,"4,020"
26-Jan-2022,1,1_5,Inbound,1800,ELVDD,3707,ELECTRIC,11:55,Wednesday,"3,861",22.280,201.975,22.280,0,"4,320"
26-Jan-2022,1,1_5,Inbound,1860,ELVDD,3701,ELECTRIC,12:25,Wednesday,806,22.280,132.672,22.280,0,"4,320"
26-Jan-2022,1,1_5,Inbound,1920,ELVDD,3715,ELECTRIC,12:55,Wednesday,"2,528",22.280,181.613,22.280,0,"4,320"
26-Jan-2022,1,1_5,Inbound,1980,LV,3427,EURO6,13:25,Wednesday,"3,122",22.280,233.606,22.280,0,"4,320"
26-Jan-2022,1,1_5,Inbound,2040,ELVDD,3717,ELECTRIC,13:55,Wednesday,"2,381",22.280,155.962,22.280,0,"4,320"
26-Jan-2022,1,1_5,Inbound,2100,LV,3444,EURO6,14:25,Wednesday,"4,212",22.280,337.656,22.280,0,"4,560"
26-Jan-2022,1,1_5,Inbound,2160,ELVDD,3706,ELECTRIC,14:55,Wednesday,"4,122",22.280,164.133,22.280,0,"4,680"
26-Jan-2022,1,1_5,Inbound,2220,ELVDD,3701,ELECTRIC,15:25,Wednesday,"2,971",22.280,205.364,22.280,0,"4,560"
26-Jan-2022,1,1_5,Inbound,2280,DD,3519,EURO6,15:55,Wednesday,"4,283",22.280,272.654,22.280,0,"4,620"
26-Jan-2022,1,1_5,Inbound,2340,DD,3513,EURO6,16:25,Wednesday,"4,502",22.280,384.340,22.280,0,"4,620"
26-Jan-2022,1,1_5,Inbound,2400,ELVDD,3717,ELECTRIC,16:55,Wednesday,"4,169",22.280,334.171,22.280,0,"4,860"
26-Jan-2022,1,1_5,Inbound,2460,LV,3444,EURO6,17:28,Wednesday,"3,950",22.280,186.155,22.280,0,"4,620"
26-Jan-2022,1,1_5,Inbound,2520,ELVDD,3706,ELECTRIC,18:00,Wednesday,"3,561",22.280,292.118,22.280,0,"4,080"
26-Jan-2022,1,1_5,Inbound,2580,Unknown,3930,Unknown,18:36,Wednesday,"3,637",22.280,141.305,22.280,0,"4,080"
26-Jan-2022,1,1_5,Inbound,2660,ELVDD,3711,ELECTRIC,19:33,Wednesday,"3,612",22.280,140.721,22.280,0,"3,420"
26-Jan-2022,1,1_5,Inbound,2700,DD,3517,EURO6,20:05,Wednesday,"3,041",22.280,97.278,22.280,0,"3,420"
26-Jan-2022,1,1_5,Inbound,2740,ELVDD,3706,ELECTRIC,21:05,Wednesday,"2,951",22.280,58.395,22.280,0,"3,420"
26-Jan-2022,1,1_5,Inbound,2780,LV,3426,EURO6,22:05,Wednesday,"3,105",22.280,64.572,22.280,0,"3,420"
26-Jan-2022,1,1_5,Inbound,2820,ELVDD,3706,ELECTRIC,05:55,Wednesday,"3,212",22.280,266.425,22.280,0,"3,480"
26-Jan-2022,1,1_7,Outbound,1010,ELVDD,3715,ELECTRIC,05:40,Wednesday,"3,289",21.026,190.391,21.026,0,"3,540"
26-Jan-2022,1,1_7,Outbound,1050,LV,3449,EURO6,06:20,Wednesday,"3,748",21.026,183.610,21.026,0,"4,080"
26-Jan-2022,1,1_7,Outbound,1090,ELVDD,3707,ELECTRIC,06:55,Wednesday,"3,078",21.026,297.583,21.026,0,"4,260"
26-Jan-2022,1,1_7,Outbound,1150,LV,3445,EURO6,07:25,Wednesday,"3,970",21.026,207.394,21.026,0,"4,440"
26-Jan-2022,1,1_7,Outbound,1210,LV,3435,EURO6,07:52,Wednesday,"4,031",21.026,216.825,21.026,0,"4,440"
26-Jan-2022,1,1_7,Outbound,1290,LV,3429,EURO6,08:25,Wednesday,"2,919",21.026,200.100,21.026,0,"4,440"
26-Jan-2022,1,1_7,Outbound,1350,DD,3513,EURO6,08:55,Wednesday,"3,772",21.026,625.102,21.026,0,"4,200"
26-Jan-2022,1,1_7,Outbound,1410,DD,3505,EURO6,09:25,Wednesday,"3,773",21.026,121.258,21.026,0,"4,200"
26-Jan-2022,1,1_7,Outbound,1470,ELVDD,3712,ELECTRIC,09:55,Wednesday,0,21.026,538.567,21.026,0,"4,200"
26-Jan-2022,1,1_7,Outbound,1530,ELVDD,3708,ELECTRIC,10:25,Wednesday,"3,195",21.026,112.773,21.026,0,"4,200"
26-Jan-2022,1,1_7,Outbound,1590,DD,3519,EURO6,10:55,Wednesday,"3,875",21.026,378.911,21.026,0,"4,200"
26-Jan-2022,1,1_7,Outbound,1650,ELVDD,3711,ELECTRIC,11:25,Wednesday,"4,107",21.026,121.024,21.026,0,"4,200"
26-Jan-2022,1,1_7,Outbound,1710,Unknown,3965,Unknown,11:55,Wednesday,"3,803",21.026,163.009,21.026,0,"4,200"
26-Jan-2022,1,1_7,Outbound,1770,ELVDD,3704,ELECTRIC,12:25,Wednesday,"2,666",21.026,343.829,21.026,0,"4,200"
26-Jan-2022,1,1_7,Outbound,1830,DD,3505,EURO6,12:55,Wednesday,"4,068",21.026,156.742,21.026,0,"4,200"
26-Jan-2022,1,1_7,Outbound,1890,ELVDD,3707,ELECTRIC,13:25,Wednesday,728,21.026,479.539,21.026,0,"4,200"
26-Jan-2022,1,1_7,Outbound,1950,ELVDD,3701,ELECTRIC,13:55,Wednesday,"3,678",21.026,209.191,21.026,0,"4,380"
26-Jan-2022,1,1_7,Outbound,2010,ELVDD,3715,ELECTRIC,14:25,Wednesday,"4,344",21.026,125.124,21.026,0,"4,380"
26-Jan-2022,1,1_7,Outbound,2070,Unknown,3965,Unknown,14:53,Wednesday,"4,243",21.026,265.332,21.026,0,"4,920"
26-Jan-2022,1,1_7,Outbound,2130,LV,3430,EURO6,15:16,Wednesday,"4,260",21.026,305.684,21.026,0,"4,920"
26-Jan-2022,1,1_7,Outbound,2190,DD,3514,EURO6,15:45,Wednesday,"1,624",21.026,549.450,21.026,1,"4,920"
26-Jan-2022,1,1_7,Outbound,2250,LV,3454,EURO6,16:15,Wednesday,527,21.026,255.826,21.026,0,"4,920"
26-Jan-2022,1,1_7,Outbound,2310,LV,3404,EURO6,16:45,Wednesday,"3,835",21.026,323.543,21.026,0,"4,920"
26-Jan-2022,1,1_7,Outbound,2390,ELVDD,3707,ELECTRIC,17:05,Wednesday,"2,781",21.026,447.738,21.026,0,"4,380"
26-Jan-2022,1,1_7,Outbound,2450,DD,3519,EURO6,17:25,Wednesday,"3,939",21.026,244.437,21.026,0,"4,380"
26-Jan-2022,1,1_7,Outbound,2510,DD,3513,EURO6,17:55,Wednesday,"4,577",21.026,280.365,21.026,0,"4,380"
26-Jan-2022,1,1_7,Outbound,2550,ELVDD,3715,ELECTRIC,18:36,Wednesday,"4,160",21.026,348.968,21.026,0,"4,020"
26-Jan-2022,1,1_7,Outbound,2630,Unknown,Unknown,Unknown,19:35,Wednesday,0,0.000,0.000,21.026,1,"3,840"
26-Jan-2022,1,1_7,Outbound,2690,LV,3404,EURO6,20:35,Wednesday,"3,147",21.026,125.020,21.026,0,"3,540"
26-Jan-2022,1,1_7,Outbound,2750,DD,3517,EURO6,21:35,Wednesday,"3,288",21.026,162.825,21.026,0,"3,540"
26-Jan-2022,1,1_7,Outbound,2790,ELVDD,3707,ELECTRIC,22:45,Wednesday,"2,096",21.026,85.678,21.026,0,"3,540"
26-Jan-2022,1,1_7,Outbound,2850,LV,3446,EURO6,23:45,Wednesday,"2,730",21.026,13.797,21.026,0,"3,540"
26-Jan-2022,1,1_8,Outbound,2330,DD,3505,EURO6,16:57,Wednesday,"2,629",14.922,266.819,14.922,0,"3,240"
26-Jan-2022,1,1_8,Outbound,2870,ELVDD,3712,ELECTRIC,16:27,Wednesday,"2,596",14.922,106.200,14.922,0,"3,060"
26-Jan-2022,1,1_10,Outbound,1130,ELVDD,3716,ELECTRIC,07:15,Wednesday,"3,833",21.329,192.676,21.329,0,"4,200"
26-Jan-2022,1,1_10,Outbound,1190,ELVDD,3708,ELECTRIC,07:44,Wednesday,"3,564",21.329,202.057,21.329,0,"4,680"
26-Jan-2022,1,1_10,Outbound,1270,ELVDD,3703,ELECTRIC,08:16,Wednesday,0,21.329,16.965,21.329,0,"4,440"
26-Jan-2022,1,1_10,Outbound,1330,ELVDD,3717,ELECTRIC,08:45,Wednesday,"3,886",21.329,217.262,21.329,0,"4,080"
26-Jan-2022,1,1_10,Outbound,1390,LV,3454,EURO6,09:15,Wednesday,388,21.329,67.505,21.329,0,"4,080"
26-Jan-2022,1,1_10,Outbound,1450,LV,3443,EURO6,09:45,Wednesday,"3,391",21.329,180.286,21.329,0,"4,260"
26-Jan-2022,1,1_10,Outbound,1510,ELVDD,3706,ELECTRIC,10:15,Wednesday,"3,678",21.329,281.238,21.329,0,"4,260"
26-Jan-2022,1,1_10,Outbound,1570,LV,3445,EURO6,10:45,Wednesday,"3,629",21.329,316.672,21.329,0,"4,260"
26-Jan-2022,1,1_10,Outbound,1630,ELVDD,3705,ELECTRIC,11:15,Wednesday,"3,847",21.329,453.805,21.329,0,"4,260"
26-Jan-2022,1,1_10,Outbound,1690,DD,3501,ELECTRIC,11:45,Wednesday,"4,575",21.329,477.097,21.329,0,"4,260"
26-Jan-2022,1,1_10,Outbound,1750,DD,3513,EURO6,12:15,Wednesday,"5,008",21.329,328.395,21.329,0,"4,260"
26-Jan-2022,1,1_10,Outbound,1810,LV,3454,EURO6,12:45,Wednesday,"4,077",21.329,179.718,21.329,0,"4,260"
26-Jan-2022,1,1_10,Outbound,1870,ELVDD,3703,ELECTRIC,13:15,Wednesday,"1,168",21.329,218.107,21.329,0,"4,260"
26-Jan-2022,1,1_10,Outbound,1930,DD,3519,EURO6,13:45,Wednesday,"4,317",21.329,368.533,21.329,0,"4,620"
26-Jan-2022,1,1_10,Outbound,1990,ELVDD,3711,ELECTRIC,14:15,Wednesday,"4,174",21.329,414.521,21.329,0,"4,620"
26-Jan-2022,1,1_10,Outbound,2050,DD,3517,EURO6,14:45,Wednesday,"3,992",21.329,245.540,21.329,0,"4,620"
26-Jan-2022,1,1_10,Outbound,2110,DD,3522,EURO6,15:08,Wednesday,"4,615",21.329,258.953,21.329,0,"4,980"
26-Jan-2022,1,1_10,Outbound,2170,Unknown,3917,Unknown,15:35,Wednesday,"4,761",21.329,335.983,21.329,0,"4,980"
26-Jan-2022,1,1_10,Outbound,2230,LV,3427,EURO6,16:05,Wednesday,"5,226",21.329,424.153,21.329,0,"5,400"
26-Jan-2022,1,1_10,Outbound,2290,ELVDD,3703,ELECTRIC,16:35,Wednesday,"3,452",21.329,330.065,21.329,0,"5,400"
26-Jan-2022,1,1_10,Outbound,2430,ELVDD,3705,ELECTRIC,17:15,Wednesday,"4,069",21.329,449.537,21.329,0,"4,620"
26-Jan-2022,1,1_10,Outbound,2490,DD,3517,EURO6,17:45,Wednesday,"2,976",21.329,131.751,21.329,0,"4,260"
26-Jan-2022,1,1_10,Outbound,2570,Unknown,3921,Unknown,18:21,Wednesday,"3,675",21.329,219.177,21.329,0,"4,260"
26-Jan-2022,1,1_10,Outbound,2610,LV,3454,EURO6,19:15,Wednesday,"1,833",21.329,90.563,21.329,0,"3,660"
26-Jan-2022,1,1_10,Outbound,2670,ELVDD,3707,ELECTRIC,20:15,Wednesday,0,21.329,137.803,21.329,0,"3,660"
26-Jan-2022,1,1_10,Outbound,2730,LV,3446,EURO6,21:15,Wednesday,"3,159",21.329,212.749,21.329,0,"3,660"
26-Jan-2022,1,1_10,Outbound,2770,ELVDD,3706,ELECTRIC,22:15,Wednesday,"3,275",21.329,147.427,21.329,0,"3,660"
26-Jan-2022,1,1_11,Outbound,2410,Unknown,3930,Unknown,17:17,Wednesday,"2,245",15.225,303.271,15.225,0,"3,240"
26-Jan-2022,1,1_11,Outbound,2910,DD,3508,EURO6,16:47,Wednesday,"1,378",15.225,365.972,15.225,0,"3,240"
26-Jan-2022,1,1_12,Outbound,1030,ELVDD,3711,ELECTRIC,06:00,Wednesday,"2,901",22.544,218.775,22.544,0,"3,600"
26-Jan-2022,1,1_12,Outbound,1070,LV,3411,EURO6,06:40,Wednesday,268,22.544,246.504,22.544,0,"4,140"
26-Jan-2022,1,1_12,Outbound,1110,ELVDD,3706,ELECTRIC,07:05,Wednesday,"3,088",22.544,240.983,22.544,0,"4,500"
26-Jan-2022,1,1_12,Outbound,1170,ELVDD,3701,ELECTRIC,07:35,Wednesday,"4,129",22.544,270.733,22.544,0,"4,620"
26-Jan-2022,1,1_12,Outbound,1250,DD,3501,ELECTRIC,08:08,Wednesday,"4,305",22.544,185.003,22.544,0,"4,800"
26-Jan-2022,1,1_12,Outbound,1310,Unknown,3965,Unknown,08:35,Wednesday,"3,539",22.544,295.758,22.544,0,"4,620"
26-Jan-2022,1,1_12,Outbound,1370,DD,3508,EURO6,09:05,Wednesday,"1,457",22.544,163.501,22.544,0,"4,080"
26-Jan-2022,1,1_12,Outbound,1430,LV,3411,EURO6,09:35,Wednesday,420,22.544,206.647,22.544,0,"4,080"
26-Jan-2022,1,1_12,Outbound,1490,ELVDD,3716,ELECTRIC,10:05,Wednesday,"3,795",22.544,227.215,22.544,0,"4,380"
26-Jan-2022,1,1_12,Outbound,1550,ELVDD,3707,ELECTRIC,10:35,Wednesday,"3,875",22.544,157.875,22.544,0,"4,380"
26-Jan-2022,1,1_12,Outbound,1610,ELVDD,3701,ELECTRIC,11:05,Wednesday,484,22.544,217.055,22.544,0,"4,380"
26-Jan-2022,1,1_12,Outbound,1670,ELVDD,3715,ELECTRIC,11:35,Wednesday,"4,265",22.544,297.548,22.544,0,"4,380"
26-Jan-2022,1,1_12,Outbound,1730,LV,3427,EURO6,12:05,Wednesday,"4,487",22.544,384.190,22.544,0,"4,380"
26-Jan-2022,1,1_12,Outbound,1790,LV,3446,EURO6,12:35,Wednesday,"3,503",22.544,230.416,22.544,0,"4,380"
26-Jan-2022,1,1_12,Outbound,1850,ELVDD,3706,ELECTRIC,13:05,Wednesday,"3,681",22.544,228.175,22.544,0,"4,380"
26-Jan-2022,1,1_12,Outbound,1910,LV,3445,EURO6,13:35,Wednesday,"3,876",22.544,204.309,22.544,0,"4,380"
26-Jan-2022,1,1_12,Outbound,1970,ELVDD,3705,ELECTRIC,14:05,Wednesday,"3,007",22.544,150.894,22.544,0,"4,380"
26-Jan-2022,1,1_12,Outbound,2030,Unknown,3972,Unknown,14:35,Wednesday,"4,198",22.544,400.572,22.544,0,"4,380"
26-Jan-2022,1,1_12,Outbound,2090,DD,3513,EURO6,15:00,Wednesday,"4,494",22.544,307.423,22.544,0,"4,980"
26-Jan-2022,1,1_12,Outbound,2150,ELVDD,3717,ELECTRIC,15:25,Wednesday,"4,494",22.544,"1,510.448",22.544,0,"5,100"
26-Jan-2022,1,1_12,Outbound,2210,LV,3444,EURO6,15:55,Wednesday,"4,744",22.544,583.030,22.544,0,"5,460"
26-Jan-2022,1,1_12,Outbound,2270,ELVDD,3706,ELECTRIC,16:25,Wednesday,"4,285",22.544,338.014,22.544,0,"5,220"
26-Jan-2022,1,1_12,Outbound,2350,ELVDD,3701,ELECTRIC,16:55,Wednesday,"4,460",22.544,314.650,22.544,0,"5,040"
26-Jan-2022,1,1_12,Outbound,2470,ELVDD,3711,ELECTRIC,17:35,Wednesday,"4,004",22.544,325.700,22.544,0,"4,500"
26-Jan-2022,1,1_12,Outbound,2530,Unknown,3965,Unknown,18:06,Wednesday,"3,310",22.544,78.658,22.544,0,"4,260"
26-Jan-2022,1,1_12,Outbound,2590,ELVDD,3708,ELECTRIC,18:55,Wednesday,"3,628",22.544,225.606,22.544,0,"3,960"
26-Jan-2022,1,1_12,Outbound,2650,ELVDD,3706,ELECTRIC,19:55,Wednesday,"3,250",22.544,277.754,22.544,0,"3,720"
26-Jan-2022,1,1_12,Outbound,2710,Unknown,Unknown,Unknown,20:55,Wednesday,0,0.000,0.000,22.544,1,"3,720"
26-Jan-2022,1,1_12,Outbound,2810,Unknown,3921,Unknown,21:55,Wednesday,"3,353",22.544,140.180,22.544,0,"3,540"
26-Jan-2022,1,1_12,Outbound,2830,LV,3426,EURO6,23:15,Wednesday,"3,314",22.544,78.320,22.544,0,"3,540"
26-Jan-2022,1,1_13,Outbound,2370,ELVDD,3714,ELECTRIC,17:07,Wednesday,"3,166",16.440,245.851,16.440,0,"3,420"
26-Jan-2022,1,1_13,Outbound,2890,LV,3411,EURO6,16:37,Wednesday,"1,283",16.440,220.534,16.440,0,"3,240"
26-Jan-2022,1,1_14,Outbound,1230,ELVDD,3705,ELECTRIC,08:00,Wednesday,"3,321",16.813,126.921,16.813,0,"3,780"
26-Jan-2022,1,1_15,Inbound,1100,ELVDD,3708,ELECTRIC,06:36,Wednesday,"2,313",15.327,222.197,15.327,0,"2,700"
26-Jan-2022,1,1_15,Inbound,1280,ELVDD,3711,ELECTRIC,07:40,Wednesday,"2,758",15.327,261.431,15.327,0,"3,840"
26-Jan-2022,1,1_16,Inbound,1140,ELVDD,3703,ELECTRIC,06:53,Wednesday,0,16.181,255.623,16.181,0,"3,240"
26-Jan-2022,1,1_16,Inbound,1380,ELVDD,3706,ELECTRIC,08:23,Wednesday,"2,561",16.181,184.244,16.181,0,"3,600"
