Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
12-Jan-2022,1,1_3,Inbound,1880,LV,3445,EURO6,12:36,Wednesday,"3,964",21.426,176.714,21.426,0,"4,260"
12-Jan-2022,1,1_3,Inbound,1940,Unknown,3972,Unknown,13:06,Wednesday,"3,953",21.426,378.639,21.426,0,"4,260"
12-Jan-2022,1,1_3,Inbound,2000,Unknown,3920,Unknown,13:36,Wednesday,"3,760",21.426,152.426,21.426,0,"4,260"
12-Jan-2022,1,1_3,Inbound,2060,DD,3523,EURO6,14:06,Wednesday,"3,897",21.426,321.369,21.426,0,"4,560"
12-Jan-2022,1,1_3,Inbound,2120,ELVDD,3714,ELECTRIC,14:36,Wednesday,"4,110",21.426,210.507,21.426,0,"4,560"
12-Jan-2022,1,1_3,Inbound,2180,ELVDD,3712,ELECTRIC,15:06,Wednesday,"4,149",21.426,155.530,21.426,0,"4,560"
12-Jan-2022,1,1_3,Inbound,2240,DD,3527,EURO6,15:36,Wednesday,"4,631",21.426,277.514,21.426,0,"4,560"
12-Jan-2022,1,1_3,Inbound,2300,LV,3431,EURO6,16:06,Wednesday,"4,266",21.426,310.426,21.426,0,"4,680"
12-Jan-2022,1,1_3,Inbound,2360,Unknown,Unknown,Unknown,16:36,Wednesday,0,0.000,0.000,21.426,1,"4,680"
12-Jan-2022,1,1_3,Inbound,2420,ELVDD,3703,ELECTRIC,17:06,Wednesday,0,21.426,251.248,21.426,0,"4,680"
12-Jan-2022,1,1_3,Inbound,2480,LV,3421,EURO6,17:37,Wednesday,"2,634",21.426,77.427,21.426,0,"4,320"
12-Jan-2022,1,1_3,Inbound,2540,ELVDD,3714,ELECTRIC,18:09,Wednesday,"3,523",21.426,136.838,21.426,0,"3,900"
12-Jan-2022,1,1_3,Inbound,2620,ELVDD,3707,ELECTRIC,19:03,Wednesday,"3,665",21.426,202.331,21.426,0,"3,900"
12-Jan-2022,1,1_3,Inbound,2840,ELVDD,3711,ELECTRIC,06:06,Wednesday,"2,942",21.426,213.938,21.426,0,"3,600"
12-Jan-2022,1,1_3,Inbound,2860,Unknown,3883,Unknown,20:25,Wednesday,"3,239",21.426,119.180,21.426,0,"3,540"
12-Jan-2022,1,1_3,Inbound,2880,LV,3445,EURO6,21:25,Wednesday,"3,121",21.426,137.681,21.426,0,"3,540"
12-Jan-2022,1,1_3,Inbound,2900,ELVDD,3701,ELECTRIC,22:25,Wednesday,"3,235",21.426,41.473,21.426,0,"3,540"
12-Jan-2022,1,1_5,Inbound,1000,LV,3418,EURO6,23:15,Wednesday,"3,060",22.280,105.675,22.280,0,"3,120"
12-Jan-2022,1,1_5,Inbound,1080,ELVDD,3707,ELECTRIC,06:25,Wednesday,"1,351",22.280,397.893,22.280,0,"3,660"
12-Jan-2022,1,1_5,Inbound,1200,Unknown,3920,Unknown,07:13,Wednesday,"4,422",22.280,576.292,22.280,0,"5,220"
12-Jan-2022,1,1_5,Inbound,1260,LV,3414,EURO6,07:33,Wednesday,"1,597",22.280,425.991,22.280,0,"5,520"
12-Jan-2022,1,1_5,Inbound,1320,LV,3432,EURO6,07:53,Wednesday,"4,272",22.280,338.052,22.280,0,"5,340"
12-Jan-2022,1,1_5,Inbound,1440,DD,3509,EURO6,08:55,Wednesday,"3,663",22.280,415.048,22.280,0,"4,200"
12-Jan-2022,1,1_5,Inbound,1500,LV,3445,EURO6,09:25,Wednesday,"3,757",22.280,351.383,22.280,0,"4,020"
12-Jan-2022,1,1_5,Inbound,1560,LV,3443,EURO6,09:55,Wednesday,"4,031",22.280,582.797,22.280,0,"4,020"
12-Jan-2022,1,1_5,Inbound,1620,Unknown,3972,Unknown,10:25,Wednesday,"3,143",22.280,432.206,22.280,0,"4,020"
12-Jan-2022,1,1_5,Inbound,1680,LV,3453,EURO6,10:55,Wednesday,"4,169",22.280,465.909,22.280,0,"4,020"
12-Jan-2022,1,1_5,Inbound,1740,DD,3523,EURO6,11:25,Wednesday,"5,184",22.280,482.750,22.280,0,"4,020"
12-Jan-2022,1,1_5,Inbound,1800,ELVDD,3704,ELECTRIC,11:55,Wednesday,"3,739",22.280,149.017,22.280,0,"4,320"
12-Jan-2022,1,1_5,Inbound,1860,DD,3502,EURO6,12:25,Wednesday,"3,704",22.280,234.055,22.280,0,"4,320"
12-Jan-2022,1,1_5,Inbound,1920,ELVDD,3703,ELECTRIC,12:55,Wednesday,0,22.280,167.926,22.280,0,"4,320"
12-Jan-2022,1,1_5,Inbound,1980,LV,3421,EURO6,13:25,Wednesday,"4,070",22.280,419.066,22.280,0,"4,320"
12-Jan-2022,1,1_5,Inbound,2040,Unknown,3946,Unknown,13:55,Wednesday,"3,849",22.280,162.243,22.280,0,"4,320"
12-Jan-2022,1,1_5,Inbound,2100,Unknown,3965,Unknown,14:25,Wednesday,"4,205",22.280,256.784,22.280,0,"4,560"
12-Jan-2022,1,1_5,Inbound,2160,ELVDD,3704,ELECTRIC,14:55,Wednesday,"3,951",22.280,311.162,22.280,0,"4,680"
12-Jan-2022,1,1_5,Inbound,2220,LV,3409,EURO6,15:25,Wednesday,"4,786",22.280,247.910,22.280,0,"4,560"
12-Jan-2022,1,1_5,Inbound,2280,ELVDD,3717,ELECTRIC,15:55,Wednesday,"4,441",22.280,248.445,22.280,0,"4,620"
12-Jan-2022,1,1_5,Inbound,2340,DD,3501,ELECTRIC,16:25,Wednesday,"4,679",22.280,293.125,22.280,0,"4,620"
12-Jan-2022,1,1_5,Inbound,2400,Unknown,3946,Unknown,16:55,Wednesday,"3,692",22.280,320.755,22.280,0,"4,860"
12-Jan-2022,1,1_5,Inbound,2460,Unknown,3965,Unknown,17:28,Wednesday,"3,856",22.280,208.818,22.280,0,"4,620"
12-Jan-2022,1,1_5,Inbound,2520,ELVDD,3704,ELECTRIC,18:00,Wednesday,"3,637",22.280,121.906,22.280,0,"4,080"
12-Jan-2022,1,1_5,Inbound,2580,Unknown,3883,Unknown,18:36,Wednesday,"3,704",22.280,156.166,22.280,0,"4,080"
12-Jan-2022,1,1_5,Inbound,2660,LV,3417,EURO6,19:33,Wednesday,"3,312",22.280,87.529,22.280,0,"3,420"
12-Jan-2022,1,1_5,Inbound,2700,LV,3431,EURO6,20:05,Wednesday,"2,451",22.280,71.078,22.280,0,"3,420"
12-Jan-2022,1,1_5,Inbound,2740,ELVDD,3704,ELECTRIC,21:05,Wednesday,"2,959",22.280,55.591,22.280,0,"3,420"
12-Jan-2022,1,1_5,Inbound,2780,ELVDD,3707,ELECTRIC,22:05,Wednesday,"3,070",22.280,74.461,22.280,0,"3,420"
12-Jan-2022,1,1_5,Inbound,2820,ELVDD,3701,ELECTRIC,05:55,Wednesday,"3,097",22.280,234.939,22.280,0,"3,480"
12-Jan-2022,1,1_7,Outbound,1010,Unknown,3965,Unknown,05:40,Wednesday,"3,384",21.026,153.899,21.026,0,"3,540"
12-Jan-2022,1,1_7,Outbound,1050,ELVDD,3712,ELECTRIC,06:20,Wednesday,"3,874",21.026,167.613,21.026,0,"4,080"
12-Jan-2022,1,1_7,Outbound,1090,ELVDD,3704,ELECTRIC,06:55,Wednesday,"3,824",21.026,260.215,21.026,0,"4,260"
12-Jan-2022,1,1_7,Outbound,1150,ELVDD,3711,ELECTRIC,07:25,Wednesday,"4,176",21.026,180.630,21.026,0,"4,440"
12-Jan-2022,1,1_7,Outbound,1210,ELVDD,3715,ELECTRIC,07:52,Wednesday,"4,095",21.026,243.981,21.026,0,"4,440"
12-Jan-2022,1,1_7,Outbound,1290,Unknown,3921,Unknown,08:25,Wednesday,"3,963",21.026,145.974,21.026,0,"4,440"
12-Jan-2022,1,1_7,Outbound,1350,Unknown,3920,Unknown,08:55,Wednesday,"3,738",21.026,276.208,21.026,0,"4,200"
12-Jan-2022,1,1_7,Outbound,1410,LV,3414,EURO6,09:25,Wednesday,"3,094",21.026,257.713,21.026,0,"4,200"
12-Jan-2022,1,1_7,Outbound,1470,ELVDD,3714,ELECTRIC,09:55,Wednesday,"4,095",21.026,296.374,21.026,0,"4,200"
12-Jan-2022,1,1_7,Outbound,1530,DD,3509,EURO6,10:25,Wednesday,"3,964",21.026,250.727,21.026,0,"4,200"
12-Jan-2022,1,1_7,Outbound,1590,ELVDD,3707,ELECTRIC,10:55,Wednesday,"3,871",21.026,284.273,21.026,0,"4,200"
12-Jan-2022,1,1_7,Outbound,1650,LV,3417,EURO6,11:25,Wednesday,"3,628",21.026,284.812,21.026,0,"4,200"
12-Jan-2022,1,1_7,Outbound,1710,LV,3443,EURO6,11:55,Wednesday,"3,847",21.026,464.518,21.026,0,"4,200"
12-Jan-2022,1,1_7,Outbound,1770,LV,3453,EURO6,12:25,Wednesday,"3,926",21.026,306.911,21.026,0,"4,200"
12-Jan-2022,1,1_7,Outbound,1830,LV,3414,EURO6,12:55,Wednesday,"3,619",21.026,305.990,21.026,0,"4,200"
12-Jan-2022,1,1_7,Outbound,1890,ELVDD,3704,ELECTRIC,13:25,Wednesday,"3,295",21.026,197.000,21.026,0,"4,200"
12-Jan-2022,1,1_7,Outbound,1950,DD,3502,EURO6,13:55,Wednesday,"3,357",21.026,407.462,21.026,0,"4,380"
12-Jan-2022,1,1_7,Outbound,2010,ELVDD,3703,ELECTRIC,14:25,Wednesday,0,21.026,352.851,21.026,0,"4,380"
12-Jan-2022,1,1_7,Outbound,2070,LV,3443,EURO6,14:53,Wednesday,"3,804",21.026,279.077,21.026,0,"4,920"
12-Jan-2022,1,1_7,Outbound,2130,Unknown,Unknown,Unknown,15:16,Wednesday,0,0.000,0.000,21.026,1,"4,920"
12-Jan-2022,1,1_7,Outbound,2190,DD,3507,EURO6,15:45,Wednesday,"2,238",21.026,594.603,21.026,0,"4,920"
12-Jan-2022,1,1_7,Outbound,2250,DD,3523,EURO6,16:15,Wednesday,"4,330",21.026,452.385,21.026,0,"4,920"
12-Jan-2022,1,1_7,Outbound,2310,LV,3423,EURO6,16:45,Wednesday,"4,273",21.026,318.818,21.026,0,"4,920"
12-Jan-2022,1,1_7,Outbound,2390,DD,3527,EURO6,17:05,Wednesday,"4,314",21.026,532.452,21.026,0,"4,380"
12-Jan-2022,1,1_7,Outbound,2450,ELVDD,3717,ELECTRIC,17:25,Wednesday,"3,888",21.026,336.152,21.026,0,"4,380"
12-Jan-2022,1,1_7,Outbound,2510,ELVDD,3701,ELECTRIC,17:55,Wednesday,"1,862",21.026,310.057,21.026,0,"4,380"
12-Jan-2022,1,1_7,Outbound,2550,ELVDD,3703,ELECTRIC,18:36,Wednesday,0,21.026,208.980,21.026,0,"4,020"
12-Jan-2022,1,1_7,Outbound,2630,ELVDD,3714,ELECTRIC,19:35,Wednesday,"3,419",21.026,176.648,21.026,0,"3,840"
12-Jan-2022,1,1_7,Outbound,2690,LV,3423,EURO6,20:35,Wednesday,"3,234",21.026,126.544,21.026,0,"3,540"
12-Jan-2022,1,1_7,Outbound,2750,LV,3431,EURO6,21:35,Wednesday,"3,198",21.026,108.059,21.026,0,"3,540"
12-Jan-2022,1,1_7,Outbound,2790,LV,3445,EURO6,22:45,Wednesday,698,21.026,54.571,21.026,0,"3,540"
12-Jan-2022,1,1_7,Outbound,2850,ELVDD,3701,ELECTRIC,23:45,Wednesday,"2,923",21.026,35.517,21.026,0,"3,540"
12-Jan-2022,1,1_8,Outbound,2330,ELVDD,3712,ELECTRIC,16:57,Wednesday,0,14.922,671.971,14.922,0,"3,240"
12-Jan-2022,1,1_8,Outbound,2870,LV,3453,EURO6,16:27,Wednesday,"2,761",14.922,500.044,14.922,0,"3,060"
12-Jan-2022,1,1_10,Outbound,1130,DD,3501,ELECTRIC,07:15,Wednesday,"3,800",21.329,184.673,21.329,0,"4,200"
12-Jan-2022,1,1_10,Outbound,1190,DD,3502,EURO6,07:44,Wednesday,"3,719",21.329,230.044,21.329,0,"4,680"
12-Jan-2022,1,1_10,Outbound,1270,DD,3527,EURO6,08:16,Wednesday,"3,933",21.329,154.884,21.329,0,"4,440"
12-Jan-2022,1,1_10,Outbound,1330,ELVDD,3717,ELECTRIC,08:45,Wednesday,"3,783",21.329,301.958,21.329,0,"4,080"
12-Jan-2022,1,1_10,Outbound,1390,DD,3523,EURO6,09:15,Wednesday,"3,859",21.329,331.024,21.329,0,"4,080"
12-Jan-2022,1,1_10,Outbound,1450,LV,3454,EURO6,09:45,Wednesday,298,21.329,241.380,21.329,0,"4,260"
12-Jan-2022,1,1_10,Outbound,1510,ELVDD,3701,ELECTRIC,10:15,Wednesday,"3,625",21.329,272.781,21.329,0,"4,260"
12-Jan-2022,1,1_10,Outbound,1570,ELVDD,3711,ELECTRIC,10:45,Wednesday,"3,797",21.329,417.429,21.329,0,"4,260"
12-Jan-2022,1,1_10,Outbound,1630,LV,3445,EURO6,11:15,Wednesday,"4,109",21.329,461.925,21.329,0,"4,260"
12-Jan-2022,1,1_10,Outbound,1690,Unknown,3972,Unknown,11:45,Wednesday,"3,167",21.329,142.564,21.329,0,"4,260"
12-Jan-2022,1,1_10,Outbound,1750,Unknown,3920,Unknown,12:15,Wednesday,"4,356",21.329,457.885,21.329,0,"4,260"
12-Jan-2022,1,1_10,Outbound,1810,DD,3523,EURO6,12:45,Wednesday,"3,289",21.329,216.556,21.329,0,"4,260"
12-Jan-2022,1,1_10,Outbound,1870,ELVDD,3714,ELECTRIC,13:15,Wednesday,"3,860",21.329,489.700,21.329,0,"4,260"
12-Jan-2022,1,1_10,Outbound,1930,ELVDD,3707,ELECTRIC,13:45,Wednesday,"2,254",21.329,312.818,21.329,0,"4,620"
12-Jan-2022,1,1_10,Outbound,1990,LV,3417,EURO6,14:15,Wednesday,"4,199",21.329,245.433,21.329,0,"4,620"
12-Jan-2022,1,1_10,Outbound,2050,LV,3431,EURO6,14:45,Wednesday,"3,824",21.329,253.418,21.329,0,"4,620"
12-Jan-2022,1,1_10,Outbound,2110,LV,3449,EURO6,15:08,Wednesday,"4,602",21.329,300.250,21.329,0,"4,980"
12-Jan-2022,1,1_10,Outbound,2170,ELVDD,3715,ELECTRIC,15:35,Wednesday,"4,229",21.329,487.908,21.329,0,"4,980"
12-Jan-2022,1,1_10,Outbound,2230,LV,3421,EURO6,16:05,Wednesday,"4,938",21.329,578.591,21.329,0,"5,400"
12-Jan-2022,1,1_10,Outbound,2290,ELVDD,3714,ELECTRIC,16:35,Wednesday,"4,524",21.329,376.638,21.329,0,"5,400"
12-Jan-2022,1,1_10,Outbound,2430,ELVDD,3707,ELECTRIC,17:15,Wednesday,"4,155",21.329,242.083,21.329,0,"4,620"
12-Jan-2022,1,1_10,Outbound,2490,LV,3431,EURO6,17:45,Wednesday,"3,717",21.329,304.110,21.329,0,"4,260"
12-Jan-2022,1,1_10,Outbound,2570,LV,3418,EURO6,18:21,Wednesday,"4,369",21.329,429.133,21.329,0,"4,260"
12-Jan-2022,1,1_10,Outbound,2610,DD,3523,EURO6,19:15,Wednesday,"3,471",21.329,298.286,21.329,0,"3,660"
12-Jan-2022,1,1_10,Outbound,2670,LV,3445,EURO6,20:15,Wednesday,836,21.329,233.879,21.329,0,"3,660"
12-Jan-2022,1,1_10,Outbound,2730,ELVDD,3701,ELECTRIC,21:15,Wednesday,"2,236",21.329,165.109,21.329,0,"3,660"
12-Jan-2022,1,1_10,Outbound,2770,ELVDD,3704,ELECTRIC,22:15,Wednesday,"2,936",21.329,115.359,21.329,0,"3,660"
12-Jan-2022,1,1_11,Outbound,2410,Unknown,3883,Unknown,17:17,Wednesday,"2,505",15.225,275.078,15.225,0,"3,240"
12-Jan-2022,1,1_11,Outbound,2910,LV,3451,EURO6,16:47,Wednesday,"2,829",15.225,321.306,15.225,0,"3,240"
12-Jan-2022,1,1_12,Outbound,1030,ELVDD,3703,ELECTRIC,06:00,Wednesday,"2,483",22.544,181.669,22.544,0,"3,600"
12-Jan-2022,1,1_12,Outbound,1070,LV,3432,EURO6,06:40,Wednesday,"3,761",22.544,205.392,22.544,0,"4,140"
12-Jan-2022,1,1_12,Outbound,1110,ELVDD,3701,ELECTRIC,07:05,Wednesday,"4,416",22.544,234.048,22.544,0,"4,500"
12-Jan-2022,1,1_12,Outbound,1170,DD,3509,EURO6,07:35,Wednesday,"4,241",22.544,254.617,22.544,0,"4,620"
12-Jan-2022,1,1_12,Outbound,1250,Unknown,3972,Unknown,08:08,Wednesday,"4,432",22.544,258.551,22.544,0,"4,800"
12-Jan-2022,1,1_12,Outbound,1310,LV,3443,EURO6,08:35,Wednesday,"4,628",22.544,223.973,22.544,0,"4,620"
12-Jan-2022,1,1_12,Outbound,1370,Unknown,3930,Unknown,09:05,Wednesday,"3,839",22.544,133.185,22.544,0,"4,080"
12-Jan-2022,1,1_12,Outbound,1430,Unknown,Unknown,Unknown,09:35,Wednesday,0,0.000,0.000,22.544,1,"4,080"
12-Jan-2022,1,1_12,Outbound,1490,DD,3501,ELECTRIC,10:05,Wednesday,"3,718",22.544,298.036,22.544,0,"4,380"
12-Jan-2022,1,1_12,Outbound,1550,ELVDD,3704,ELECTRIC,10:35,Wednesday,"3,860",22.544,228.152,22.544,0,"4,380"
12-Jan-2022,1,1_12,Outbound,1610,DD,3502,EURO6,11:05,Wednesday,"3,715",22.544,260.135,22.544,0,"4,380"
12-Jan-2022,1,1_12,Outbound,1670,ELVDD,3703,ELECTRIC,11:35,Wednesday,0,22.544,374.593,22.544,0,"4,380"
12-Jan-2022,1,1_12,Outbound,1730,LV,3421,EURO6,12:05,Wednesday,"4,175",22.544,336.777,22.544,0,"4,380"
12-Jan-2022,1,1_12,Outbound,1790,LV,3411,EURO6,12:35,Wednesday,390,22.544,221.174,22.544,0,"4,380"
12-Jan-2022,1,1_12,Outbound,1850,ELVDD,3701,ELECTRIC,13:05,Wednesday,978,22.544,294.988,22.544,0,"4,380"
12-Jan-2022,1,1_12,Outbound,1910,ELVDD,3711,ELECTRIC,13:35,Wednesday,"4,084",22.544,264.836,22.544,0,"4,380"
12-Jan-2022,1,1_12,Outbound,1970,LV,3445,EURO6,14:05,Wednesday,"3,903",22.544,527.993,22.544,0,"4,380"
12-Jan-2022,1,1_12,Outbound,2030,ELVDD,3716,ELECTRIC,14:35,Wednesday,"4,082",22.544,407.568,22.544,0,"4,380"
12-Jan-2022,1,1_12,Outbound,2090,Unknown,3920,Unknown,15:00,Wednesday,"4,187",22.544,304.909,22.544,0,"4,980"
12-Jan-2022,1,1_12,Outbound,2150,Unknown,3946,Unknown,15:25,Wednesday,"4,265",22.544,636.118,22.544,0,"5,100"
12-Jan-2022,1,1_12,Outbound,2210,Unknown,3965,Unknown,15:55,Wednesday,"4,621",22.544,568.769,22.544,0,"5,460"
12-Jan-2022,1,1_12,Outbound,2270,ELVDD,3704,ELECTRIC,16:25,Wednesday,"4,771",22.544,558.872,22.544,0,"5,220"
12-Jan-2022,1,1_12,Outbound,2350,Unknown,Unknown,Unknown,16:55,Wednesday,0,0.000,0.000,22.544,1,"5,040"
12-Jan-2022,1,1_12,Outbound,2470,LV,3417,EURO6,17:35,Wednesday,"4,004",22.544,263.640,22.544,0,"4,500"
12-Jan-2022,1,1_12,Outbound,2530,Unknown,Unknown,Unknown,18:06,Wednesday,0,0.000,0.000,22.544,1,"4,260"
12-Jan-2022,1,1_12,Outbound,2590,LV,3453,EURO6,18:55,Wednesday,"3,580",22.544,231.667,22.544,0,"3,960"
12-Jan-2022,1,1_12,Outbound,2650,ELVDD,3704,ELECTRIC,19:55,Wednesday,"2,188",22.544,181.215,22.544,0,"3,720"
12-Jan-2022,1,1_12,Outbound,2710,ELVDD,3707,ELECTRIC,20:55,Wednesday,"3,342",22.544,230.328,22.544,0,"3,720"
12-Jan-2022,1,1_12,Outbound,2810,LV,3418,EURO6,21:55,Wednesday,"3,439",22.544,137.669,22.544,0,"3,540"
12-Jan-2022,1,1_12,Outbound,2830,ELVDD,3707,ELECTRIC,23:15,Wednesday,"1,594",22.544,91.056,22.544,0,"3,540"
12-Jan-2022,1,1_13,Outbound,2370,ELVDD,3711,ELECTRIC,17:07,Wednesday,"2,792",16.440,253.684,16.440,0,"3,420"
12-Jan-2022,1,1_13,Outbound,2890,Unknown,Unknown,Unknown,16:37,Wednesday,0,0.000,0.000,16.440,1,"3,240"
12-Jan-2022,1,1_14,Outbound,1230,LV,3445,EURO6,08:00,Wednesday,"3,555",16.813,214.979,16.813,0,"3,780"
12-Jan-2022,1,1_15,Inbound,1100,DD,3502,EURO6,06:36,Wednesday,"2,474",15.327,278.724,15.327,0,"2,700"
12-Jan-2022,1,1_15,Inbound,1280,ELVDD,3703,ELECTRIC,07:40,Wednesday,"2,731",15.327,370.818,15.327,0,"3,840"
12-Jan-2022,1,1_16,Inbound,1140,LV,3445,EURO6,06:53,Wednesday,"2,871",16.181,387.852,16.181,0,"3,240"
12-Jan-2022,1,1_16,Inbound,1380,ELVDD,3701,ELECTRIC,08:23,Wednesday,"2,780",16.181,290.634,16.181,0,"3,600"
12-Jan-2022,1,1_17,Inbound,1060,ELVDD,3714,ELECTRIC,06:15,Wednesday,"2,427",15.140,288.773,15.140,0,"2,580"
