Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
04-Jan-2022,1,1_5,Inbound,7180,LV,3451,EURO6,10:00,"3,378",22.280,469.457,22.280,0,"4,080"
04-Jan-2022,1,1_5,Inbound,7260,LV,3425,EURO6,11:00,"3,797",22.280,499.596,22.280,0,"4,200"
04-Jan-2022,1,1_5,Inbound,7340,ELVDD,3701,ELECTRIC,12:00,0,22.280,406.966,22.280,0,"4,200"
04-Jan-2022,1,1_5,Inbound,7420,ELVDD,3703,ELECTRIC,13:00,0,22.280,189.980,22.280,0,"4,200"
04-Jan-2022,1,1_5,Inbound,7500,Unknown,3932,Unknown,14:00,"3,794",22.280,292.679,22.280,0,"4,200"
04-Jan-2022,1,1_5,Inbound,7580,LV,3427,EURO6,15:00,"1,449",22.280,173.406,22.280,0,"4,200"
04-Jan-2022,1,1_5,Inbound,7660,LV,3436,EURO6,16:00,"3,382",22.280,336.106,22.280,0,"4,080"
04-Jan-2022,1,1_5,Inbound,7740,LV,3429,EURO6,17:00,"3,611",22.280,137.540,22.280,0,"4,080"
04-Jan-2022,1,1_5,Inbound,7820,DD,3503,EURO6,18:00,"3,366",22.280,109.505,22.280,0,"3,600"
04-Jan-2022,1,1_5,Inbound,7900,LV,3414,EURO6,19:15,"1,930",22.280,72.114,22.280,0,"3,480"
04-Jan-2022,1,1_5,Inbound,7940,LV,3429,EURO6,20:15,"3,196",22.280,103.808,22.280,0,"3,480"
04-Jan-2022,1,1_5,Inbound,7980,DD,3503,EURO6,21:17,"3,379",22.280,112.805,22.280,0,"3,300"
04-Jan-2022,1,1_5,Inbound,8020,ELVDD,3714,ELECTRIC,22:15,"2,951",22.280,86.359,22.280,0,"3,300"
04-Jan-2022,1,1_7,Outbound,7010,DD,3522,EURO6,07:05,"3,114",21.026,132.956,21.026,0,"3,540"
04-Jan-2022,1,1_7,Outbound,7030,ELVDD,3701,ELECTRIC,07:35,0,21.026,62.128,21.026,0,"3,540"
04-Jan-2022,1,1_7,Outbound,7050,LV,3432,EURO6,08:00,"3,125",21.026,248.571,21.026,0,"3,540"
04-Jan-2022,1,1_7,Outbound,7090,ELVDD,3703,ELECTRIC,08:30,"1,658",21.026,39.118,21.026,0,"3,540"
04-Jan-2022,1,1_7,Outbound,7130,ELVDD,3705,ELECTRIC,09:00,"3,345",21.026,216.310,21.026,0,"3,780"
04-Jan-2022,1,1_7,Outbound,7170,DD,3522,EURO6,09:30,"3,503",21.026,156.991,21.026,0,"3,780"
04-Jan-2022,1,1_7,Outbound,7210,LV,3411,EURO6,10:00,"1,632",21.026,168.795,21.026,0,"3,780"
04-Jan-2022,1,1_7,Outbound,7250,Unknown,3965,Unknown,10:30,"3,559",21.026,263.032,21.026,0,"3,780"
04-Jan-2022,1,1_7,Outbound,7290,LV,3432,EURO6,11:00,"3,612",21.026,423.766,21.026,0,"3,900"
04-Jan-2022,1,1_7,Outbound,7330,ELVDD,3707,ELECTRIC,11:30,"2,611",21.026,271.263,21.026,0,"3,900"
04-Jan-2022,1,1_7,Outbound,7370,LV,3451,EURO6,12:00,"3,562",21.026,393.864,21.026,0,"3,900"
04-Jan-2022,1,1_7,Outbound,7410,ELVDD,3704,ELECTRIC,12:30,"3,608",21.026,209.728,21.026,0,"3,900"
04-Jan-2022,1,1_7,Outbound,7450,LV,3446,EURO6,13:00,"3,483",21.026,270.956,21.026,0,"3,900"
04-Jan-2022,1,1_7,Outbound,7490,ELVDD,3701,ELECTRIC,13:30,"1,353",21.026,317.440,21.026,0,"3,900"
04-Jan-2022,1,1_7,Outbound,7530,LV,3436,EURO6,14:00,"3,421",21.026,259.575,21.026,0,"3,900"
04-Jan-2022,1,1_7,Outbound,7570,LV,3447,EURO6,14:30,"1,976",21.026,155.742,21.026,0,"3,840"
04-Jan-2022,1,1_7,Outbound,7610,ELVDD,3705,ELECTRIC,15:00,"3,702",21.026,434.310,21.026,0,"3,840"
04-Jan-2022,1,1_7,Outbound,7650,Unknown,3932,Unknown,15:30,"3,391",21.026,177.604,21.026,0,"3,840"
04-Jan-2022,1,1_7,Outbound,7690,LV,3411,EURO6,16:00,958,21.026,336.382,21.026,0,"3,840"
04-Jan-2022,1,1_7,Outbound,7730,LV,3427,EURO6,16:30,0,21.026,78.058,21.026,0,"3,840"
04-Jan-2022,1,1_7,Outbound,7770,ELVDD,3714,ELECTRIC,17:00,"2,950",21.026,364.207,21.026,0,"3,840"
04-Jan-2022,1,1_7,Outbound,7810,ELVDD,3703,ELECTRIC,17:30,"1,872",21.026,176.834,21.026,0,"3,840"
04-Jan-2022,1,1_7,Outbound,7850,LV,3449,EURO6,18:00,"3,586",21.026,187.206,21.026,0,"3,840"
04-Jan-2022,1,1_7,Outbound,7890,LV,3411,EURO6,18:30,"1,880",21.026,161.949,21.026,0,"3,840"
04-Jan-2022,1,1_7,Outbound,7930,LV,3429,EURO6,19:00,"3,151",21.026,148.259,21.026,0,"3,840"
04-Jan-2022,1,1_7,Outbound,7970,LV,3427,EURO6,19:35,"2,071",21.026,132.790,21.026,0,"3,600"
04-Jan-2022,1,1_7,Outbound,8030,LV,3436,EURO6,20:45,"2,885",21.026,235.897,21.026,0,"3,180"
04-Jan-2022,1,1_7,Outbound,8070,LV,3429,EURO6,21:45,"2,806",21.026,204.411,21.026,0,"3,180"
04-Jan-2022,1,1_7,Outbound,8110,DD,3503,EURO6,22:45,"2,602",21.026,84.982,21.026,0,"3,180"
04-Jan-2022,1,1_9,Outbound,8130,Unknown,3965,Unknown,23:15,807,8.306,14.051,8.306,0,"1,440"
04-Jan-2022,1,1_10,Outbound,7070,ELVDD,3707,ELECTRIC,08:15,0,21.329,112.204,21.329,0,"3,720"
04-Jan-2022,1,1_10,Outbound,7150,ELVDD,3704,ELECTRIC,09:15,"4,081",21.329,209.158,21.329,0,"3,720"
04-Jan-2022,1,1_10,Outbound,7230,LV,3446,EURO6,10:15,"3,366",21.329,293.242,21.329,0,"3,960"
04-Jan-2022,1,1_10,Outbound,7310,LV,3447,EURO6,11:15,"2,880",21.329,259.194,21.329,0,"4,080"
04-Jan-2022,1,1_10,Outbound,7390,ELVDD,3705,ELECTRIC,12:15,"3,813",21.329,360.616,21.329,0,"4,080"
04-Jan-2022,1,1_10,Outbound,7470,LV,3411,EURO6,13:15,743,21.329,339.639,21.329,0,"4,080"
04-Jan-2022,1,1_10,Outbound,7550,ELVDD,3707,ELECTRIC,14:15,374,21.329,290.422,21.329,0,"4,080"
04-Jan-2022,1,1_10,Outbound,7630,ELVDD,3704,ELECTRIC,15:15,"3,625",21.329,303.964,21.329,0,"3,900"
04-Jan-2022,1,1_10,Outbound,7710,ELVDD,3701,ELECTRIC,16:15,"3,353",21.329,218.532,21.329,0,"3,900"
04-Jan-2022,1,1_10,Outbound,7790,LV,3446,EURO6,17:15,"3,576",21.329,172.231,21.329,0,"3,900"
04-Jan-2022,1,1_10,Outbound,7870,Unknown,3946,Unknown,18:15,"3,430",21.329,171.504,21.329,0,"3,660"
04-Jan-2022,1,1_10,Outbound,7950,Unknown,3965,Unknown,19:15,"2,178",21.329,137.697,21.329,0,"3,660"
04-Jan-2022,1,1_10,Outbound,8010,LV,3444,EURO6,20:15,0,21.329,123.012,21.329,0,"3,600"
04-Jan-2022,1,1_12,Outbound,7110,LV,3451,EURO6,08:45,"3,471",22.544,123.303,22.544,0,"3,780"
04-Jan-2022,1,1_12,Outbound,7190,LV,3425,EURO6,09:45,"3,822",22.544,380.583,22.544,0,"3,780"
04-Jan-2022,1,1_12,Outbound,7270,ELVDD,3701,ELECTRIC,10:45,725,22.544,200.735,22.544,0,"3,780"
04-Jan-2022,1,1_12,Outbound,7350,ELVDD,3703,ELECTRIC,11:45,807,22.544,121.989,22.544,0,"3,960"
04-Jan-2022,1,1_12,Outbound,7430,DD,3522,EURO6,12:45,"3,562",22.544,296.255,22.544,0,"3,960"
04-Jan-2022,1,1_12,Outbound,7510,LV,3432,EURO6,13:45,"2,964",22.544,236.189,22.544,0,"4,020"
04-Jan-2022,1,1_12,Outbound,7590,LV,3451,EURO6,14:45,"3,707",22.544,269.886,22.544,0,"4,020"
04-Jan-2022,1,1_12,Outbound,7670,LV,3429,EURO6,15:45,"3,887",22.544,284.915,22.544,0,"4,020"
04-Jan-2022,1,1_12,Outbound,7750,DD,3503,EURO6,16:45,"3,998",22.544,392.184,22.544,0,"3,900"
04-Jan-2022,1,1_12,Outbound,7830,LV,3414,EURO6,17:45,"1,857",22.544,182.889,22.544,0,"3,900"
04-Jan-2022,1,1_12,Outbound,7910,LV,3423,EURO6,18:45,"2,131",22.544,164.184,22.544,0,"3,900"
04-Jan-2022,1,1_12,Outbound,7990,DD,3503,EURO6,19:55,"3,533",22.544,291.288,22.544,0,"3,900"
04-Jan-2022,1,1_12,Outbound,8050,ELVDD,3714,ELECTRIC,21:15,"2,883",22.544,208.406,22.544,0,"3,240"
04-Jan-2022,1,1_12,Outbound,8090,LV,3427,EURO6,22:15,"2,171",22.544,67.089,22.544,0,"3,240"
04-Jan-2022,2,2_1,Outbound,7010,ELV,5714,ELECTRIC,06:50,"2,510",17.152,89.779,17.152,0,"2,880"
04-Jan-2022,2,2_1,Outbound,7050,ELV,5708,ELECTRIC,07:20,"2,190",17.152,91.604,17.152,0,"2,880"
04-Jan-2022,2,2_1,Outbound,7090,ELV,5717,ELECTRIC,07:50,"2,641",17.152,121.955,17.152,0,"3,060"
04-Jan-2022,2,2_1,Outbound,7130,ELV,5720,ELECTRIC,08:12,"2,667",17.152,169.520,17.152,0,"3,060"
04-Jan-2022,2,2_1,Outbound,7170,ELV,5713,ELECTRIC,08:30,"2,730",17.152,170.945,17.152,0,"3,060"
04-Jan-2022,2,2_1,Outbound,7210,ELV,5714,ELECTRIC,08:52,"2,806",17.152,142.948,17.152,0,"3,360"
04-Jan-2022,2,2_1,Outbound,7250,ELV,5722,ELECTRIC,09:13,"2,522",17.152,176.341,17.152,0,"3,300"
04-Jan-2022,2,2_1,Outbound,7290,ELV,5708,ELECTRIC,09:36,"2,827",17.152,492.198,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7330,ELV,5709,ELECTRIC,09:55,"2,848",17.152,301.759,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7370,ELV,5704,ELECTRIC,10:16,"2,856",17.152,316.006,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7410,ELV,5719,ELECTRIC,10:35,"3,348",17.152,295.437,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7450,LV,2479,EURO3,10:55,"2,783",17.152,171.865,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7490,ELV,5711,ELECTRIC,11:15,"2,990",17.152,223.951,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7530,LV,2485,EURO3,11:35,"1,927",17.152,154.319,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7570,ELV,5708,ELECTRIC,11:55,"1,753",17.152,239.670,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7610,ELV,5720,ELECTRIC,12:15,"2,848",17.152,322.538,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7650,ELV,5704,ELECTRIC,12:35,"2,592",17.152,163.721,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7690,ELV,5719,ELECTRIC,12:55,"2,091",17.152,287.534,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7730,LV,2479,EURO3,13:15,"2,288",17.152,303.942,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7770,ELV,5714,ELECTRIC,13:35,"2,990",17.152,91.956,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7810,ELV,5705,ELECTRIC,13:55,"2,788",17.152,168.030,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7850,ELV,5706,ELECTRIC,14:15,"3,525",17.152,449.291,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7890,ELV,5720,ELECTRIC,14:35,"2,937",17.152,369.767,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7930,ELV,5704,ELECTRIC,14:55,"3,018",17.152,140.459,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,7970,LV,2485,EURO3,15:15,"1,457",17.152,113.015,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,8010,ELV,5717,ELECTRIC,15:35,"2,976",17.152,241.122,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,8050,ELV,5714,ELECTRIC,15:55,"3,007",17.152,125.565,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,8090,ELV,5710,ELECTRIC,16:15,"3,043",17.152,369.455,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,8130,ELV,5721,ELECTRIC,16:35,"2,807",17.152,128.877,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,8170,ELV,5705,ELECTRIC,16:55,"3,160",17.152,273.075,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,8210,ELV,5701,ELECTRIC,17:15,"3,082",17.152,287.337,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,8250,ELV,5707,ELECTRIC,17:35,"2,967",17.152,254.161,17.152,0,"3,480"
04-Jan-2022,2,2_1,Outbound,8290,LV,2455,EURO3,17:55,"2,755",17.152,233.387,17.152,0,"3,120"
04-Jan-2022,2,2_1,Outbound,8330,ELV,5708,ELECTRIC,18:15,"2,971",17.152,167.107,17.152,0,"3,120"
04-Jan-2022,2,2_1,Outbound,8370,ELV,5704,ELECTRIC,18:35,"3,244",17.152,309.929,17.152,0,"3,120"
04-Jan-2022,2,2_1,Outbound,8410,ELV,5719,ELECTRIC,18:55,"2,587",17.152,87.226,17.152,0,"3,120"
04-Jan-2022,2,2_1,Outbound,8450,ELV,5725,ELECTRIC,19:15,"3,105",17.152,223.618,17.152,0,"3,120"
04-Jan-2022,2,2_1,Outbound,8490,ELV,5707,ELECTRIC,19:35,"2,674",17.152,131.194,17.152,0,"3,120"
04-Jan-2022,2,2_1,Outbound,8530,LV,2455,EURO3,19:55,"2,614",17.152,126.547,17.152,0,"3,120"
04-Jan-2022,2,2_1,Outbound,8570,ELV,5705,ELECTRIC,20:20,"2,859",17.152,79.708,17.152,0,"3,120"
04-Jan-2022,2,2_1,Outbound,8610,ELV,5711,ELECTRIC,20:50,"2,664",17.152,120.239,17.152,0,"3,120"
04-Jan-2022,2,2_1,Outbound,8650,ELV,5706,ELECTRIC,21:20,"2,598",17.152,137.498,17.152,0,"3,120"
04-Jan-2022,2,2_1,Outbound,8690,ELV,5708,ELECTRIC,21:53,"2,484",17.152,98.929,17.152,0,"2,580"
04-Jan-2022,2,2_1,Outbound,8730,ELV,5705,ELECTRIC,22:23,"2,856",17.152,51.145,17.152,0,"2,580"
04-Jan-2022,2,2_2,Inbound,7000,ELV,5708,ELECTRIC,06:28,"2,470",17.525,153.374,17.525,0,"2,820"
04-Jan-2022,2,2_2,Inbound,7040,ELV,5720,ELECTRIC,06:55,"2,442",17.525,39.001,17.525,0,"2,820"
04-Jan-2022,2,2_2,Inbound,7080,ELV,5713,ELECTRIC,07:27,"2,548",17.525,154.631,17.525,0,"2,820"
04-Jan-2022,2,2_2,Inbound,7120,ELV,5714,ELECTRIC,07:56,"2,674",17.525,49.528,17.525,0,"3,120"
04-Jan-2022,2,2_2,Inbound,7160,ELV,5722,ELECTRIC,08:19,"2,520",17.525,72.769,17.525,0,"3,120"
04-Jan-2022,2,2_2,Inbound,7200,ELV,5708,ELECTRIC,08:40,"2,650",17.525,167.546,17.525,0,"3,120"
04-Jan-2022,2,2_2,Inbound,7240,ELV,5709,ELECTRIC,09:00,"2,231",17.525,270.668,17.525,0,"3,120"
04-Jan-2022,2,2_2,Inbound,7280,ELV,5704,ELECTRIC,09:20,"2,966",17.525,68.490,17.525,0,"3,120"
04-Jan-2022,2,2_2,Inbound,7320,LV,2479,EURO3,09:40,"3,003",17.525,102.020,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,7360,ELV,5711,ELECTRIC,10:00,"3,250",17.525,205.809,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,7400,LV,2485,EURO3,10:20,"1,975",17.525,207.747,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,7440,ELV,5708,ELECTRIC,10:41,"4,354",17.525,223.336,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,7480,ELV,5720,ELECTRIC,11:02,"3,133",17.525,332.921,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,7520,ELV,5704,ELECTRIC,11:22,"2,886",17.525,214.889,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,7560,ELV,5719,ELECTRIC,11:40,"3,078",17.525,261.595,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,7600,LV,2479,EURO3,12:00,"3,262",17.525,162.645,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,7640,ELV,5714,ELECTRIC,12:20,"3,012",17.525,195.491,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,7680,ELV,5705,ELECTRIC,12:40,"3,341",17.525,290.710,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,7720,ELV,5708,ELECTRIC,13:00,"3,424",17.525,508.159,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,7760,ELV,5720,ELECTRIC,13:20,"2,717",17.525,236.901,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,7800,ELV,5704,ELECTRIC,13:40,"2,939",17.525,121.826,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,7840,ELV,5715,ELECTRIC,14:00,"3,143",17.525,210.100,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,7880,Unknown,Unknown,Unknown,14:20,0,0.000,0.000,17.525,1,"3,600"
04-Jan-2022,2,2_2,Inbound,7920,ELV,5714,ELECTRIC,14:40,"2,553",17.525,140.894,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,7960,ELV,5705,ELECTRIC,15:00,"2,222",17.525,176.951,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,8000,ELV,5721,ELECTRIC,15:20,"2,378",17.525,110.488,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,8040,LV,2455,EURO3,15:40,"2,871",17.525,136.711,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,8080,ELV,5701,ELECTRIC,16:00,"3,277",17.525,182.240,17.525,0,"3,600"
04-Jan-2022,2,2_2,Inbound,8120,LV,2485,EURO3,16:20,423,17.525,106.265,17.525,0,"3,360"
04-Jan-2022,2,2_2,Inbound,8160,ELV,5717,ELECTRIC,16:40,"2,913",17.525,125.329,17.525,0,"3,360"
04-Jan-2022,2,2_2,Inbound,8200,ELV,5714,ELECTRIC,17:00,"2,776",17.525,152.485,17.525,0,"3,360"
04-Jan-2022,2,2_2,Inbound,8240,ELV,5710,ELECTRIC,17:20,"2,132",17.525,181.534,17.525,0,"3,360"
04-Jan-2022,2,2_2,Inbound,8280,ELV,5721,ELECTRIC,17:40,"2,704",17.525,151.826,17.525,0,"3,180"
04-Jan-2022,2,2_2,Inbound,8320,ELV,5719,ELECTRIC,18:00,"2,976",17.525,190.782,17.525,0,"3,180"
04-Jan-2022,2,2_2,Inbound,8360,ELV,5725,ELECTRIC,18:20,"3,043",17.525,144.307,17.525,0,"3,180"
04-Jan-2022,2,2_2,Inbound,8400,ELV,5707,ELECTRIC,18:40,"2,037",17.525,113.047,17.525,0,"3,000"
04-Jan-2022,2,2_2,Inbound,8440,LV,2455,EURO3,19:00,"2,533",17.525,110.568,17.525,0,"3,000"
04-Jan-2022,2,2_2,Inbound,8480,ELV,5709,ELECTRIC,19:20,"2,337",17.525,87.545,17.525,0,"3,000"
04-Jan-2022,2,2_2,Inbound,8520,ELV,5717,ELECTRIC,19:40,"2,106",17.525,133.503,17.525,0,"3,000"
04-Jan-2022,2,2_2,Inbound,8560,ELV,5706,ELECTRIC,20:02,"2,457",17.525,52.922,17.525,0,"3,000"
04-Jan-2022,2,2_2,Inbound,8600,ELV,5713,ELECTRIC,20:30,"2,431",17.525,56.692,17.525,0,"3,000"
04-Jan-2022,2,2_2,Inbound,8640,ELV,5708,ELECTRIC,21:00,"2,546",17.525,106.336,17.525,0,"2,820"
04-Jan-2022,2,2_2,Inbound,8680,ELV,5705,ELECTRIC,21:30,"2,713",17.525,105.815,17.525,0,"2,820"
04-Jan-2022,2,2_2,Inbound,8720,ELV,5717,ELECTRIC,22:00,"2,221",17.525,18.694,17.525,0,"2,640"
04-Jan-2022,2,2_2,Inbound,8760,ELV,5713,ELECTRIC,22:30,"2,262",17.525,55.363,17.525,0,"2,640"
04-Jan-2022,2,2_5,Outbound,7030,ELV,5711,ELECTRIC,07:09,"2,484",15.546,44.552,15.546,0,"2,460"
04-Jan-2022,2,2_5,Outbound,7070,ELV,5705,ELECTRIC,07:40,"2,041",15.546,29.576,15.546,0,"2,460"
04-Jan-2022,2,2_5,Outbound,7110,ELV,5709,ELECTRIC,08:06,"2,182",15.546,46.761,15.546,0,"2,760"
04-Jan-2022,2,2_5,Outbound,7150,ELV,5704,ELECTRIC,08:25,"2,549",15.546,69.054,15.546,0,"2,760"
04-Jan-2022,2,2_5,Outbound,7190,LV,2479,EURO3,08:48,"2,784",15.546,115.702,15.546,0,"2,760"
04-Jan-2022,2,2_5,Outbound,7230,ELV,5711,ELECTRIC,09:08,"2,771",15.546,234.173,15.546,0,"2,940"
04-Jan-2022,2,2_5,Outbound,7270,LV,2485,EURO3,09:28,"1,169",15.546,130.177,15.546,0,"3,000"
04-Jan-2022,2,2_5,Outbound,7310,ELV,5717,ELECTRIC,09:49,"2,302",15.546,50.485,15.546,0,"3,000"
04-Jan-2022,2,2_5,Outbound,7350,ELV,5720,ELECTRIC,10:10,"2,676",15.546,189.025,15.546,0,"2,940"
04-Jan-2022,2,2_5,Outbound,7390,ELV,5713,ELECTRIC,10:30,"2,281",15.546,47.251,15.546,0,"3,000"
04-Jan-2022,2,2_5,Outbound,7430,ELV,5715,ELECTRIC,10:50,"2,562",15.546,104.522,15.546,0,"3,120"
