Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
16-Jan-2022,1,1_7,Outbound,7970,ELVDD,3712,ELECTRIC,19:35,Sunday,0,21.026,112.642,21.026,0,"3,600"
16-Jan-2022,1,1_7,Outbound,8030,ELVDD,3708,ELECTRIC,20:45,Sunday,"3,120",21.026,163.291,21.026,0,"3,180"
16-Jan-2022,1,1_7,Outbound,8070,Unknown,3972,Unknown,21:45,Sunday,"3,047",21.026,113.277,21.026,0,"3,180"
16-Jan-2022,1,1_7,Outbound,8110,ELVDD,3707,ELECTRIC,22:45,Sunday,442,21.026,81.769,21.026,0,"3,180"
16-Jan-2022,1,1_9,Outbound,8130,ELVDD,3704,ELECTRIC,23:15,Sunday,"1,164",8.306,5.414,8.306,0,"1,440"
16-Jan-2022,1,1_10,Outbound,7070,LV,3443,EURO6,08:15,Sunday,"2,990",21.329,244.312,21.329,0,"3,720"
16-Jan-2022,1,1_10,Outbound,7150,Unknown,3965,Unknown,09:15,Sunday,"2,091",21.329,278.690,21.329,0,"3,720"
16-Jan-2022,1,1_10,Outbound,7230,ELVDD,3713,ELECTRIC,10:15,Sunday,"3,095",21.329,67.430,21.329,0,"3,960"
16-Jan-2022,1,1_10,Outbound,7310,ELVDD,3710,ELECTRIC,11:15,Sunday,"1,554",21.329,337.649,21.329,0,"4,080"
16-Jan-2022,1,1_10,Outbound,7390,LV,3453,EURO6,12:15,Sunday,"3,912",21.329,218.144,21.329,0,"4,080"
16-Jan-2022,1,1_10,Outbound,7470,LV,3445,EURO6,13:15,Sunday,"1,738",21.329,341.314,21.329,0,"4,080"
16-Jan-2022,1,1_10,Outbound,7550,LV,3443,EURO6,14:15,Sunday,"3,770",21.329,363.778,21.329,0,"4,080"
16-Jan-2022,1,1_10,Outbound,7630,Unknown,3965,Unknown,15:15,Sunday,"3,283",21.329,241.061,21.329,0,"3,900"
16-Jan-2022,1,1_10,Outbound,7710,ELVDD,3704,ELECTRIC,16:15,Sunday,"3,458",21.329,211.563,21.329,0,"3,900"
16-Jan-2022,1,1_10,Outbound,7790,LV,3447,EURO6,17:15,Sunday,"3,517",21.329,142.728,21.329,0,"3,900"
16-Jan-2022,1,1_10,Outbound,7870,LV,3453,EURO6,18:15,Sunday,0,21.329,35.351,21.329,1,"3,660"
16-Jan-2022,1,1_10,Outbound,7950,ELVDD,3704,ELECTRIC,19:15,Sunday,"3,130",21.329,134.611,21.329,0,"3,660"
16-Jan-2022,1,1_10,Outbound,8010,Unknown,3930,Unknown,20:15,Sunday,"3,276",21.329,117.353,21.329,0,"3,600"
16-Jan-2022,1,1_12,Outbound,7110,LV,3436,EURO6,08:45,Sunday,"3,294",22.544,159.745,22.544,0,"3,780"
16-Jan-2022,1,1_12,Outbound,7190,ELVDD,3715,ELECTRIC,09:45,Sunday,"3,600",22.544,306.095,22.544,0,"3,780"
16-Jan-2022,1,1_12,Outbound,7270,ELVDD,3712,ELECTRIC,10:45,Sunday,0,22.544,268.252,22.544,0,"3,780"
16-Jan-2022,1,1_12,Outbound,7350,ELVDD,3714,ELECTRIC,11:45,Sunday,"3,719",22.544,280.348,22.544,0,"3,960"
16-Jan-2022,1,1_12,Outbound,7430,ELVDD,3701,ELECTRIC,12:45,Sunday,"3,821",22.544,241.460,22.544,0,"3,960"
16-Jan-2022,1,1_12,Outbound,7510,ELVDD,3707,ELECTRIC,13:45,Sunday,"1,416",22.544,362.788,22.544,0,"4,020"
16-Jan-2022,1,1_12,Outbound,7590,LV,3436,EURO6,14:45,Sunday,"3,540",22.544,301.965,22.544,0,"4,020"
16-Jan-2022,1,1_12,Outbound,7670,ELVDD,3717,ELECTRIC,15:45,Sunday,"3,910",22.544,315.501,22.544,0,"4,020"
16-Jan-2022,1,1_12,Outbound,7750,ELVDD,3707,ELECTRIC,16:45,Sunday,"1,965",22.544,234.896,22.544,0,"3,900"
16-Jan-2022,1,1_12,Outbound,7830,LV,3435,EURO6,17:45,Sunday,"3,433",22.544,248.057,22.544,0,"3,900"
16-Jan-2022,1,1_12,Outbound,7910,LV,3414,EURO6,18:45,Sunday,"3,470",22.544,200.569,22.544,0,"3,900"
16-Jan-2022,1,1_12,Outbound,7990,ELVDD,3707,ELECTRIC,19:55,Sunday,"1,173",22.544,159.179,22.544,0,"3,900"
16-Jan-2022,1,1_12,Outbound,8050,LV,3424,EURO6,21:15,Sunday,"3,330",22.544,170.235,22.544,0,"3,240"
16-Jan-2022,1,1_12,Outbound,8090,ELVDD,3712,ELECTRIC,22:15,Sunday,0,22.544,40.081,22.544,0,"3,240"
16-Jan-2022,2,2_1,Outbound,7010,ELV,5720,ELECTRIC,06:50,Sunday,"2,367",17.152,72.185,17.152,0,"2,880"
16-Jan-2022,2,2_1,Outbound,7050,ELV,5715,ELECTRIC,07:20,Sunday,"2,848",17.152,60.587,17.152,0,"2,880"
16-Jan-2022,2,2_1,Outbound,7090,ELV,5705,ELECTRIC,07:50,Sunday,"2,654",17.152,64.634,17.152,0,"3,060"
16-Jan-2022,2,2_1,Outbound,7130,ELV,5717,ELECTRIC,08:12,Sunday,"2,142",17.152,179.931,17.152,0,"3,060"
16-Jan-2022,2,2_1,Outbound,7170,ELV,5714,ELECTRIC,08:30,Sunday,"2,780",17.152,150.630,17.152,0,"3,060"
16-Jan-2022,2,2_1,Outbound,7210,ELV,5720,ELECTRIC,08:52,Sunday,"2,743",17.152,131.053,17.152,0,"3,360"
16-Jan-2022,2,2_1,Outbound,7250,ELV,5708,ELECTRIC,09:13,Sunday,"2,884",17.152,244.278,17.152,0,"3,300"
16-Jan-2022,2,2_1,Outbound,7290,ELV,5715,ELECTRIC,09:36,Sunday,"2,971",17.152,204.244,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7330,ELV,5702,ELECTRIC,09:55,Sunday,0,17.152,210.865,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7370,ELV,5701,ELECTRIC,10:16,Sunday,"3,133",17.152,221.956,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7410,ELV,5724,ELECTRIC,10:35,Sunday,"2,567",17.152,358.252,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7450,ELV,5707,ELECTRIC,10:55,Sunday,"1,462",17.152,211.163,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7490,ELV,5718,ELECTRIC,11:15,Sunday,"2,127",17.152,124.758,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7530,ELV,5719,ELECTRIC,11:35,Sunday,"3,186",17.152,219.835,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7570,ELV,5715,ELECTRIC,11:55,Sunday,"3,126",17.152,260.798,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7610,ELV,5717,ELECTRIC,12:15,Sunday,"2,940",17.152,186.235,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7650,ELV,5701,ELECTRIC,12:35,Sunday,"3,106",17.152,256.773,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7690,ELV,5724,ELECTRIC,12:55,Sunday,"3,323",17.152,354.582,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7730,ELV,5707,ELECTRIC,13:15,Sunday,"2,772",17.152,311.377,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7770,ELV,5720,ELECTRIC,13:35,Sunday,"2,952",17.152,129.046,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7810,ELV,5723,ELECTRIC,13:55,Sunday,"2,882",17.152,194.579,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7850,ELV,5719,ELECTRIC,14:15,Sunday,"3,418",17.152,174.463,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7890,ELV,5717,ELECTRIC,14:35,Sunday,"3,472",17.152,209.005,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7930,ELV,5701,ELECTRIC,14:55,Sunday,"2,548",17.152,118.053,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,7970,ELV,5710,ELECTRIC,15:15,Sunday,"2,991",17.152,257.951,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,8010,ELV,5707,ELECTRIC,15:35,Sunday,"2,039",17.152,207.709,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,8050,ELV,5720,ELECTRIC,15:55,Sunday,"3,026",17.152,209.646,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,8090,ELV,5722,ELECTRIC,16:15,Sunday,"2,962",17.152,256.717,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,8130,ELV,5709,ELECTRIC,16:35,Sunday,"3,050",17.152,125.737,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,8170,ELV,5724,ELECTRIC,16:55,Sunday,"2,851",17.152,265.813,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,8210,ELV,5716,ELECTRIC,17:15,Sunday,"3,421",17.152,253.654,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,8250,ELV,5710,ELECTRIC,17:35,Sunday,"3,249",17.152,201.083,17.152,0,"3,480"
16-Jan-2022,2,2_1,Outbound,8290,Unknown,2079,Unknown,17:55,Sunday,"3,154",17.152,159.123,17.152,0,"3,120"
16-Jan-2022,2,2_1,Outbound,8330,ELV,5717,ELECTRIC,18:15,Sunday,"2,856",17.152,181.841,17.152,0,"3,120"
16-Jan-2022,2,2_1,Outbound,8370,ELV,5701,ELECTRIC,18:35,Sunday,"2,389",17.152,236.100,17.152,0,"3,120"
16-Jan-2022,2,2_1,Outbound,8410,ELV,5705,ELECTRIC,18:55,Sunday,"2,663",17.152,145.054,17.152,0,"3,120"
16-Jan-2022,2,2_1,Outbound,8450,ELV,5723,ELECTRIC,19:15,Sunday,"3,158",17.152,173.349,17.152,0,"3,120"
16-Jan-2022,2,2_1,Outbound,8490,ELV,5710,ELECTRIC,19:35,Sunday,"2,681",17.152,92.320,17.152,0,"3,120"
16-Jan-2022,2,2_1,Outbound,8530,Unknown,2079,Unknown,19:55,Sunday,"2,706",17.152,50.320,17.152,0,"3,120"
16-Jan-2022,2,2_1,Outbound,8570,ELV,5724,ELECTRIC,20:20,Sunday,"2,741",17.152,146.246,17.152,0,"3,120"
16-Jan-2022,2,2_1,Outbound,8610,ELV,5714,ELECTRIC,20:50,Sunday,"2,547",17.152,151.470,17.152,0,"3,120"
16-Jan-2022,2,2_1,Outbound,8650,ELV,5720,ELECTRIC,21:20,Sunday,"2,496",17.152,171.875,17.152,0,"3,120"
16-Jan-2022,2,2_1,Outbound,8690,ELV,5717,ELECTRIC,21:53,Sunday,"2,585",17.152,161.690,17.152,0,"2,580"
16-Jan-2022,2,2_1,Outbound,8730,ELV,5724,ELECTRIC,22:23,Sunday,"2,362",17.152,90.812,17.152,0,"2,580"
16-Jan-2022,2,2_2,Inbound,7000,ELV,5715,ELECTRIC,06:28,Sunday,"2,626",17.525,103.620,17.525,0,"2,820"
16-Jan-2022,2,2_2,Inbound,7040,ELV,5717,ELECTRIC,06:55,Sunday,"2,549",17.525,123.377,17.525,0,"2,820"
16-Jan-2022,2,2_2,Inbound,7080,ELV,5714,ELECTRIC,07:27,Sunday,"3,000",17.525,78.865,17.525,0,"2,820"
16-Jan-2022,2,2_2,Inbound,7120,ELV,5720,ELECTRIC,07:56,Sunday,"2,593",17.525,79.872,17.525,0,"3,120"
16-Jan-2022,2,2_2,Inbound,7160,ELV,5708,ELECTRIC,08:19,Sunday,"2,446",17.525,105.327,17.525,0,"3,120"
16-Jan-2022,2,2_2,Inbound,7200,ELV,5715,ELECTRIC,08:40,Sunday,"3,081",17.525,63.770,17.525,0,"3,120"
16-Jan-2022,2,2_2,Inbound,7240,ELV,5702,ELECTRIC,09:00,Sunday,0,17.525,274.828,17.525,0,"3,120"
16-Jan-2022,2,2_2,Inbound,7280,ELV,5701,ELECTRIC,09:20,Sunday,"2,847",17.525,202.928,17.525,0,"3,120"
16-Jan-2022,2,2_2,Inbound,7320,ELV,5707,ELECTRIC,09:40,Sunday,"3,447",17.525,175.183,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7360,ELV,5718,ELECTRIC,10:00,Sunday,"2,926",17.525,239.616,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7400,ELV,5719,ELECTRIC,10:20,Sunday,"2,886",17.525,260.075,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7440,ELV,5715,ELECTRIC,10:41,Sunday,"3,162",17.525,205.477,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7480,ELV,5717,ELECTRIC,11:02,Sunday,"3,204",17.525,191.801,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7520,ELV,5701,ELECTRIC,11:22,Sunday,"3,338",17.525,194.165,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7560,ELV,5724,ELECTRIC,11:40,Sunday,"2,975",17.525,220.778,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7600,ELV,5707,ELECTRIC,12:00,Sunday,"2,539",17.525,108.966,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7640,ELV,5720,ELECTRIC,12:20,Sunday,"2,911",17.525,133.029,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7680,ELV,5723,ELECTRIC,12:40,Sunday,"2,653",17.525,213.827,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7720,ELV,5715,ELECTRIC,13:00,Sunday,"2,977",17.525,226.661,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7760,ELV,5717,ELECTRIC,13:20,Sunday,"3,231",17.525,354.915,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7800,ELV,5701,ELECTRIC,13:40,Sunday,"2,415",17.525,182.159,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7840,ELV,5710,ELECTRIC,14:00,Sunday,"2,733",17.525,240.560,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7880,ELV,5707,ELECTRIC,14:20,Sunday,"1,659",17.525,100.676,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7920,ELV,5720,ELECTRIC,14:40,Sunday,"3,047",17.525,283.094,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,7960,ELV,5723,ELECTRIC,15:00,Sunday,"2,677",17.525,156.542,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,8000,ELV,5709,ELECTRIC,15:20,Sunday,"2,758",17.525,254.951,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,8040,Unknown,2079,Unknown,15:40,Sunday,"3,067",17.525,166.692,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,8080,ELV,5716,ELECTRIC,16:00,Sunday,"3,182",17.525,197.938,17.525,0,"3,600"
16-Jan-2022,2,2_2,Inbound,8120,ELV,5710,ELECTRIC,16:20,Sunday,"3,013",17.525,181.359,17.525,0,"3,360"
16-Jan-2022,2,2_2,Inbound,8160,ELV,5707,ELECTRIC,16:40,Sunday,"2,908",17.525,118.942,17.525,0,"3,360"
16-Jan-2022,2,2_2,Inbound,8200,ELV,5720,ELECTRIC,17:00,Sunday,"2,885",17.525,173.661,17.525,0,"3,360"
16-Jan-2022,2,2_2,Inbound,8240,ELV,5722,ELECTRIC,17:20,Sunday,"2,965",17.525,228.081,17.525,0,"3,360"
16-Jan-2022,2,2_2,Inbound,8280,ELV,5709,ELECTRIC,17:40,Sunday,"2,832",17.525,59.636,17.525,0,"3,180"
16-Jan-2022,2,2_2,Inbound,8320,ELV,5705,ELECTRIC,18:00,Sunday,"2,799",17.525,118.722,17.525,0,"3,180"
16-Jan-2022,2,2_2,Inbound,8360,ELV,5723,ELECTRIC,18:20,Sunday,"3,051",17.525,140.169,17.525,0,"3,180"
16-Jan-2022,2,2_2,Inbound,8400,ELV,5710,ELECTRIC,18:40,Sunday,"2,872",17.525,109.553,17.525,0,"3,000"
16-Jan-2022,2,2_2,Inbound,8440,Unknown,2079,Unknown,19:00,Sunday,"3,182",17.525,123.891,17.525,0,"3,000"
16-Jan-2022,2,2_2,Inbound,8480,ELV,5708,ELECTRIC,19:20,Sunday,"2,886",17.525,180.770,17.525,0,"3,000"
16-Jan-2022,2,2_2,Inbound,8520,ELV,5707,ELECTRIC,19:40,Sunday,"2,040",17.525,68.976,17.525,0,"3,000"
