Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
30-Jan-2022,1,1_3,Inbound,7380,ELVDD,3704,ELECTRIC,12:31,Sunday,"3,506",21.426,174.555,21.426,0,"4,140"
30-Jan-2022,1,1_3,Inbound,7460,ELVDD,3710,ELECTRIC,13:31,Sunday,"3,629",21.426,246.887,21.426,0,"4,140"
30-Jan-2022,1,1_3,Inbound,7540,Unknown,3965,Unknown,14:31,Sunday,"3,836",21.426,330.255,21.426,0,"4,140"
30-Jan-2022,1,1_3,Inbound,7620,DD,3507,EURO6,15:31,Sunday,"3,515",21.426,291.702,21.426,0,"4,140"
30-Jan-2022,1,1_3,Inbound,7700,ELVDD,3705,ELECTRIC,16:31,Sunday,"3,846",21.426,372.109,21.426,0,"3,960"
30-Jan-2022,1,1_3,Inbound,7780,ELVDD,3706,ELECTRIC,17:31,Sunday,"3,259",21.426,99.050,21.426,0,"3,660"
30-Jan-2022,1,1_3,Inbound,7860,DD,3502,EURO6,18:31,Sunday,"2,979",21.426,55.651,21.426,0,"3,660"
30-Jan-2022,1,1_5,Inbound,7020,LV,3453,EURO6,08:00,Sunday,"2,819",22.280,135.839,22.280,0,"3,480"
30-Jan-2022,1,1_5,Inbound,7100,LV,3451,EURO6,09:00,Sunday,"3,589",22.280,241.350,22.280,0,"3,600"
30-Jan-2022,1,1_5,Inbound,7180,ELVDD,3704,ELECTRIC,10:00,Sunday,"3,456",22.280,318.576,22.280,0,"4,080"
30-Jan-2022,1,1_5,Inbound,7260,ELVDD,3707,ELECTRIC,11:00,Sunday,"3,623",22.280,190.986,22.280,0,"4,200"
30-Jan-2022,1,1_5,Inbound,7340,LV,3451,EURO6,12:00,Sunday,"4,214",22.280,331.895,22.280,0,"4,200"
30-Jan-2022,1,1_5,Inbound,7420,ELVDD,3717,ELECTRIC,13:00,Sunday,"4,017",22.280,230.518,22.280,0,"4,200"
30-Jan-2022,1,1_5,Inbound,7500,LV,3422,EURO6,14:00,Sunday,"1,457",22.280,323.628,22.280,0,"4,200"
30-Jan-2022,1,1_5,Inbound,7580,LV,3447,EURO6,15:00,Sunday,"2,596",22.280,248.543,22.280,0,"4,200"
30-Jan-2022,1,1_5,Inbound,7660,ELVDD,3715,ELECTRIC,16:00,Sunday,"3,666",22.280,227.836,22.280,0,"4,080"
30-Jan-2022,1,1_5,Inbound,7740,ELVDD,3714,ELECTRIC,17:00,Sunday,"3,469",22.280,179.239,22.280,0,"4,080"
30-Jan-2022,1,1_5,Inbound,7820,ELVDD,3712,ELECTRIC,18:00,Sunday,"2,913",22.280,82.672,22.280,0,"3,600"
30-Jan-2022,1,1_5,Inbound,7900,LV,3412,EURO6,19:15,Sunday,"3,421",22.280,87.264,22.280,0,"3,480"
30-Jan-2022,1,1_5,Inbound,7940,ELVDD,3714,ELECTRIC,20:15,Sunday,"3,110",22.280,108.779,22.280,0,"3,480"
30-Jan-2022,1,1_5,Inbound,7980,ELVDD,3712,ELECTRIC,21:17,Sunday,0,22.280,163.318,22.280,0,"3,300"
30-Jan-2022,1,1_5,Inbound,8020,DD,3507,EURO6,22:15,Sunday,"2,341",22.280,107.697,22.280,0,"3,300"
30-Jan-2022,1,1_7,Outbound,7010,ELVDD,3701,ELECTRIC,07:05,Sunday,"2,163",21.026,94.135,21.026,0,"3,540"
30-Jan-2022,1,1_7,Outbound,7030,LV,3451,EURO6,07:35,Sunday,"2,940",21.026,102.992,21.026,0,"3,540"
30-Jan-2022,1,1_7,Outbound,7050,ELVDD,3712,ELECTRIC,08:00,Sunday,740,21.026,124.329,21.026,0,"3,540"
30-Jan-2022,1,1_7,Outbound,7090,ELVDD,3717,ELECTRIC,08:30,Sunday,"3,225",21.026,130.687,21.026,0,"3,540"
30-Jan-2022,1,1_7,Outbound,7130,ELVDD,3710,ELECTRIC,09:00,Sunday,"3,353",21.026,234.181,21.026,0,"3,780"
30-Jan-2022,1,1_7,Outbound,7170,ELVDD,3701,ELECTRIC,09:30,Sunday,"3,433",21.026,84.709,21.026,0,"3,780"
30-Jan-2022,1,1_7,Outbound,7210,Unknown,3965,Unknown,10:00,Sunday,"2,191",21.026,189.108,21.026,0,"3,780"
30-Jan-2022,1,1_7,Outbound,7250,ELVDD,3716,ELECTRIC,10:30,Sunday,"3,717",21.026,291.746,21.026,0,"3,780"
30-Jan-2022,1,1_7,Outbound,7290,ELVDD,3712,ELECTRIC,11:00,Sunday,"2,114",21.026,198.573,21.026,0,"3,900"
30-Jan-2022,1,1_7,Outbound,7330,LV,3449,EURO6,11:30,Sunday,"3,320",21.026,181.691,21.026,0,"3,900"
30-Jan-2022,1,1_7,Outbound,7370,ELVDD,3708,ELECTRIC,12:00,Sunday,"3,619",21.026,441.729,21.026,0,"3,900"
30-Jan-2022,1,1_7,Outbound,7410,LV,3453,EURO6,12:30,Sunday,"3,399",21.026,299.066,21.026,0,"3,900"
30-Jan-2022,1,1_7,Outbound,7450,ELVDD,3706,ELECTRIC,13:00,Sunday,"3,717",21.026,181.806,21.026,0,"3,900"
30-Jan-2022,1,1_7,Outbound,7490,LV,3451,EURO6,13:30,Sunday,"3,595",21.026,326.429,21.026,0,"3,900"
30-Jan-2022,1,1_7,Outbound,7530,ELVDD,3715,ELECTRIC,14:00,Sunday,"3,213",21.026,222.834,21.026,0,"3,900"
30-Jan-2022,1,1_7,Outbound,7570,LV,3412,EURO6,14:30,Sunday,"3,407",21.026,93.665,21.026,0,"3,840"
30-Jan-2022,1,1_7,Outbound,7610,ELVDD,3710,ELECTRIC,15:00,Sunday,"3,390",21.026,223.436,21.026,0,"3,840"
30-Jan-2022,1,1_7,Outbound,7650,LV,3422,EURO6,15:30,Sunday,670,21.026,126.795,21.026,0,"3,840"
30-Jan-2022,1,1_7,Outbound,7690,Unknown,3965,Unknown,16:00,Sunday,"3,194",21.026,366.411,21.026,0,"3,840"
30-Jan-2022,1,1_7,Outbound,7730,LV,3447,EURO6,16:30,Sunday,"3,558",21.026,275.244,21.026,0,"3,840"
30-Jan-2022,1,1_7,Outbound,7770,DD,3507,EURO6,17:00,Sunday,"3,260",21.026,207.211,21.026,0,"3,840"
30-Jan-2022,1,1_7,Outbound,7810,MV,3197,EURO6,17:30,Sunday,"3,775",21.026,182.756,21.026,0,"3,840"
30-Jan-2022,1,1_7,Outbound,7850,ELVDD,3705,ELECTRIC,18:00,Sunday,0,21.026,137.744,21.026,0,"3,840"
30-Jan-2022,1,1_7,Outbound,7890,ELVDD,3710,ELECTRIC,18:30,Sunday,"3,643",21.026,101.073,21.026,0,"3,840"
30-Jan-2022,1,1_7,Outbound,7930,ELVDD,3714,ELECTRIC,19:00,Sunday,"3,485",21.026,66.961,21.026,0,"3,840"
30-Jan-2022,1,1_7,Outbound,7970,LV,3447,EURO6,19:35,Sunday,"2,750",21.026,137.742,21.026,0,"3,600"
30-Jan-2022,1,1_7,Outbound,8030,ELVDD,3716,ELECTRIC,20:45,Sunday,"3,041",21.026,147.060,21.026,0,"3,180"
30-Jan-2022,1,1_7,Outbound,8070,ELVDD,3714,ELECTRIC,21:45,Sunday,"2,914",21.026,57.111,21.026,0,"3,180"
30-Jan-2022,1,1_7,Outbound,8110,ELVDD,3712,ELECTRIC,22:45,Sunday,0,21.026,47.911,21.026,0,"3,180"
30-Jan-2022,1,1_9,Outbound,8130,MV,3192,EURO6,23:15,Sunday,"1,078",8.306,0.000,8.306,0,"1,440"
30-Jan-2022,1,1_10,Outbound,7070,LV,3449,EURO6,08:15,Sunday,"3,287",21.329,92.126,21.329,0,"3,720"
30-Jan-2022,1,1_10,Outbound,7150,LV,3453,EURO6,09:15,Sunday,"3,181",21.329,298.350,21.329,0,"3,720"
30-Jan-2022,1,1_10,Outbound,7230,ELVDD,3706,ELECTRIC,10:15,Sunday,"3,361",21.329,235.834,21.329,0,"3,960"
30-Jan-2022,1,1_10,Outbound,7310,ELVDD,3704,ELECTRIC,11:15,Sunday,"2,477",21.329,260.958,21.329,0,"4,080"
30-Jan-2022,1,1_10,Outbound,7390,ELVDD,3710,ELECTRIC,12:15,Sunday,"3,850",21.329,330.047,21.329,0,"4,080"
30-Jan-2022,1,1_10,Outbound,7470,Unknown,3965,Unknown,13:15,Sunday,"3,409",21.329,222.833,21.329,0,"4,080"
30-Jan-2022,1,1_10,Outbound,7550,LV,3418,EURO6,14:15,Sunday,0,21.329,203.252,21.329,0,"4,080"
30-Jan-2022,1,1_10,Outbound,7630,LV,3453,EURO6,15:15,Sunday,"3,278",21.329,389.418,21.329,0,"3,900"
30-Jan-2022,1,1_10,Outbound,7710,ELVDD,3706,ELECTRIC,16:15,Sunday,"3,524",21.329,346.626,21.329,0,"3,900"
30-Jan-2022,1,1_10,Outbound,7790,DD,3502,EURO6,17:15,Sunday,"3,715",21.329,216.909,21.329,0,"3,900"
30-Jan-2022,1,1_10,Outbound,7870,DD,3513,EURO6,18:15,Sunday,"3,472",21.329,101.664,21.329,0,"3,660"
30-Jan-2022,1,1_10,Outbound,7950,ELVDD,3706,ELECTRIC,19:15,Sunday,"3,250",21.329,104.403,21.329,0,"3,660"
30-Jan-2022,1,1_10,Outbound,8010,LV,3435,EURO6,20:15,Sunday,"3,197",21.329,84.386,21.329,0,"3,600"
30-Jan-2022,1,1_12,Outbound,7110,ELVDD,3704,ELECTRIC,08:45,Sunday,"3,758",22.544,252.759,22.544,0,"3,780"
30-Jan-2022,1,1_12,Outbound,7190,ELVDD,3707,ELECTRIC,09:45,Sunday,"3,501",22.544,52.679,22.544,0,"3,780"
30-Jan-2022,1,1_12,Outbound,7270,LV,3451,EURO6,10:45,Sunday,"3,496",22.544,259.642,22.544,0,"3,780"
30-Jan-2022,1,1_12,Outbound,7350,ELVDD,3717,ELECTRIC,11:45,Sunday,"3,725",22.544,449.108,22.544,0,"3,960"
30-Jan-2022,1,1_12,Outbound,7430,ELVDD,3701,ELECTRIC,12:45,Sunday,"3,696",22.544,151.947,22.544,0,"3,960"
30-Jan-2022,1,1_12,Outbound,7510,ELVDD,3712,ELECTRIC,13:45,Sunday,"3,604",22.544,275.040,22.544,0,"4,020"
30-Jan-2022,1,1_12,Outbound,7590,ELVDD,3708,ELECTRIC,14:45,Sunday,"3,901",22.544,389.667,22.544,0,"4,020"
30-Jan-2022,1,1_12,Outbound,7670,ELVDD,3714,ELECTRIC,15:45,Sunday,"3,572",22.544,202.647,22.544,0,"4,020"
30-Jan-2022,1,1_12,Outbound,7750,ELVDD,3712,ELECTRIC,16:45,Sunday,"2,266",22.544,438.617,22.544,0,"3,900"
30-Jan-2022,1,1_12,Outbound,7830,LV,3412,EURO6,17:45,Sunday,"3,645",22.544,262.482,22.544,0,"3,900"
30-Jan-2022,1,1_12,Outbound,7910,ELVDD,3708,ELECTRIC,18:45,Sunday,"3,110",22.544,131.058,22.544,0,"3,900"
30-Jan-2022,1,1_12,Outbound,7990,ELVDD,3712,ELECTRIC,19:55,Sunday,"3,568",22.544,218.597,22.544,0,"3,900"
30-Jan-2022,1,1_12,Outbound,8050,DD,3507,EURO6,21:15,Sunday,"2,499",22.544,113.592,22.544,0,"3,240"
30-Jan-2022,1,1_12,Outbound,8090,LV,3447,EURO6,22:15,Sunday,"2,953",22.544,113.324,22.544,0,"3,240"
30-Jan-2022,2,2_1,Outbound,7010,ELV,5704,ELECTRIC,06:50,Sunday,"2,751",17.152,47.631,17.152,0,"2,880"
30-Jan-2022,2,2_1,Outbound,7050,Unknown,2588,Unknown,07:20,Sunday,"2,805",17.152,89.784,17.152,0,"2,880"
30-Jan-2022,2,2_1,Outbound,7090,ELV,5718,ELECTRIC,07:50,Sunday,"2,718",17.152,91.702,17.152,0,"3,060"
30-Jan-2022,2,2_1,Outbound,7130,ELV,5721,ELECTRIC,08:12,Sunday,"2,913",17.152,162.801,17.152,0,"3,060"
30-Jan-2022,2,2_1,Outbound,7170,ELV,5719,ELECTRIC,08:30,Sunday,"2,639",17.152,152.383,17.152,0,"3,060"
30-Jan-2022,2,2_1,Outbound,7210,ELV,5723,ELECTRIC,08:52,Sunday,"3,016",17.152,119.070,17.152,0,"3,360"
30-Jan-2022,2,2_1,Outbound,7250,ELV,5707,ELECTRIC,09:13,Sunday,"2,622",17.152,145.699,17.152,0,"3,300"
30-Jan-2022,2,2_1,Outbound,7290,Unknown,2588,Unknown,09:36,Sunday,"2,890",17.152,143.980,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7330,ELV,5706,ELECTRIC,09:55,Sunday,"2,939",17.152,230.872,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7370,ELV,5708,ELECTRIC,10:16,Sunday,"3,123",17.152,201.074,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7410,ELV,5701,ELECTRIC,10:35,Sunday,"3,003",17.152,166.284,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7450,ELV,5709,ELECTRIC,10:55,Sunday,"3,107",17.152,253.209,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7490,LV,2487,EURO3,11:15,Sunday,"1,037",17.152,175.703,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7530,Unknown,1578,Unknown,11:35,Sunday,"3,635",17.152,430.592,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7570,Unknown,2588,Unknown,11:55,Sunday,"2,955",17.152,269.829,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7610,ELV,5721,ELECTRIC,12:15,Sunday,"3,259",17.152,540.067,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7650,ELV,5708,ELECTRIC,12:35,Sunday,"3,354",17.152,156.311,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7690,ELV,5701,ELECTRIC,12:55,Sunday,"3,378",17.152,273.868,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7730,ELV,5709,ELECTRIC,13:15,Sunday,"3,401",17.152,143.226,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7770,ELV,5723,ELECTRIC,13:35,Sunday,"2,978",17.152,191.321,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7810,Unknown,1409,Unknown,13:55,Sunday,"2,748",17.152,139.612,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7850,Unknown,1578,Unknown,14:15,Sunday,"1,998",17.152,346.396,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7890,ELV,5721,ELECTRIC,14:35,Sunday,"2,864",17.152,199.161,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7930,ELV,5708,ELECTRIC,14:55,Sunday,"3,420",17.152,319.125,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,7970,Unknown,1420,Unknown,15:15,Sunday,"2,985",17.152,203.002,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,8010,ELV,5709,ELECTRIC,15:35,Sunday,"2,861",17.152,146.803,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,8050,ELV,5723,ELECTRIC,15:55,Sunday,"3,134",17.152,262.715,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,8090,ELV,5726,ELECTRIC,16:15,Sunday,"3,185",17.152,275.147,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,8130,Unknown,2706,Unknown,16:35,Sunday,"3,328",17.152,246.699,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,8170,Unknown,1409,Unknown,16:55,Sunday,"3,174",17.152,179.148,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,8210,LV,2482,EURO3,17:15,Sunday,"2,700",17.152,175.079,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,8250,LV,2487,EURO3,17:35,Sunday,918,17.152,285.414,17.152,0,"3,480"
30-Jan-2022,2,2_1,Outbound,8290,ELV,5706,ELECTRIC,17:55,Sunday,"2,780",17.152,186.762,17.152,0,"3,120"
30-Jan-2022,2,2_1,Outbound,8330,ELV,5721,ELECTRIC,18:15,Sunday,"3,173",17.152,238.553,17.152,0,"3,120"
30-Jan-2022,2,2_1,Outbound,8370,ELV,5708,ELECTRIC,18:35,Sunday,"2,872",17.152,119.170,17.152,0,"3,120"
30-Jan-2022,2,2_1,Outbound,8410,Unknown,1386,Unknown,18:55,Sunday,"2,508",17.152,62.997,17.152,0,"3,120"
30-Jan-2022,2,2_1,Outbound,8450,ELV,5713,ELECTRIC,19:15,Sunday,"2,835",17.152,150.215,17.152,0,"3,120"
30-Jan-2022,2,2_1,Outbound,8490,LV,2487,EURO3,19:35,Sunday,"1,301",17.152,110.657,17.152,0,"3,120"
30-Jan-2022,2,2_1,Outbound,8530,ELV,5706,ELECTRIC,19:55,Sunday,"2,688",17.152,105.389,17.152,0,"3,120"
30-Jan-2022,2,2_1,Outbound,8570,Unknown,1409,Unknown,20:20,Sunday,"2,618",17.152,64.656,17.152,0,"3,120"
30-Jan-2022,2,2_1,Outbound,8610,ELV,5722,ELECTRIC,20:50,Sunday,"2,796",17.152,109.133,17.152,0,"3,120"
30-Jan-2022,2,2_1,Outbound,8650,ELV,5723,ELECTRIC,21:20,Sunday,"2,881",17.152,148.256,17.152,0,"3,120"
30-Jan-2022,2,2_1,Outbound,8690,ELV,5721,ELECTRIC,21:53,Sunday,"2,384",17.152,73.888,17.152,0,"2,580"
30-Jan-2022,2,2_1,Outbound,8730,Unknown,1409,Unknown,22:23,Sunday,"2,562",17.152,62.333,17.152,0,"2,580"
30-Jan-2022,2,2_2,Inbound,7000,Unknown,2588,Unknown,06:28,Sunday,"2,756",17.525,168.352,17.525,0,"2,820"
30-Jan-2022,2,2_2,Inbound,7040,ELV,5721,ELECTRIC,06:55,Sunday,"2,155",17.525,95.546,17.525,0,"2,820"
30-Jan-2022,2,2_2,Inbound,7080,ELV,5719,ELECTRIC,07:27,Sunday,"2,665",17.525,121.127,17.525,0,"2,820"
30-Jan-2022,2,2_2,Inbound,7120,ELV,5723,ELECTRIC,07:56,Sunday,"2,792",17.525,158.229,17.525,0,"3,120"
30-Jan-2022,2,2_2,Inbound,7160,ELV,5707,ELECTRIC,08:19,Sunday,"2,365",17.525,128.045,17.525,0,"3,120"
30-Jan-2022,2,2_2,Inbound,7200,Unknown,2588,Unknown,08:40,Sunday,"2,667",17.525,84.575,17.525,0,"3,120"
30-Jan-2022,2,2_2,Inbound,7240,ELV,5706,ELECTRIC,09:00,Sunday,"2,639",17.525,149.681,17.525,0,"3,120"
30-Jan-2022,2,2_2,Inbound,7280,ELV,5708,ELECTRIC,09:20,Sunday,"2,989",17.525,168.490,17.525,0,"3,120"
30-Jan-2022,2,2_2,Inbound,7320,ELV,5709,ELECTRIC,09:40,Sunday,"3,015",17.525,252.621,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7360,ELV,5702,ELECTRIC,10:00,Sunday,0,17.525,213.585,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7400,Unknown,1578,Unknown,10:20,Sunday,"3,080",17.525,242.486,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7440,Unknown,2588,Unknown,10:41,Sunday,"3,117",17.525,124.911,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7480,ELV,5721,ELECTRIC,11:02,Sunday,"3,055",17.525,232.832,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7520,ELV,5708,ELECTRIC,11:22,Sunday,"2,938",17.525,222.750,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7560,ELV,5701,ELECTRIC,11:40,Sunday,"3,381",17.525,167.753,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7600,ELV,5709,ELECTRIC,12:00,Sunday,"3,233",17.525,227.168,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7640,ELV,5723,ELECTRIC,12:20,Sunday,"2,626",17.525,88.771,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7680,Unknown,1409,Unknown,12:40,Sunday,"2,633",17.525,254.260,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7720,Unknown,2588,Unknown,13:00,Sunday,"3,248",17.525,253.703,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7760,ELV,5721,ELECTRIC,13:20,Sunday,"3,095",17.525,228.868,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7800,ELV,5708,ELECTRIC,13:40,Sunday,"2,528",17.525,276.885,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7840,Unknown,1420,Unknown,14:00,Sunday,"2,951",17.525,334.857,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7880,ELV,5709,ELECTRIC,14:20,Sunday,"3,097",17.525,194.033,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7920,ELV,5723,ELECTRIC,14:40,Sunday,"3,125",17.525,238.086,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,7960,Unknown,1409,Unknown,15:00,Sunday,"2,769",17.525,194.660,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,8000,Unknown,2706,Unknown,15:20,Sunday,"2,962",17.525,283.376,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,8040,ELV,5706,ELECTRIC,15:40,Sunday,"3,055",17.525,165.140,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,8080,LV,2482,EURO3,16:00,Sunday,"3,234",17.525,314.495,17.525,0,"3,600"
30-Jan-2022,2,2_2,Inbound,8120,Unknown,1420,Unknown,16:20,Sunday,"2,218",17.525,111.754,17.525,0,"3,360"
30-Jan-2022,2,2_2,Inbound,8160,ELV,5709,ELECTRIC,16:40,Sunday,"2,774",17.525,106.144,17.525,0,"3,360"
30-Jan-2022,2,2_2,Inbound,8200,ELV,5723,ELECTRIC,17:00,Sunday,"3,159",17.525,217.883,17.525,0,"3,360"
30-Jan-2022,2,2_2,Inbound,8240,ELV,5726,ELECTRIC,17:20,Sunday,"2,820",17.525,179.815,17.525,0,"3,360"
30-Jan-2022,2,2_2,Inbound,8280,Unknown,2706,Unknown,17:40,Sunday,"2,355",17.525,70.783,17.525,0,"3,180"
30-Jan-2022,2,2_2,Inbound,8320,Unknown,1386,Unknown,18:00,Sunday,"2,782",17.525,102.418,17.525,0,"3,180"
30-Jan-2022,2,2_2,Inbound,8360,ELV,5713,ELECTRIC,18:20,Sunday,"2,988",17.525,37.471,17.525,0,"3,180"
30-Jan-2022,2,2_2,Inbound,8400,LV,2487,EURO3,18:40,Sunday,"1,019",17.525,21.857,17.525,0,"3,000"
30-Jan-2022,2,2_2,Inbound,8440,ELV,5706,ELECTRIC,19:00,Sunday,"2,561",17.525,98.398,17.525,0,"3,000"
30-Jan-2022,2,2_2,Inbound,8480,ELV,5725,ELECTRIC,19:20,Sunday,"2,665",17.525,83.336,17.525,0,"3,000"
30-Jan-2022,2,2_2,Inbound,8520,ELV,5709,ELECTRIC,19:40,Sunday,"2,730",17.525,60.534,17.525,0,"3,000"
