Date,Route,Route Variant,Direction,Trip Number,Vehicle Number,Actual Vehicle Type,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Sched Running Time per Trip,Actual In-Service KM,Scheduled In-Service km,Passenger km,Cancelled Trips,Sighted Stops (%)
1/07/2022,1,1_1,Inbound,1960,3526,DD,EURO6,13:15,4010,4200,21.239,21.239,262.241,0,1
1/07/2022,1,1_1,Inbound,2020,3525,DD,EURO6,13:45,4040,4560,21.239,21.239,286.331,0,1
1/07/2022,1,1_1,Inbound,2080,3500,DD,EURO6,14:15,3687,4560,21.239,21.239,278.451,0,0.923076923
1/07/2022,1,1_1,Inbound,2140,3521,DD,EURO6,14:45,3953,4560,21.239,21.239,302.626,0,0.980769231
1/07/2022,1,1_1,Inbound,2200,3507,DD,EURO6,15:15,4017,4560,21.239,21.239,315.996,0,1
1/07/2022,1,1_1,Inbound,2260,3720,ELVDD,ELECTRIC,15:45,4248,4740,21.239,21.239,274.486,0,1
1/07/2022,1,1_1,Inbound,2320,3526,DD,EURO6,16:15,4515,4740,21.239,21.239,462.065,0,1
1/07/2022,1,1_1,Inbound,2380,Unknown,Unknown,Unknown,16:45,0,4860,0,21.239,0,1,0
1/07/2022,1,1_1,Inbound,2440,3401,LV,EURO6,17:15,4046,4500,21.239,21.239,187.562,0,1
1/07/2022,1,1_1,Inbound,2500,3521,DD,EURO6,17:46,4158,4500,21.239,21.239,236.481,0,1
1/07/2022,1,1_1,Inbound,2560,3710,ELVDD,ELECTRIC,18:22,3527,4140,21.239,21.239,222.413,0,0.980769231
1/07/2022,1,1_1,Inbound,2600,3711,ELVDD,ELECTRIC,18:48,3273,3840,21.239,21.239,94.313,0,1
1/07/2022,1,1_1,Inbound,2640,3700,ELVDD,ELECTRIC,19:18,3432,3840,21.239,21.239,166.557,0,1
1/07/2022,1,1_1,Inbound,2680,3431,LV,EURO6,19:50,3599,3840,21.239,21.239,118.484,0,1
1/07/2022,1,1_1,Inbound,2720,3525,DD,EURO6,20:45,3374,3540,21.239,21.239,219.457,0,0.980769231
1/07/2022,1,1_1,Inbound,2760,3700,ELVDD,ELECTRIC,21:45,3362,3540,21.239,21.239,114.028,0,1
1/07/2022,1,1_1,Inbound,2800,3401,LV,EURO6,22:45,2911,3120,21.239,21.239,88.646,0,0.961538462
1/07/2022,1,1_3,Inbound,1160,3712,ELVDD,ELECTRIC,7:00,3735,4860,21.426,21.426,399.183,0,1
1/07/2022,1,1_3,Inbound,1220,3715,ELVDD,ELECTRIC,7:20,3894,5340,21.426,21.426,625.557,0,0.859649123
1/07/2022,1,1_3,Inbound,1340,3504,DD,EURO6,8:03,4246,4920,21.426,21.426,588.781,0,0.912280702
1/07/2022,1,1_3,Inbound,1400,3414,LV,EURO6,8:36,3873,4500,21.426,21.426,410.006,0,1
1/07/2022,1,1_3,Inbound,1460,3717,ELVDD,ELECTRIC,9:06,3928,4140,21.426,21.426,525.91,0,0.98245614
1/07/2022,1,1_3,Inbound,1520,3521,DD,EURO6,9:36,3682,4020,21.426,21.426,206.085,0,0.98245614
1/07/2022,1,1_3,Inbound,1580,3711,ELVDD,ELECTRIC,10:06,3457,4020,21.426,21.426,158.009,0,0.947368421
1/07/2022,1,1_3,Inbound,1640,3707,ELVDD,ELECTRIC,10:36,3613,4020,21.426,21.426,235.702,0,1
1/07/2022,1,1_3,Inbound,1700,3512,DD,EURO6,11:06,3952,4020,21.426,21.426,295.378,0,1
1/07/2022,1,1_3,Inbound,1760,3507,DD,EURO6,11:36,3742,4020,21.426,21.426,212.702,0,1
1/07/2022,1,1_3,Inbound,1820,3715,ELVDD,ELECTRIC,12:06,3262,4260,21.426,21.426,209.553,0,0.947368421
1/07/2022,1,1_3,Inbound,1880,3710,ELVDD,ELECTRIC,12:36,3764,4260,21.426,21.426,229.946,0,1
1/07/2022,1,1_3,Inbound,1940,3706,ELVDD,ELECTRIC,13:06,4500,4260,21.426,21.426,314.277,0,0.98245614
1/07/2022,1,1_3,Inbound,2000,3450,LV,EURO6,13:36,4107,4260,21.426,21.426,162.994,0,1
1/07/2022,1,1_3,Inbound,2060,3420,LV,EURO6,14:06,4349,4560,21.426,21.426,331.536,0,1
1/07/2022,1,1_3,Inbound,2120,3512,DD,EURO6,14:36,4345,4560,21.426,21.426,404.706,0,1
1/07/2022,1,1_3,Inbound,2180,3700,ELVDD,ELECTRIC,15:06,4295,4560,21.426,21.426,319.541,0,1
1/07/2022,1,1_3,Inbound,2240,3710,ELVDD,ELECTRIC,15:36,3969,4560,21.426,21.426,331.335,0,0.98245614
1/07/2022,1,1_3,Inbound,2300,3712,ELVDD,ELECTRIC,16:06,3700,4680,21.426,21.426,133.182,0,0.98245614
1/07/2022,1,1_3,Inbound,2360,3716,ELVDD,ELECTRIC,16:36,4179,4680,21.426,21.426,846.153,0,0.912280702
1/07/2022,1,1_3,Inbound,2420,3431,LV,EURO6,17:06,4462,4680,21.426,21.426,377.589,0,1
1/07/2022,1,1_3,Inbound,2480,3420,LV,EURO6,17:37,3853,4320,21.426,21.426,235.422,0,0.98245614
1/07/2022,1,1_3,Inbound,2540,3713,ELVDD,ELECTRIC,18:09,3794,3900,21.426,21.426,202.709,0,0.98245614
1/07/2022,1,1_3,Inbound,2620,3720,ELVDD,ELECTRIC,19:03,3492,3900,21.426,21.426,135.832,0,1
1/07/2022,1,1_3,Inbound,2840,3718,ELVDD,ELECTRIC,6:06,3339,3600,21.426,21.426,306.392,0,1
1/07/2022,1,1_3,Inbound,2860,3401,LV,EURO6,20:25,3271,3540,21.426,21.426,134.688,0,1
1/07/2022,1,1_3,Inbound,2880,3710,ELVDD,ELECTRIC,21:25,3332,3540,21.426,21.426,115.647,0,1
1/07/2022,1,1_3,Inbound,2900,3716,ELVDD,ELECTRIC,22:25,3145,3540,21.426,21.426,305.275,0,1
1/07/2022,1,1_5,Inbound,1000,3437,LV,EURO6,23:15,2601,3120,22.28,22.28,35.576,0,0.983333333
1/07/2022,1,1_5,Inbound,1080,3717,ELVDD,ELECTRIC,6:25,3736,3660,22.28,22.28,457.809,0,0.983333333
1/07/2022,1,1_5,Inbound,1200,3720,ELVDD,ELECTRIC,7:13,4491,5220,22.28,22.28,633.734,0,0.983333333
1/07/2022,1,1_5,Inbound,1260,Unknown,Unknown,Unknown,7:33,0,5520,0,22.28,0,1,0
1/07/2022,1,1_5,Inbound,1320,3701,ELVDD,ELECTRIC,7:53,4398,5340,22.28,22.28,991.15,0,0.983333333
1/07/2022,1,1_5,Inbound,1440,3527,DD,EURO6,8:55,3859,4200,22.28,22.28,489.588,0,1
1/07/2022,1,1_5,Inbound,1500,3710,ELVDD,ELECTRIC,9:25,3600,4020,22.28,22.28,234.647,0,0.983333333
1/07/2022,1,1_5,Inbound,1560,3706,ELVDD,ELECTRIC,9:55,3702,4020,22.28,22.28,264.384,0,0.983333333
1/07/2022,1,1_5,Inbound,1620,3441,LV,EURO6,10:25,3446,4020,22.28,22.28,507.088,0,1
1/07/2022,1,1_5,Inbound,1680,3500,DD,EURO6,10:55,3518,4020,22.28,22.28,488.347,0,1
1/07/2022,1,1_5,Inbound,1740,3716,ELVDD,ELECTRIC,11:25,3969,4020,22.28,22.28,270.077,0,0.983333333
1/07/2022,1,1_5,Inbound,1800,3701,ELVDD,ELECTRIC,11:55,3969,4320,22.28,22.28,351.304,0,0.983333333
1/07/2022,1,1_5,Inbound,1860,3717,ELVDD,ELECTRIC,12:25,4112,4320,22.28,22.28,270.853,0,1
1/07/2022,1,1_5,Inbound,1920,3527,DD,EURO6,12:55,3937,4320,22.28,22.28,301.884,0,1
1/07/2022,1,1_5,Inbound,1980,3707,ELVDD,ELECTRIC,13:25,3978,4320,22.28,22.28,268.328,0,1
1/07/2022,1,1_5,Inbound,2040,3718,ELVDD,ELECTRIC,13:55,3805,4320,22.28,22.28,209.019,0,1
1/07/2022,1,1_5,Inbound,2100,3708,ELVDD,ELECTRIC,14:25,4239,4560,22.28,22.28,233.55,0,1
1/07/2022,1,1_5,Inbound,2160,3701,ELVDD,ELECTRIC,14:55,4448,4680,22.28,22.28,457.996,0,1
1/07/2022,1,1_5,Inbound,2220,3514,DD,EURO6,15:25,3947,4560,22.28,22.28,323.637,0,0.983333333
1/07/2022,1,1_5,Inbound,2280,3711,ELVDD,ELECTRIC,15:55,3673,4620,22.28,22.28,316.508,0,0.983333333
1/07/2022,1,1_5,Inbound,2340,3714,ELVDD,ELECTRIC,16:25,3942,4620,22.28,22.28,378.568,0,0.916666667
1/07/2022,1,1_5,Inbound,2400,3513,DD,EURO6,16:55,4642,4860,22.28,22.28,345.071,0,1
1/07/2022,1,1_5,Inbound,2460,3708,ELVDD,ELECTRIC,17:28,4238,4620,22.28,22.28,352.524,0,1
1/07/2022,1,1_5,Inbound,2520,3517,DD,EURO6,18:00,3471,4080,22.28,22.28,204.63,0,1
1/07/2022,1,1_5,Inbound,2580,3702,ELVDD,ELECTRIC,18:36,3674,4080,22.28,22.28,170.062,0,0.983333333
1/07/2022,1,1_5,Inbound,2660,3716,ELVDD,ELECTRIC,19:33,1914,3420,22.28,22.28,220.526,0,0.533333333
1/07/2022,1,1_5,Inbound,2700,3437,LV,EURO6,20:05,3217,3420,22.28,22.28,177.968,0,1
1/07/2022,1,1_5,Inbound,2740,3517,DD,EURO6,21:05,2820,3420,22.28,22.28,114.991,0,0.866666667
1/07/2022,1,1_5,Inbound,2780,3720,ELVDD,ELECTRIC,22:05,3152,3420,22.28,22.28,96.409,0,1
1/07/2022,1,1_5,Inbound,2820,3507,DD,EURO6,5:55,3171,3480,22.28,22.28,325.918,0,1
1/07/2022,1,1_7,Outbound,1010,3703,ELVDD,ELECTRIC,5:40,3582,3540,21.026,21.026,215.042,0,1
1/07/2022,1,1_7,Outbound,1050,3716,ELVDD,ELECTRIC,6:20,3174,4080,21.026,21.026,135.239,0,0.886792453
1/07/2022,1,1_7,Outbound,1090,3713,ELVDD,ELECTRIC,6:55,3918,4260,21.026,21.026,202.958,0,1
1/07/2022,1,1_7,Outbound,1150,3718,ELVDD,ELECTRIC,7:25,3670,4440,21.026,21.026,409.605,0,0.943396226
1/07/2022,1,1_7,Outbound,1210,3708,ELVDD,ELECTRIC,7:52,3913,4440,21.026,21.026,343.875,0,0.962264151
1/07/2022,1,1_7,Outbound,1290,3420,LV,EURO6,8:25,3802,4440,21.026,21.026,321.937,0,0.981132075
1/07/2022,1,1_7,Outbound,1350,3720,ELVDD,ELECTRIC,8:55,3878,4200,21.026,21.026,325.571,0,1
1/07/2022,1,1_7,Outbound,1410,3714,ELVDD,ELECTRIC,9:25,0,4200,21.026,21.026,204.351,0,0
1/07/2022,1,1_7,Outbound,1470,3525,DD,EURO6,9:55,3947,4200,21.026,21.026,402.697,0,1
1/07/2022,1,1_7,Outbound,1530,3713,ELVDD,ELECTRIC,10:25,3884,4200,21.026,21.026,192.537,0,0.962264151
1/07/2022,1,1_7,Outbound,1590,3521,DD,EURO6,10:55,3290,4200,21.026,21.026,203.481,0,0.962264151
1/07/2022,1,1_7,Outbound,1650,3711,ELVDD,ELECTRIC,11:25,3715,4200,21.026,21.026,308.464,0,0.962264151
1/07/2022,1,1_7,Outbound,1710,3707,ELVDD,ELECTRIC,11:55,3730,4200,21.026,21.026,294.042,0,0.981132075
1/07/2022,1,1_7,Outbound,1770,Unknown,Unknown,Unknown,12:25,0,4200,0,21.026,0,1,0
1/07/2022,1,1_7,Outbound,1830,3512,DD,EURO6,12:55,3315,4200,21.026,21.026,315.151,0,0.943396226
1/07/2022,1,1_7,Outbound,1890,3701,ELVDD,ELECTRIC,13:25,4187,4200,21.026,21.026,469.48,0,1
1/07/2022,1,1_7,Outbound,1950,3717,ELVDD,ELECTRIC,13:55,3965,4380,21.026,21.026,530.732,0,0.962264151
1/07/2022,1,1_7,Outbound,2010,3712,ELVDD,ELECTRIC,14:25,3741,4380,21.026,21.026,304.048,0,0.962264151
1/07/2022,1,1_7,Outbound,2070,Unknown,Unknown,Unknown,14:53,0,4920,0,21.026,0,1,0
1/07/2022,1,1_7,Outbound,2130,3401,LV,EURO6,15:16,3762,4920,21.026,21.026,441.107,0,0.962264151
1/07/2022,1,1_7,Outbound,2190,3420,LV,EURO6,15:45,5123,4920,21.026,21.026,765.244,0,0.981132075
1/07/2022,1,1_7,Outbound,2250,3521,DD,EURO6,16:15,4528,4920,21.026,21.026,509.794,0,1
1/07/2022,1,1_7,Outbound,2310,3507,DD,EURO6,16:45,4404,4920,21.026,21.026,593.683,0,1
1/07/2022,1,1_7,Outbound,2390,3710,ELVDD,ELECTRIC,17:05,4070,4380,21.026,21.026,421.381,0,1
1/07/2022,1,1_7,Outbound,2450,3711,ELVDD,ELECTRIC,17:25,1742,4380,21.026,21.026,0,0,0.622641509
1/07/2022,1,1_7,Outbound,2510,3714,ELVDD,ELECTRIC,17:55,3997,4380,21.026,21.026,256.088,0,1
1/07/2022,1,1_7,Outbound,2550,3431,LV,EURO6,18:36,4060,4020,21.026,21.026,485.396,0,1
1/07/2022,1,1_7,Outbound,2630,3525,DD,EURO6,19:35,3338,3840,21.026,21.026,245.432,0,1
1/07/2022,1,1_7,Outbound,2690,3700,ELVDD,ELECTRIC,20:35,3344,3540,21.026,21.026,239.566,0,0.981132075
1/07/2022,1,1_7,Outbound,2750,3401,LV,EURO6,21:35,2348,3540,21.026,21.026,187.375,0,0.867924528
1/07/2022,1,1_7,Outbound,2790,3710,ELVDD,ELECTRIC,22:45,2839,3540,21.026,21.026,171.455,0,0.962264151
1/07/2022,1,1_7,Outbound,2850,Unknown,Unknown,Unknown,23:45,0,3540,0,21.026,0,0,0
1/07/2022,1,1_8,Outbound,2330,Unknown,Unknown,Unknown,16:57,0,3240,0,14.922,0,1,0
1/07/2022,1,1_8,Outbound,2870,3705,ELVDD,ELECTRIC,16:27,2817,3060,14.922,14.922,355.079,0,1
1/07/2022,1,1_10,Outbound,1130,3414,LV,EURO6,7:15,4571,4200,21.329,21.329,177.903,0,0.965517241
1/07/2022,1,1_10,Outbound,1190,3717,ELVDD,ELECTRIC,7:44,4472,4680,21.329,21.329,537.516,0,0.965517241
1/07/2022,1,1_10,Outbound,1270,3707,ELVDD,ELECTRIC,8:16,3627,4440,21.329,21.329,347.615,0,0.948275862
1/07/2022,1,1_10,Outbound,1330,3430,LV,EURO6,8:45,3936,4080,21.329,21.329,212.136,0,0.965517241
1/07/2022,1,1_10,Outbound,1390,3444,LV,EURO6,9:15,3373,4080,21.329,21.329,582.145,0,0.948275862
1/07/2022,1,1_10,Outbound,1450,3512,DD,EURO6,9:45,3818,4260,21.329,21.329,249.111,0,1
1/07/2022,1,1_10,Outbound,1510,3507,DD,EURO6,10:15,3525,4260,21.329,21.329,444.367,0,0.948275862
1/07/2022,1,1_10,Outbound,1570,3718,ELVDD,ELECTRIC,10:45,3286,4260,21.329,21.329,288.467,0,0.879310345
1/07/2022,1,1_10,Outbound,1630,3710,ELVDD,ELECTRIC,11:15,4103,4260,21.329,21.329,174.968,0,0.965517241
1/07/2022,1,1_10,Outbound,1690,3706,ELVDD,ELECTRIC,11:45,4000,4260,21.329,21.329,304.692,0,1
1/07/2022,1,1_10,Outbound,1750,3500,DD,EURO6,12:15,3546,4260,21.329,21.329,459.487,0,0.965517241
1/07/2022,1,1_10,Outbound,1810,3702,ELVDD,ELECTRIC,12:45,4091,4260,21.329,21.329,434.171,0,1
1/07/2022,1,1_10,Outbound,1870,3713,ELVDD,ELECTRIC,13:15,3978,4260,21.329,21.329,244.35,0,1
1/07/2022,1,1_10,Outbound,1930,3700,ELVDD,ELECTRIC,13:45,4288,4620,21.329,21.329,447.942,0,1
1/07/2022,1,1_10,Outbound,1990,3431,LV,EURO6,14:15,4448,4620,21.329,21.329,390.258,0,1
1/07/2022,1,1_10,Outbound,2050,Unknown,Unknown,Unknown,14:45,0,4620,0,21.329,0,1,0
1/07/2022,1,1_10,Outbound,2110,3513,DD,EURO6,15:08,4703,4980,21.329,21.329,763.889,0,0.965517241
1/07/2022,1,1_10,Outbound,2170,Unknown,Unknown,Unknown,15:35,0,4980,0,21.329,0,1,0
1/07/2022,1,1_10,Outbound,2230,3527,DD,EURO6,16:05,4915,5400,21.329,21.329,522.496,0,1
1/07/2022,1,1_10,Outbound,2290,3700,ELVDD,ELECTRIC,16:35,4118,5400,21.329,21.329,406.001,0,1
1/07/2022,1,1_10,Outbound,2430,3720,ELVDD,ELECTRIC,17:15,4037,4620,21.329,21.329,222.398,0,1
1/07/2022,1,1_10,Outbound,2490,3526,DD,EURO6,17:45,4068,4260,21.329,21.329,373.514,0,1
1/07/2022,1,1_10,Outbound,2570,Unknown,Unknown,Unknown,18:21,0,4260,0,21.329,0,1,0
1/07/2022,1,1_10,Outbound,2610,3401,LV,EURO6,19:15,3512,3660,21.329,21.329,229.124,0,1
1/07/2022,1,1_10,Outbound,2670,3710,ELVDD,ELECTRIC,20:15,3357,3660,21.329,21.329,222.396,0,0.965517241
1/07/2022,1,1_10,Outbound,2730,3716,ELVDD,ELECTRIC,21:15,3166,3660,21.329,21.329,231.545,0,0.913793103
1/07/2022,1,1_10,Outbound,2770,3517,DD,EURO6,22:15,3046,3660,21.329,21.329,194.898,0,0.931034483
1/07/2022,1,1_11,Outbound,2410,3718,ELVDD,ELECTRIC,17:17,2582,3240,15.225,15.225,212.099,0,1
1/07/2022,1,1_11,Outbound,2910,3703,ELVDD,ELECTRIC,16:47,2957,3240,15.225,15.225,365.29,0,1
1/07/2022,1,1_12,Outbound,1030,3705,ELVDD,ELECTRIC,6:00,3621,3600,22.544,22.544,166.703,0,0.936507937
1/07/2022,1,1_12,Outbound,1070,3701,ELVDD,ELECTRIC,6:40,3497,4140,22.544,22.544,123.855,0,0.936507937
1/07/2022,1,1_12,Outbound,1110,3507,DD,EURO6,7:05,3902,4500,22.544,22.544,362.97,0,0.968253968
1/07/2022,1,1_12,Outbound,1170,3527,DD,EURO6,7:35,0,4620,22.544,22.544,0,0,0
1/07/2022,1,1_12,Outbound,1250,3719,ELVDD,ELECTRIC,8:08,4048,4800,22.544,22.544,233.409,0,0.984126984
1/07/2022,1,1_12,Outbound,1310,3712,ELVDD,ELECTRIC,8:35,3668,4620,22.544,22.544,120.809,0,0.904761905
1/07/2022,1,1_12,Outbound,1370,3715,ELVDD,ELECTRIC,9:05,4218,4080,22.544,22.544,499.288,0,1
1/07/2022,1,1_12,Outbound,1430,3701,ELVDD,ELECTRIC,9:35,4028,4080,22.544,22.544,293.935,0,1
1/07/2022,1,1_12,Outbound,1490,3716,ELVDD,ELECTRIC,10:05,4157,4380,22.544,22.544,210.428,0,1
1/07/2022,1,1_12,Outbound,1550,3527,DD,EURO6,10:35,3561,4380,22.544,22.544,305.368,0,0.952380952
1/07/2022,1,1_12,Outbound,1610,3717,ELVDD,ELECTRIC,11:05,3805,4380,22.544,22.544,505.007,0,0.968253968
1/07/2022,1,1_12,Outbound,1670,3420,LV,EURO6,11:35,3877,4380,22.544,22.544,240.436,0,0.968253968
1/07/2022,1,1_12,Outbound,1730,3441,LV,EURO6,12:05,3467,4380,22.544,22.544,416.18,0,0.968253968
1/07/2022,1,1_12,Outbound,1790,3430,LV,EURO6,12:35,4049,4380,22.544,22.544,466.146,0,1
1/07/2022,1,1_12,Outbound,1850,3507,DD,EURO6,13:05,4044,4380,22.544,22.544,235.699,0,0.984126984
1/07/2022,1,1_12,Outbound,1910,3715,ELVDD,ELECTRIC,13:35,3890,4380,22.544,22.544,379.88,0,0.968253968
1/07/2022,1,1_12,Outbound,1970,3710,ELVDD,ELECTRIC,14:05,4054,4380,22.544,22.544,153.241,0,1
1/07/2022,1,1_12,Outbound,2030,3526,DD,EURO6,14:35,4332,4380,22.544,22.544,497.839,0,1
1/07/2022,1,1_12,Outbound,2090,3714,ELVDD,ELECTRIC,15:00,5423,4980,22.544,22.544,1102.863,0,0.968253968
1/07/2022,1,1_12,Outbound,2150,3718,ELVDD,ELECTRIC,15:25,4641,5100,22.544,22.544,755.889,0,1
1/07/2022,1,1_12,Outbound,2210,3708,ELVDD,ELECTRIC,15:55,5200,5460,22.544,22.544,556.799,0,1
1/07/2022,1,1_12,Outbound,2270,3517,DD,EURO6,16:25,4790,5220,22.544,22.544,426.674,0,1
1/07/2022,1,1_12,Outbound,2350,3514,DD,EURO6,16:55,4343,5040,22.544,22.544,347.317,0,0.968253968
1/07/2022,1,1_12,Outbound,2470,3712,ELVDD,ELECTRIC,17:35,4163,4500,22.544,22.544,593.754,0,0.968253968
1/07/2022,1,1_12,Outbound,2530,3716,ELVDD,ELECTRIC,18:06,3508,4260,22.544,22.544,473.669,0,0.888888889
1/07/2022,1,1_12,Outbound,2590,3437,LV,EURO6,18:55,2343,3960,22.544,22.544,224.763,0,0.666666667
1/07/2022,1,1_12,Outbound,2650,3517,DD,EURO6,19:55,3397,3720,22.544,22.544,186.961,0,0.936507937
1/07/2022,1,1_12,Outbound,2710,3720,ELVDD,ELECTRIC,20:55,3152,3720,22.544,22.544,269.183,0,1
1/07/2022,1,1_12,Outbound,2810,3437,LV,EURO6,21:55,3278,3540,22.544,22.544,204.888,0,1
1/07/2022,1,1_12,Outbound,2830,3720,ELVDD,ELECTRIC,23:15,2717,3540,22.544,22.544,240.386,0,1
1/07/2022,1,1_13,Outbound,2370,3702,ELVDD,ELECTRIC,17:07,3421,3420,16.44,16.44,450.848,0,1
1/07/2022,1,1_13,Outbound,2890,Unknown,Unknown,Unknown,16:37,0,3240,0,16.44,0,1,0
1/07/2022,1,1_14,Outbound,1230,3710,ELVDD,ELECTRIC,8:00,3372,3780,16.813,16.813,381.789,0,1
1/07/2022,1,1_15,Inbound,1100,3500,DD,EURO6,6:36,3969,2700,15.327,15.327,219.77,0,1
1/07/2022,1,1_15,Inbound,1280,Unknown,Unknown,Unknown,7:40,0,3840,0,15.327,0,1,0
1/07/2022,1,1_16,Inbound,1140,3710,ELVDD,ELECTRIC,6:53,2156,3240,16.181,16.181,320.072,0,0.948717949
1/07/2022,1,1_16,Inbound,1380,3507,DD,EURO6,8:23,2978,3600,16.181,16.181,611.906,0,1
1/07/2022,1,1_17,Inbound,1060,3702,ELVDD,ELECTRIC,6:15,2344,2580,15.14,15.14,171.999,0,1
1/07/2022,2,2_1,Outbound,1030,5747,ELV,ELECTRIC,5:37,2629,3060,17.152,17.152,75.037,0,1
1/07/2022,2,2_1,Outbound,1070,5748,ELV,ELECTRIC,6:07,2709,3060,17.152,17.152,122.727,0,1
1/07/2022,2,2_1,Outbound,1110,5710,ELV,ELECTRIC,6:40,2961,3060,17.152,17.152,169.391,0,1
1/07/2022,2,2_1,Outbound,1150,5731,ELV,ELECTRIC,7:00,3112,3600,17.152,17.152,209.985,0,1
1/07/2022,2,2_1,Outbound,1190,5722,ELV,ELECTRIC,7:15,0,3600,17.152,17.152,275.7,0,0
1/07/2022,2,2_1,Outbound,1230,5704,ELV,ELECTRIC,7:28,3317,3600,17.152,17.152,177.702,0,1
1/07/2022,2,2_1,Outbound,1270,5714,ELV,ELECTRIC,7:43,3792,3780,17.152,17.152,348.571,0,1
1/07/2022,2,2_1,Outbound,1330,5711,ELV,ELECTRIC,7:58,3804,3780,17.152,17.152,336.891,0,1
1/07/2022,2,2_1,Outbound,1350,5747,ELV,ELECTRIC,8:05,3189,3780,17.152,17.152,478.568,0,0.913793103
1/07/2022,2,2_1,Outbound,1410,5725,ELV,ELECTRIC,8:13,3111,3780,17.152,17.152,207.909,0,1
1/07/2022,2,2_1,Outbound,1470,5745,ELV,ELECTRIC,8:29,3426,3900,17.152,17.152,250.336,0,0.896551724
1/07/2022,2,2_1,Outbound,1510,5748,ELV,ELECTRIC,8:44,2992,3600,17.152,17.152,230.957,0,1
1/07/2022,2,2_1,Outbound,1550,5721,ELV,ELECTRIC,9:00,3182,3600,17.152,17.152,303.447,0,1
1/07/2022,2,2_1,Outbound,1590,5740,ELV,ELECTRIC,9:15,2916,3480,17.152,17.152,182.006,0,0.982758621
1/07/2022,2,2_1,Outbound,1630,5731,ELV,ELECTRIC,9:30,3245,3480,17.152,17.152,127.909,0,1
1/07/2022,2,2_1,Outbound,1670,5722,ELV,ELECTRIC,9:45,3095,3480,17.152,17.152,106.8,0,1
1/07/2022,2,2_1,Outbound,1710,5713,ELV,ELECTRIC,10:00,3125,3600,17.152,17.152,193.391,0,1
1/07/2022,2,2_1,Outbound,1750,5701,ELV,ELECTRIC,10:15,3584,3480,17.152,17.152,294.004,0,1
1/07/2022,2,2_1,Outbound,1790,Unknown,Unknown,Unknown,10:30,0,3480,0,17.152,0,1,0
1/07/2022,2,2_1,Outbound,1830,5746,ELV,ELECTRIC,10:45,2387,3480,17.152,17.152,295.35,0,0.896551724
1/07/2022,2,2_1,Outbound,1870,5708,ELV,ELECTRIC,11:00,3474,3480,17.152,17.152,296.856,0,1
1/07/2022,2,2_1,Outbound,1910,5724,ELV,ELECTRIC,11:15,3307,3480,17.152,17.152,240.853,0,1
1/07/2022,2,2_1,Outbound,1950,5710,ELV,ELECTRIC,11:30,2684,3480,17.152,17.152,326.892,0,0.810344828
1/07/2022,2,2_1,Outbound,1990,5745,ELV,ELECTRIC,11:45,3022,3540,17.152,17.152,231.173,0,0.965517241
1/07/2022,2,2_1,Outbound,2030,Unknown,Unknown,Unknown,12:00,0,3540,0,17.152,0,0,0
1/07/2022,2,2_1,Outbound,2070,5709,ELV,ELECTRIC,12:15,0,3540,17.152,17.152,316.74,0,0
