,agency_id,route_id,route_short_name,route_long_name,route_type,route_sort_order,min_headway_minutes,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,operator_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,trip_duration,speed
10,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1019.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1019.0,19537_0,38.0,19:50:00,19:50:00,14007566.0,46.0,19708.91797117,1.0,0.75,26.278557294893336
11,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1026.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1026.0,19537_2,38.0,07:29:00,07:29:00,14007566.0,41.0,18238.04161193,1.0,0.7333333333333333,24.87005674354091
12,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1027.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1027.0,19537_2,38.0,08:10:00,08:10:00,14007566.0,41.0,18238.04161193,1.0,0.9166666666666666,19.896045394832726
13,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1028.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1028.0,19537_2,38.0,08:38:00,08:38:00,14007566.0,41.0,18238.04161193,1.0,0.8833333333333333,20.646839560675474
14,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1029.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1029.0,19537_2,38.0,08:54:00,08:54:00,14007566.0,41.0,18238.04161193,1.0,0.9,20.264490679922222
15,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1030.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1030.0,19537_2,38.0,09:14:00,09:14:00,14007566.0,41.0,18238.04161193,1.0,0.9,20.264490679922222
16,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1031.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1031.0,19537_2,38.0,09:36:00,09:36:00,14007566.0,41.0,18238.04161193,1.0,0.85,21.456519543447058
17,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1032.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1032.0,19537_2,38.0,10:06:00,10:06:00,14007566.0,41.0,18238.04161193,1.0,0.85,21.456519543447058
18,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1033.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1033.0,19537_2,38.0,10:36:00,10:36:00,14007566.0,41.0,18238.04161193,1.0,0.85,21.456519543447058
19,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1034.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1034.0,19537_2,38.0,11:03:00,11:03:00,14007566.0,41.0,18238.04161193,1.0,0.8,22.797552014912497
20,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1035.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1035.0,19537_2,38.0,11:33:00,11:33:00,14007566.0,41.0,18238.04161193,1.0,0.8,22.797552014912497
21,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1036.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1036.0,19537_2,38.0,12:03:00,12:03:00,14007566.0,41.0,18238.04161193,1.0,0.8,22.797552014912497
22,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1037.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1037.0,19537_2,38.0,12:33:00,12:33:00,14007566.0,41.0,18238.04161193,1.0,0.8,22.797552014912497
23,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1038.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1038.0,19537_2,38.0,13:03:00,13:03:00,14007566.0,41.0,18238.04161193,1.0,0.8,22.797552014912497
24,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1039.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1039.0,19537_2,38.0,13:33:00,13:33:00,14007566.0,41.0,18238.04161193,1.0,0.8,22.797552014912497
25,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1040.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1040.0,19537_2,38.0,14:04:00,14:04:00,14007566.0,41.0,18238.04161193,1.0,0.8166666666666667,22.332295851342856
26,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1041.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1041.0,19537_2,38.0,14:34:00,14:34:00,14007566.0,41.0,18238.04161193,1.0,0.8166666666666667,22.332295851342856
27,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1042.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1042.0,19537_2,38.0,15:05:00,15:05:00,14007566.0,41.0,18238.04161193,1.0,0.8333333333333334,21.885649934315996
28,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1043.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1043.0,19537_2,38.0,15:36:00,15:36:00,14007566.0,41.0,18238.04161193,1.0,0.85,21.456519543447058
29,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1044.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1044.0,19537_2,38.0,16:09:00,16:09:00,14007566.0,41.0,18238.04161193,1.0,0.9,20.264490679922222
30,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1045.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1045.0,19537_2,38.0,16:19:00,16:19:00,14007566.0,41.0,18238.04161193,1.0,0.9,20.264490679922222
31,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1046.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1046.0,19537_2,38.0,16:29:00,16:29:00,14007566.0,41.0,18238.04161193,1.0,0.9,20.264490679922222
32,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1047.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1047.0,19537_2,38.0,16:39:00,16:39:00,14007566.0,41.0,18238.04161193,1.0,0.9,20.264490679922222
33,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1048.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1048.0,19537_2,38.0,17:06:00,17:06:00,14007566.0,41.0,18238.04161193,1.0,0.85,21.456519543447058
34,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1049.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1049.0,19537_2,38.0,17:36:00,17:36:00,14007566.0,41.0,18238.04161193,1.0,0.85,21.456519543447058
35,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1050.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1050.0,19537_2,38.0,18:10:00,18:10:00,14007566.0,41.0,18238.04161193,1.0,0.8333333333333334,21.885649934315996
36,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1051.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1051.0,19537_2,38.0,18:35:00,18:35:00,14007566.0,41.0,18238.04161193,1.0,0.75,24.317388815906664
37,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1052.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1052.0,19537_2,38.0,19:03:00,19:03:00,14007566.0,41.0,18238.04161193,1.0,0.7166666666666667,25.448430156181395
38,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1053.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1053.0,19537_2,38.0,19:33:00,19:33:00,14007566.0,41.0,18238.04161193,1.0,0.7166666666666667,25.448430156181395
39,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1054.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1054.0,19537_2,38.0,20:03:00,20:03:00,14007566.0,41.0,18238.04161193,1.0,0.7166666666666667,25.448430156181395
40,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1055.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1055.0,19537_2,38.0,20:32:00,20:32:00,14007566.0,41.0,18238.04161193,1.0,0.7,26.0543451599
41,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1056.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1056.0,19537_2,38.0,21:02:00,21:02:00,14007566.0,41.0,18238.04161193,1.0,0.7,26.0543451599
42,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1057.0,,Rotokauri Rd (via Masters Ave and Transport Centre),0.0,1057.0,19537_2,38.0,21:32:00,21:32:00,14007566.0,41.0,18238.04161193,1.0,0.7,26.0543451599
43,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1058.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1058.0,19537_0,38.0,07:14:00,07:14:00,14007566.0,46.0,19708.91797117,1.0,0.7333333333333333,26.875797233413643
44,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1059.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1059.0,19537_0,38.0,07:54:00,07:54:00,14007566.0,46.0,19708.91797117,1.0,0.9,21.898797745744446
45,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1060.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1060.0,19537_0,38.0,08:26:00,08:26:00,14007566.0,46.0,19708.91797117,1.0,0.9333333333333333,21.11669782625357
46,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1061.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1061.0,19537_0,38.0,09:26:00,09:26:00,14007566.0,46.0,19708.91797117,1.0,0.9333333333333333,21.11669782625357
47,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1062.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1062.0,19537_0,38.0,09:55:00,09:55:00,14007566.0,46.0,19708.91797117,1.0,0.9166666666666666,21.500637786730913
48,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1063.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1063.0,19537_0,38.0,10:24:00,10:24:00,14007566.0,46.0,19708.91797117,1.0,0.9,21.898797745744446
49,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1064.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1064.0,19537_0,38.0,10:51:00,10:51:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
50,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1065.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1065.0,19537_0,38.0,11:21:00,11:21:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
51,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1066.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1066.0,19537_0,38.0,11:51:00,11:51:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
52,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1067.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1067.0,19537_0,38.0,12:21:00,12:21:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
53,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1068.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1068.0,19537_0,38.0,12:51:00,12:51:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
54,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1069.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1069.0,19537_0,38.0,13:21:00,13:21:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
55,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1070.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1070.0,19537_0,38.0,13:52:00,13:52:00,14007566.0,46.0,19708.91797117,1.0,0.8666666666666667,22.741059197503848
56,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1071.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1071.0,19537_0,38.0,14:22:00,14:22:00,14007566.0,46.0,19708.91797117,1.0,0.8666666666666667,22.741059197503848
57,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1072.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1072.0,19537_0,38.0,14:53:00,14:53:00,14007566.0,46.0,19708.91797117,1.0,0.8833333333333333,22.311982608871702
58,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1073.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1073.0,19537_0,38.0,15:23:00,15:23:00,14007566.0,46.0,19708.91797117,1.0,0.8833333333333333,22.311982608871702
59,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1013.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1013.0,19537_0,38.0,15:59:00,15:59:00,14007566.0,46.0,19708.91797117,1.0,0.9833333333333333,20.04296742830848
60,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1025.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1025.0,19537_0,38.0,16:56:00,16:56:00,14007566.0,46.0,19708.91797117,1.0,0.9333333333333333,21.11669782625357
61,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1128.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1128.0,19537_3,38.0,11:22:00,11:22:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
62,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1076.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1076.0,19537_4,38.0,07:33:00,07:33:00,14008105.0,42.0,18338.44649492,1.0,0.8,22.92305811865
63,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1080.0,,Nevada Rd (via Morrinsville Rd),1.0,1080.0,19537_5,38.0,06:43:00,06:43:00,14008105.0,25.0,10643.27314761,1.0,0.4666666666666667,22.807013887735714
64,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1091.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1091.0,19537_4,38.0,08:18:00,08:18:00,14008105.0,42.0,18338.44649492,1.0,1.05,17.465187138019047
65,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1092.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1092.0,19537_4,38.0,08:30:00,08:30:00,14008105.0,42.0,18338.44649492,1.0,1.0833333333333333,16.92779676454154
66,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1093.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1093.0,19537_4,38.0,08:40:00,08:40:00,14008105.0,42.0,18338.44649492,1.0,1.0,18.33844649492
67,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1094.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1094.0,19537_4,38.0,08:50:00,08:50:00,14008105.0,42.0,18338.44649492,1.0,1.0,18.33844649492
68,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1095.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1095.0,19537_4,38.0,09:12:00,09:12:00,14008105.0,42.0,18338.44649492,1.0,0.95,19.303627889389475
69,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1096.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1096.0,19537_4,38.0,09:40:00,09:40:00,14008105.0,42.0,18338.44649492,1.0,0.9166666666666666,20.005577994458182
70,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1097.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1097.0,19537_4,38.0,10:09:00,10:09:00,14008105.0,42.0,18338.44649492,1.0,0.9,20.376051661022224
71,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1098.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1098.0,19537_4,38.0,10:36:00,10:36:00,14008105.0,42.0,18338.44649492,1.0,0.85,21.5746429352
72,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1099.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1099.0,19537_4,38.0,11:04:00,11:04:00,14008105.0,42.0,18338.44649492,1.0,0.8166666666666667,22.455240606024493
73,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1100.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1100.0,19537_4,38.0,11:34:00,11:34:00,14008105.0,42.0,18338.44649492,1.0,0.8166666666666667,22.455240606024493
74,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1101.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1101.0,19537_4,38.0,12:04:00,12:04:00,14008105.0,42.0,18338.44649492,1.0,0.8166666666666667,22.455240606024493
75,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1102.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1102.0,19537_4,38.0,12:34:00,12:34:00,14008105.0,42.0,18338.44649492,1.0,0.8166666666666667,22.455240606024493
76,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1103.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1103.0,19537_4,38.0,13:04:00,13:04:00,14008105.0,42.0,18338.44649492,1.0,0.8166666666666667,22.455240606024493
77,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1104.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1104.0,19537_4,38.0,13:34:00,13:34:00,14008105.0,42.0,18338.44649492,1.0,0.8166666666666667,22.455240606024493
78,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1105.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1105.0,19537_4,38.0,14:04:00,14:04:00,14008105.0,42.0,18338.44649492,1.0,0.8166666666666667,22.455240606024493
79,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1106.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1106.0,19537_4,38.0,14:35:00,14:35:00,14008105.0,42.0,18338.44649492,1.0,0.8333333333333334,22.006135793904
80,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1107.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1107.0,19537_4,38.0,15:07:00,15:07:00,14008105.0,42.0,18338.44649492,1.0,0.8666666666666667,21.15974595567692
81,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1108.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1108.0,19537_4,38.0,15:38:00,15:38:00,14008105.0,42.0,18338.44649492,1.0,0.8833333333333333,20.760505465947173
82,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1109.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1109.0,19537_4,38.0,16:10:00,16:10:00,14008105.0,42.0,18338.44649492,1.0,0.9166666666666666,20.005577994458182
83,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1110.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1110.0,19537_4,38.0,16:39:00,16:39:00,14008105.0,42.0,18338.44649492,1.0,0.9,20.376051661022224
84,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1111.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1111.0,19537_4,38.0,17:14:00,17:14:00,14008105.0,42.0,18338.44649492,1.0,0.9833333333333333,18.649267621952546
85,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1112.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1112.0,19537_4,38.0,17:44:00,17:44:00,14008105.0,42.0,18338.44649492,1.0,0.9833333333333333,18.649267621952546
86,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1113.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1113.0,19537_4,38.0,18:13:00,18:13:00,14008105.0,42.0,18338.44649492,1.0,0.9666666666666667,18.97080671888276
87,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1114.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1114.0,19537_4,38.0,18:35:00,18:35:00,14008105.0,42.0,18338.44649492,1.0,0.8333333333333334,22.006135793904
88,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1115.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1115.0,19537_4,38.0,19:02:00,19:02:00,14008105.0,42.0,18338.44649492,1.0,0.7833333333333333,23.41078275947234
89,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1116.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1116.0,19537_4,38.0,19:30:00,19:30:00,14008105.0,42.0,18338.44649492,1.0,0.75,24.45126199322667
90,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1117.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1117.0,19537_4,38.0,19:59:00,19:59:00,14008105.0,42.0,18338.44649492,1.0,0.7333333333333333,25.00697249307273
91,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1118.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1118.0,19537_4,38.0,20:29:00,20:29:00,14008105.0,42.0,18338.44649492,1.0,0.7333333333333333,25.00697249307273
92,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1119.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1119.0,19537_4,38.0,20:59:00,20:59:00,14008105.0,42.0,18338.44649492,1.0,0.7333333333333333,25.00697249307273
93,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1120.0,,Nevada Rd (via Transport Centre and Masters Ave),1.0,1120.0,19537_4,38.0,21:29:00,21:29:00,14008105.0,42.0,18338.44649492,1.0,0.7333333333333333,25.00697249307273
94,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1121.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1121.0,19537_3,38.0,07:19:00,07:19:00,14008105.0,45.0,19783.22761654,1.0,0.8166666666666667,24.224360346783673
95,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1122.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1122.0,19537_3,38.0,08:00:00,08:00:00,14008105.0,45.0,19783.22761654,1.0,1.0,19.78322761654
96,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1123.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1123.0,19537_3,38.0,09:00:00,09:00:00,14008105.0,45.0,19783.22761654,1.0,1.0,19.78322761654
97,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1124.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1124.0,19537_3,38.0,09:28:00,09:28:00,14008105.0,45.0,19783.22761654,1.0,0.9666666666666667,20.46540787917931
98,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1125.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1125.0,19537_3,38.0,09:57:00,09:57:00,14008105.0,45.0,19783.22761654,1.0,0.95,20.824450122673685
99,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1126.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1126.0,19537_3,38.0,10:25:00,10:25:00,14008105.0,45.0,19783.22761654,1.0,0.9166666666666666,21.581702854407272
100,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1127.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1127.0,19537_3,38.0,10:52:00,10:52:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
101,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1129.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1129.0,19537_3,38.0,11:52:00,11:52:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
