trip_id,block_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,gtfs_stop_seq,start_time,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival,config_rev
4255,U1-6110,4620,18,1,14008244,10 Mitcham Ave,Transport Centre,31103,16,6:28:00,39,1/01/2022,6:42:42,1/01/2022,6:43:21,FALSE,24
4255,U1-6110,4620,18,1,14006267,46 Forest Lake Rd,Transport Centre,31103,17,6:28:00,30,1/01/2022,6:43:43,1/01/2022,6:44:13,FALSE,24
4255,U1-6110,4620,18,1,14004853,24 Hobson St,Transport Centre,31103,18,6:28:00,13,1/01/2022,6:44:47,1/01/2022,6:44:59,FALSE,24
4255,U1-6110,4620,18,1,14006691,93 Maeroa Rd,Transport Centre,31103,19,6:28:00,3,1/01/2022,6:45:35,1/01/2022,6:45:37,FALSE,24
4255,U1-6110,4620,18,1,14007298,123 Maeroa Rd,Transport Centre,31103,20,6:28:00,-5,1/01/2022,6:45:59,1/01/2022,6:45:53,FALSE,24
4255,U1-6110,4620,18,1,14001208,185 Maeroa Rd,Transport Centre,31103,21,6:28:00,-21,1/01/2022,6:46:46,1/01/2022,6:46:25,FALSE,24
4255,U1-6110,4620,18,1,14007735,253 Maeroa Rd,Transport Centre,31103,22,6:28:00,-35,1/01/2022,6:47:38,1/01/2022,6:47:02,FALSE,24
4255,U1-6110,4620,18,1,14003327,56 Norton Rd,Transport Centre,31103,23,6:28:00,-63,1/01/2022,6:49:16,1/01/2022,6:48:13,FALSE,24
4255,U1-6110,4620,18,1,14002036,12 Norton Rd,Transport Centre,31103,24,6:28:00,-37,1/01/2022,6:50:14,1/01/2022,6:49:37,FALSE,24
4255,U1-6110,4620,18,1,14006743,Norton Rd (Founders Theatre),Transport Centre,31103,25,6:28:00,-43,1/01/2022,6:50:51,1/01/2022,6:50:08,FALSE,24
4255,U1-6110,4620,18,1,14002530,Transport Centre,Transport Centre,31103,26,6:28:00,-10,1/01/2022,6:52:00,1/01/2022,6:51:50,TRUE,24
6431,U2-6281,9022,4,1,14002170,Rototuna Shopping Centre,Transport Centre (via Lynden Court),35032,1,6:41:00,12,1/01/2022,6:41:00,1/01/2022,6:41:11,FALSE,24
6431,U2-6281,9022,4,1,14006651,185 Thomas Rd (Villa's D'este),Transport Centre (via Lynden Court),35032,2,6:41:00,46,1/01/2022,6:41:54,1/01/2022,6:42:39,FALSE,24
6431,U2-6281,9022,4,1,14002090,11 Alconbury Dr,Transport Centre (via Lynden Court),35032,3,6:41:00,48,1/01/2022,6:42:22,1/01/2022,6:43:10,FALSE,24
6431,U2-6281,9022,4,1,14005695,23 Moonlight Dr,Transport Centre (via Lynden Court),35032,4,6:41:00,58,1/01/2022,6:43:23,1/01/2022,6:44:21,FALSE,24
6431,U2-6281,9022,4,1,14004469,67 Moonlight Drive,Transport Centre (via Lynden Court),35032,5,6:41:00,53,1/01/2022,6:44:12,1/01/2022,6:45:04,FALSE,24
6431,U2-6281,9022,4,1,14007627,267 Borman Rd (Learning Links),Transport Centre (via Lynden Court),35032,6,6:41:00,55,1/01/2022,6:45:00,1/01/2022,6:45:54,FALSE,24
6431,U2-6281,9022,4,1,14005800,Borman Rd (Opp Countdown),Transport Centre (via Lynden Court),35032,7,6:41:00,45,1/01/2022,6:45:37,1/01/2022,6:46:22,FALSE,24
6431,U2-6281,9022,4,1,14004329,341 Borman Rd (Early Childhood Centre),Transport Centre (via Lynden Court),35032,8,6:41:00,30,1/01/2022,6:46:53,1/01/2022,6:47:23,FALSE,24
6431,U2-6281,9022,4,1,14008882,59 Cumberland Dr,Transport Centre (via Lynden Court),35032,9,6:41:00,23,1/01/2022,6:47:50,1/01/2022,6:48:12,FALSE,24
6431,U2-6281,9022,4,1,14008581,56 Magellan Rise,Transport Centre (via Lynden Court),35032,10,6:41:00,24,1/01/2022,6:48:44,1/01/2022,6:49:08,FALSE,24
6431,U2-6281,9022,4,1,14003913,Opp 33 Magellan Rise,Transport Centre (via Lynden Court),35032,11,6:41:00,19,1/01/2022,6:49:19,1/01/2022,6:49:37,FALSE,24
6431,U2-6281,9022,4,1,14006414,Opp 91 Discovery Dr (Discovery Park),Transport Centre (via Lynden Court),35032,12,6:41:00,27,1/01/2022,6:50:20,1/01/2022,6:50:46,FALSE,24
6431,U2-6281,9022,4,1,14004400,44 Discovery Dr,Transport Centre (via Lynden Court),35032,13,6:41:00,16,1/01/2022,6:51:18,1/01/2022,6:51:34,FALSE,24
6431,U2-6281,9022,4,1,14004227,118 Endeavour Ave,Transport Centre (via Lynden Court),35032,14,6:41:00,15,1/01/2022,6:51:54,1/01/2022,6:52:08,FALSE,24
6431,U2-6281,9022,4,1,14001200,94 Endeavour Ave (near Endeavour School),Transport Centre (via Lynden Court),35032,15,6:41:00,10,1/01/2022,6:52:27,1/01/2022,6:52:37,FALSE,24
6431,U2-6281,9022,4,1,14001813,78A Endeavour Ave,Transport Centre (via Lynden Court),35032,16,6:41:00,11,1/01/2022,6:53:03,1/01/2022,6:53:13,FALSE,24
6431,U2-6281,9022,4,1,14008893,52 Endeavour Ave,Transport Centre (via Lynden Court),35032,17,6:41:00,5,1/01/2022,6:53:32,1/01/2022,6:53:37,FALSE,24
6431,U2-6281,9022,4,1,14001203,Opp 23 Endeavour Ave,Transport Centre (via Lynden Court),35032,18,6:41:00,-1,1/01/2022,6:54:08,1/01/2022,6:54:06,FALSE,24
6431,U2-6281,9022,4,1,14001204,1126 River Rd,Transport Centre (via Lynden Court),35032,19,6:41:00,13,1/01/2022,6:55:00,1/01/2022,6:55:13,FALSE,24
6431,U2-6281,9022,4,1,14001101,Opp 1105 River Rd,Transport Centre (via Lynden Court),35032,20,6:41:00,24,1/01/2022,6:55:51,1/01/2022,6:56:15,FALSE,24
6431,U2-6281,9022,4,1,14006669,1050B River Rd,Transport Centre (via Lynden Court),35032,21,6:41:00,8,1/01/2022,6:56:45,1/01/2022,6:56:53,FALSE,24
6431,U2-6281,9022,4,1,14007023,3 Glen Lynne Ave,Transport Centre (via Lynden Court),35032,22,6:41:00,-6,1/01/2022,6:57:51,1/01/2022,6:57:45,FALSE,24
6431,U2-6281,9022,4,1,14008868,27 Glen Lynne Ave,Transport Centre (via Lynden Court),35032,23,6:41:00,-11,1/01/2022,6:58:23,1/01/2022,6:58:11,FALSE,24
6431,U2-6281,9022,4,1,14006749,51 Glen Lynne Ave,Transport Centre (via Lynden Court),35032,24,6:41:00,-18,1/01/2022,6:58:52,1/01/2022,6:58:33,FALSE,24
6431,U2-6281,9022,4,1,14008696,95 Glen Lynne Ave,Transport Centre (via Lynden Court),35032,25,6:41:00,-26,1/01/2022,6:59:37,1/01/2022,6:59:11,FALSE,24
6431,U2-6281,9022,4,1,14005896,248 Hukanui Rd (near Hukanui Primary School),Transport Centre (via Lynden Court),35032,26,6:41:00,-28,1/01/2022,7:01:09,1/01/2022,7:00:41,FALSE,24
6431,U2-6281,9022,4,1,14001212,Lynden Court East A (Chartwell Shopping Centre),Transport Centre (via Lynden Court),35032,27,6:41:00,8,1/01/2022,7:02:00,1/01/2022,7:02:07,FALSE,24
6431,U2-6281,9022,4,1,14001332,124 Comries Rd (outside St. Albans Church),Transport Centre (via Lynden Court),35032,28,6:41:00,11,1/01/2022,7:02:27,1/01/2022,7:02:37,FALSE,24
6431,U2-6281,9022,4,1,14008123,160 Bankwood Rd,Transport Centre (via Lynden Court),35032,29,6:41:00,3,1/01/2022,7:03:27,1/01/2022,7:03:29,FALSE,24
6431,U2-6281,9022,4,1,14001909,110 Bankwood Rd,Transport Centre (via Lynden Court),35032,30,6:41:00,-7,1/01/2022,7:04:15,1/01/2022,7:04:07,FALSE,24
6431,U2-6281,9022,4,1,14007141,94B Bankwood Rd,Transport Centre (via Lynden Court),35032,31,6:41:00,-21,1/01/2022,7:04:43,1/01/2022,7:04:22,FALSE,24
6431,U2-6281,9022,4,1,14004568,40 Bankwood Rd,Transport Centre (via Lynden Court),35032,32,6:41:00,-35,1/01/2022,7:05:14,1/01/2022,7:04:39,FALSE,24
6431,U2-6281,9022,4,1,14003256,12 Bankwood Rd,Transport Centre (via Lynden Court),35032,33,6:41:00,-47,1/01/2022,7:05:57,1/01/2022,7:05:09,FALSE,24
6431,U2-6281,9022,4,1,14006131,1154 Heaphy Tce,Transport Centre (via Lynden Court),35032,34,6:41:00,-53,1/01/2022,7:06:45,1/01/2022,7:05:52,FALSE,24
6431,U2-6281,9022,4,1,14007858,1086 Heaphy Tce (Fairfield Park),Transport Centre (via Lynden Court),35032,35,6:41:00,-68,1/01/2022,7:07:29,1/01/2022,7:06:21,FALSE,24
6431,U2-6281,9022,4,1,14001915,1044 Heaphy Tce,Transport Centre (via Lynden Court),35032,36,6:41:00,-85,1/01/2022,7:08:09,1/01/2022,7:06:43,FALSE,24
6431,U2-6281,9022,4,1,14004414,956 Heaphy Tce,Transport Centre (via Lynden Court),35032,37,6:41:00,-103,1/01/2022,7:08:54,1/01/2022,7:07:10,FALSE,24
6431,U2-6281,9022,4,1,14002431,10 Boundary Rd,Transport Centre (via Lynden Court),35032,38,6:41:00,-136,1/01/2022,7:10:29,1/01/2022,7:08:12,FALSE,24
6431,U2-6281,9022,4,1,14006764,1010 Victoria St,Transport Centre (via Lynden Court),35032,39,6:41:00,-170,1/01/2022,7:12:07,1/01/2022,7:09:16,FALSE,24
6431,U2-6281,9022,4,1,14004935,800 Victoria St (outside Fastlane Fitness),Transport Centre (via Lynden Court),35032,40,6:41:00,-192,1/01/2022,7:12:57,1/01/2022,7:09:44,FALSE,24
6431,U2-6281,9022,4,1,14003757,610 Victoria St,Transport Centre (via Lynden Court),35032,41,6:41:00,-213,1/01/2022,7:13:44,1/01/2022,7:10:10,FALSE,24
6431,U2-6281,9022,4,1,14002530,Transport Centre,Transport Centre (via Lynden Court),35032,42,6:41:00,-213,1/01/2022,7:15:00,1/01/2022,7:11:26,TRUE,24
4248,U1-6110,4620,18,0,14002522,Transport Centre (Platform V),Te Rapa (to The Base),31103,1,6:59:00,49,1/01/2022,6:59:00,1/01/2022,6:59:48,FALSE,24
4248,U1-6110,4620,18,0,14004977,Tristram St (Seddon Park),Te Rapa (to The Base),31103,2,6:59:00,66,1/01/2022,6:59:19,1/01/2022,7:00:25,FALSE,24
4248,U1-6110,4620,18,0,14002995,Norton Rd (opp Founders Theatre),Te Rapa (to The Base),31103,3,6:59:00,62,1/01/2022,6:59:46,1/01/2022,7:00:48,FALSE,24
4248,U1-6110,4620,18,0,14003098,3 Norton Rd,Te Rapa (to The Base),31103,4,6:59:00,59,1/01/2022,7:00:30,1/01/2022,7:01:28,FALSE,24
4248,U1-6110,4620,18,0,14006913,45 Norton Rd,Te Rapa (to The Base),31103,5,6:59:00,86,1/01/2022,7:01:22,1/01/2022,7:02:48,FALSE,24
4248,U1-6110,4620,18,0,14005829,256 Maeroa Rd,Te Rapa (to The Base),31103,6,6:59:00,63,1/01/2022,7:02:54,1/01/2022,7:03:56,FALSE,24
4248,U1-6110,4620,18,0,14004555,202 Maeroa Rd,Te Rapa (to The Base),31103,7,6:59:00,54,1/01/2022,7:03:35,1/01/2022,7:04:29,FALSE,24
4248,U1-6110,4620,18,0,14001726,Opp 153 Maeroa Rd,Te Rapa (to The Base),31103,8,6:59:00,51,1/01/2022,7:04:04,1/01/2022,7:04:55,FALSE,24
4248,U1-6110,4620,18,0,14005743,134 Maeroa Rd (opp Radius Kensington rest home),Te Rapa (to The Base),31103,9,6:59:00,46,1/01/2022,7:04:20,1/01/2022,7:05:05,FALSE,24
4248,U1-6110,4620,18,0,14002347,92 Maeroa Rd,Te Rapa (to The Base),31103,10,6:59:00,39,1/01/2022,7:04:47,1/01/2022,7:05:25,FALSE,24
4248,U1-6110,4620,18,0,14002033,68 Maeroa Rd (near Beerescourt Tennis Club),Te Rapa (to The Base),31103,11,6:59:00,31,1/01/2022,7:05:12,1/01/2022,7:05:42,FALSE,24
4248,U1-6110,4620,18,0,14003080,37 Forest Lake Rd,Te Rapa (to The Base),31103,12,6:59:00,19,1/01/2022,7:06:26,1/01/2022,7:06:45,FALSE,24
4248,U1-6110,4620,18,0,14002331,11 Mitcham Ave,Te Rapa (to The Base),31103,13,6:59:00,13,1/01/2022,7:07:31,1/01/2022,7:07:43,FALSE,24
4248,U1-6110,4620,18,0,14004313,3 Garnett Ave,Te Rapa (to The Base),31103,14,6:59:00,11,1/01/2022,7:08:26,1/01/2022,7:08:37,FALSE,24
4248,U1-6110,4620,18,0,14001502,Opp 50 Garnett Ave (outside Waterworld),Te Rapa (to The Base),31103,15,6:59:00,6,1/01/2022,7:09:00,1/01/2022,7:09:05,FALSE,24
4248,U1-6110,4620,18,0,14002970,Opp 66 Garnett Ave,Te Rapa (to The Base),31103,16,6:59:00,1,1/01/2022,7:09:07,1/01/2022,7:09:08,FALSE,24
4248,U1-6110,4620,18,0,14007928,Garnett Ave (opp Te Rapa shops),Te Rapa (to The Base),31103,17,6:59:00,-7,1/01/2022,7:09:54,1/01/2022,7:09:47,FALSE,24
4248,U1-6110,4620,18,0,14004367,15 Vardon Rd,Te Rapa (to The Base),31103,18,6:59:00,41,1/01/2022,7:10:23,1/01/2022,7:11:03,FALSE,24
4248,U1-6110,4620,18,0,14005886,37 Vardon Rd,Te Rapa (to The Base),31103,19,6:59:00,41,1/01/2022,7:10:47,1/01/2022,7:11:28,FALSE,24
4248,U1-6110,4620,18,0,14008280,21 Forsyth St,Te Rapa (to The Base),31103,20,6:59:00,39,1/01/2022,7:11:24,1/01/2022,7:12:03,FALSE,24
4248,U1-6110,4620,18,0,14008093,32 Norris Ave,Te Rapa (to The Base),31103,21,6:59:00,37,1/01/2022,7:12:18,1/01/2022,7:12:55,FALSE,24
4248,U1-6110,4620,18,0,14002889,13 Norris Ave,Te Rapa (to The Base),31103,22,6:59:00,28,1/01/2022,7:12:47,1/01/2022,7:13:15,FALSE,24
4248,U1-6110,4620,18,0,14004434,87 Bryant Rd,Te Rapa (to The Base),31103,23,6:59:00,28,1/01/2022,7:13:26,1/01/2022,7:13:53,FALSE,24
4248,U1-6110,4620,18,0,14004363,121 Bryant Rd,Te Rapa (to The Base),31103,24,6:59:00,14,1/01/2022,7:14:00,1/01/2022,7:14:13,FALSE,24
4248,U1-6110,4620,18,0,14004754,99 Sandwich Rd,Te Rapa (to The Base),31103,25,6:59:00,-24,1/01/2022,7:15:35,1/01/2022,7:15:10,FALSE,24
4248,U1-6110,4620,18,0,14006848,197 Sandwich Rd,Te Rapa (to The Base),31103,26,6:59:00,-54,1/01/2022,7:16:37,1/01/2022,7:15:42,FALSE,24
4248,U1-6110,4620,18,0,14007711,9 Totara Dr,Te Rapa (to The Base),31103,27,6:59:00,-59,1/01/2022,7:17:02,1/01/2022,7:16:02,FALSE,24
4248,U1-6110,4620,18,0,14008070,75 Totara Dr,Te Rapa (to The Base),31103,28,6:59:00,-83,1/01/2022,7:17:55,1/01/2022,7:16:31,FALSE,24
4248,U1-6110,4620,18,0,14004189,Cullimore St (near Cullimore Park),Te Rapa (to The Base),31103,29,6:59:00,-101,1/01/2022,7:18:45,1/01/2022,7:17:03,FALSE,24
4248,U1-6110,4620,18,0,14001940,Pukete Rd (Cullimore St),Te Rapa (to The Base),31103,30,6:59:00,11,1/01/2022,7:20:03,1/01/2022,7:20:13,FALSE,24
4248,U1-6110,4620,18,0,14001491,The Base (Platform B),Te Rapa (to The Base),31103,31,6:59:00,28,1/01/2022,7:24:00,1/01/2022,7:24:27,TRUE,24
5009,U2-6282,4634,2,1,14008105,50 Nevada Rd,Transport Centre (via Morrinsville Rd),35036,1,7:00:00,19,1/01/2022,7:00:00,1/01/2022,7:00:18,FALSE,24
5009,U2-6282,4634,2,1,14006786,30 Nevada Rd,Transport Centre (via Morrinsville Rd),35036,2,7:00:00,24,1/01/2022,7:00:18,1/01/2022,7:00:41,FALSE,24
5009,U2-6282,4634,2,1,14001068,2 Nevada Rd,Transport Centre (via Morrinsville Rd),35036,3,7:00:00,23,1/01/2022,7:00:49,1/01/2022,7:01:12,FALSE,24
5009,U2-6282,4634,2,1,14001683,88 Silverdale Rd,Transport Centre (via Morrinsville Rd),35036,4,7:00:00,33,1/01/2022,7:01:11,1/01/2022,7:01:44,FALSE,24
5009,U2-6282,4634,2,1,14006648,Silverdale Normal School (62 Silverdale Rd),Transport Centre (via Morrinsville Rd),35036,5,7:00:00,31,1/01/2022,7:01:35,1/01/2022,7:02:05,FALSE,24
5009,U2-6282,4634,2,1,14006875,60 Silverdale Rd,Transport Centre (via Morrinsville Rd),35036,6,7:00:00,27,1/01/2022,7:01:46,1/01/2022,7:02:12,FALSE,24
5009,U2-6282,4634,2,1,14001954,Opp 7 Silverdale Rd,Transport Centre (via Morrinsville Rd),35036,7,7:00:00,23,1/01/2022,7:02:14,1/01/2022,7:02:36,FALSE,24
5009,U2-6282,4634,2,1,14002886,78 Morrinsville Rd,Transport Centre (via Morrinsville Rd),35036,8,7:00:00,28,1/01/2022,7:03:00,1/01/2022,7:03:27,FALSE,24
5009,U2-6282,4634,2,1,14008985,62 Morrinsville Rd,Transport Centre (via Morrinsville Rd),35036,9,7:00:00,21,1/01/2022,7:03:18,1/01/2022,7:03:39,FALSE,24
5009,U2-6282,4634,2,1,14006096,15 Morris Rd,Transport Centre (via Morrinsville Rd),35036,10,7:00:00,20,1/01/2022,7:03:56,1/01/2022,7:04:16,FALSE,24
5009,U2-6282,4634,2,1,14003177,43 Morris Rd,Transport Centre (via Morrinsville Rd),35036,11,7:00:00,14,1/01/2022,7:04:23,1/01/2022,7:04:37,FALSE,24
5009,U2-6282,4634,2,1,14006092,106 Masters Ave,Transport Centre (via Morrinsville Rd),35036,12,7:00:00,17,1/01/2022,7:04:55,1/01/2022,7:05:11,FALSE,24
5009,U2-6282,4634,2,1,14001074,68 Masters Ave,Transport Centre (via Morrinsville Rd),35036,13,7:00:00,17,1/01/2022,7:05:19,1/01/2022,7:05:35,FALSE,24
5009,U2-6282,4634,2,1,14001586,9 Carrington Ave,Transport Centre (via Morrinsville Rd),35036,14,7:00:00,16,1/01/2022,7:05:29,1/01/2022,7:05:44,FALSE,24
5009,U2-6282,4634,2,1,14003672,51 Carrington Ave,Transport Centre (via Morrinsville Rd),35036,15,7:00:00,13,1/01/2022,7:06:00,1/01/2022,7:06:13,FALSE,24
5009,U2-6282,4634,2,1,14007121,10 Vesty Ave,Transport Centre (via Morrinsville Rd),35036,16,7:00:00,15,1/01/2022,7:06:23,1/01/2022,7:06:38,FALSE,24
5009,U2-6282,4634,2,1,14001078,96 Hillcrest Rd,Transport Centre (via Morrinsville Rd),35036,17,7:00:00,18,1/01/2022,7:07:00,1/01/2022,7:07:17,FALSE,24
5009,U2-6282,4634,2,1,14008127,50 Edinburgh Rd,Transport Centre (via Morrinsville Rd),35036,18,7:00:00,-2,1/01/2022,7:08:04,1/01/2022,7:08:01,FALSE,24
5009,U2-6282,4634,2,1,14002178,24 Edinburgh Rd,Transport Centre (via Morrinsville Rd),35036,19,7:00:00,-23,1/01/2022,7:08:50,1/01/2022,7:08:27,FALSE,24
5009,U2-6282,4634,2,1,14006053,33 Knighton Rd,Transport Centre (via Morrinsville Rd),35036,20,7:00:00,-25,1/01/2022,7:09:21,1/01/2022,7:08:56,FALSE,24
5009,U2-6282,4634,2,1,14001141,69 Knighton Rd,Transport Centre (via Morrinsville Rd),35036,21,7:00:00,-36,1/01/2022,7:10:14,1/01/2022,7:09:37,FALSE,24
5009,U2-6282,4634,2,1,14001083,272 Clyde St (opp Hillcrest Warehouse),Transport Centre (via Morrinsville Rd),35036,22,7:00:00,22,1/01/2022,7:11:00,1/01/2022,7:11:21,FALSE,24
5009,U2-6282,4634,2,1,14003845,208 Clyde St,Transport Centre (via Morrinsville Rd),35036,23,7:00:00,34,1/01/2022,7:12:12,1/01/2022,7:12:45,FALSE,24
5009,U2-6282,4634,2,1,14003085,250 Fox St,Transport Centre (via Morrinsville Rd),35036,24,7:00:00,26,1/01/2022,7:12:33,1/01/2022,7:12:59,FALSE,24
5009,U2-6282,4634,2,1,14002991,100 Wellington St,Transport Centre (via Morrinsville Rd),35036,25,7:00:00,28,1/01/2022,7:13:27,1/01/2022,7:13:54,FALSE,24
5009,U2-6282,4634,2,1,14003584,88 Wellington St,Transport Centre (via Morrinsville Rd),35036,26,7:00:00,27,1/01/2022,7:14:04,1/01/2022,7:14:30,FALSE,24
5009,U2-6282,4634,2,1,14002182,68 Wellington St,Transport Centre (via Morrinsville Rd),35036,27,7:00:00,17,1/01/2022,7:14:45,1/01/2022,7:15:01,FALSE,24
5009,U2-6282,4634,2,1,14008693,38 Wellington St,Transport Centre (via Morrinsville Rd),35036,28,7:00:00,10,1/01/2022,7:15:33,1/01/2022,7:15:43,FALSE,24
5009,U2-6282,4634,2,1,14001889,291 Grey St,Transport Centre (via Morrinsville Rd),35036,29,7:00:00,39,1/01/2022,7:16:12,1/01/2022,7:16:51,FALSE,24
5009,U2-6282,4634,2,1,14001091,401 Grey St (outside Waikato Regional Council),Transport Centre (via Morrinsville Rd),35036,30,7:00:00,81,1/01/2022,7:17:00,1/01/2022,7:18:21,FALSE,24
5009,U2-6282,4634,2,1,14006476,12 Anzac Parade (outside Police Station),Transport Centre (via Morrinsville Rd),35036,31,7:00:00,29,1/01/2022,7:19:22,1/01/2022,7:19:50,FALSE,24
5009,U2-6282,4634,2,1,14003185,131 Anglesea St (outside Pilates centre),Transport Centre (via Morrinsville Rd),35036,32,7:00:00,-7,1/01/2022,7:20:49,1/01/2022,7:20:41,FALSE,24
5009,U2-6282,4634,2,1,14006182,209 Anglesea St,Transport Centre (via Morrinsville Rd),35036,33,7:00:00,-41,1/01/2022,7:21:47,1/01/2022,7:21:05,FALSE,24
5009,U2-6282,4634,2,1,14002530,Transport Centre,Transport Centre (via Morrinsville Rd),35036,34,7:00:00,-104,1/01/2022,7:24:00,1/01/2022,7:22:16,TRUE,24
238,CCOUT 6107,12858,C,1,14001490,The Base (Platform A),Glenview Shops (via Hospital and Deanwell Ave),32059,1,7:01:00,67,1/01/2022,7:01:00,1/01/2022,7:02:07,FALSE,24
238,CCOUT 6107,12858,C,1,14001190,740 Te Rapa Rd (outside the Z Service Station),Glenview Shops (via Hospital and Deanwell Ave),32059,2,7:01:00,20,1/01/2022,7:03:48,1/01/2022,7:04:07,FALSE,24
238,CCOUT 6107,12858,C,1,14002081,674 Te Rapa Rd(outside PB Tech),Glenview Shops (via Hospital and Deanwell Ave),32059,3,7:01:00,-7,1/01/2022,7:04:46,1/01/2022,7:04:38,FALSE,24
238,CCOUT 6107,12858,C,1,14007040,564 Te Rapa Rd (outside Tui Medical Centre),Glenview Shops (via Hospital and Deanwell Ave),32059,4,7:01:00,-34,1/01/2022,7:05:53,1/01/2022,7:05:18,FALSE,24
238,CCOUT 6107,12858,C,1,14008157,474 Te Rapa Rd (outside Te Wananga O Aotearoa),Glenview Shops (via Hospital and Deanwell Ave),32059,5,7:01:00,-66,1/01/2022,7:07:02,1/01/2022,7:05:55,FALSE,24
238,CCOUT 6107,12858,C,1,14006631,400 Te Rapa Rd (outside Metro Motors),Glenview Shops (via Hospital and Deanwell Ave),32059,6,7:01:00,-90,1/01/2022,7:07:55,1/01/2022,7:06:24,FALSE,24
238,CCOUT 6107,12858,C,1,14001657,300 Te Rapa Rd,Glenview Shops (via Hospital and Deanwell Ave),32059,7,7:01:00,-120,1/01/2022,7:08:57,1/01/2022,7:06:56,FALSE,24
238,CCOUT 6107,12858,C,1,14006742,198 Te Rapa Rd,Glenview Shops (via Hospital and Deanwell Ave),32059,8,7:01:00,42,1/01/2022,7:10:00,1/01/2022,7:10:42,FALSE,24
238,CCOUT 6107,12858,C,1,14005838,448 Ulster St,Glenview Shops (via Hospital and Deanwell Ave),32059,9,7:01:00,27,1/01/2022,7:10:54,1/01/2022,7:11:20,FALSE,24
238,CCOUT 6107,12858,C,1,14006136,424 Ulster St (near Labour Office),Glenview Shops (via Hospital and Deanwell Ave),32059,10,7:01:00,22,1/01/2022,7:11:10,1/01/2022,7:11:31,FALSE,24
238,CCOUT 6107,12858,C,1,14001161,400 Ulster St,Glenview Shops (via Hospital and Deanwell Ave),32059,11,7:01:00,14,1/01/2022,7:11:24,1/01/2022,7:11:38,FALSE,24
238,CCOUT 6107,12858,C,1,14008462,298 Ulster St,Glenview Shops (via Hospital and Deanwell Ave),32059,12,7:01:00,-7,1/01/2022,7:12:24,1/01/2022,7:12:17,FALSE,24
238,CCOUT 6107,12858,C,1,14001964,252 Ulster St (outside Aaron Court Motel),Glenview Shops (via Hospital and Deanwell Ave),32059,13,7:01:00,-16,1/01/2022,7:12:49,1/01/2022,7:12:32,FALSE,24
238,CCOUT 6107,12858,C,1,14007996,194 Ulster St (Settlers Motor Lodge),Glenview Shops (via Hospital and Deanwell Ave),32059,14,7:01:00,-29,1/01/2022,7:13:21,1/01/2022,7:12:52,FALSE,24
