route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,bikes_allowed,wheelchair_accessible,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,tts_trip_headsign,tts_trip_short_name,operator_id
11712,WKO00_MTWThF_20220201_20260306,6999,,O'Sullivan Dr,1,6999,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20220201_20260306,6996,,O'Sullivan Dr,1,6996,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20220201_20260306,7001,,O'Sullivan Dr,1,7001,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20220201_20260306,6997,,O'Sullivan Dr,1,6997,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20220201_20260306,6998,,O'Sullivan Dr,1,6998,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11712,WKO00_MTWThF_20220201_20260306,7000,,O'Sullivan Dr,1,7000,11712,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20211018_20211217_1,7002,,Putaruru,0,7002,11713_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20211018_20211217_1,7003,,Putaruru,0,7003,11713_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20211018_20211217_1,7004,,Tokoroa,1,7004,11713_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20211018_20211217_1,7005,,Tokoroa,1,7005,11713_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220201_20220414_2,7006,,Putaruru,0,7006,11713_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220201_20220414_2,7007,,Putaruru,0,7007,11713_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220201_20220414_2,7009,,Tokoroa,1,7009,11713_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220201_20220414_2,7008,,Tokoroa,1,7008,11713_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220502_20220708_2,7010,,Putaruru,0,7010,11713_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220502_20220708_2,7011,,Putaruru,0,7011,11713_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220502_20220708_2,7013,,Tokoroa,1,7013,11713_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220502_20220708_2,7012,,Tokoroa,1,7012,11713_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220725_20220930_2,7014,,Putaruru,0,7014,11713_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220725_20220930_2,7015,,Putaruru,0,7015,11713_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220725_20220930_2,7017,,Tokoroa,1,7017,11713_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220725_20220930_2,7016,,Tokoroa,1,7016,11713_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20221017_20221220_2,7018,,Putaruru,0,7018,11713_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20221017_20221220_2,7019,,Putaruru,0,7019,11713_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20221017_20221220_2,7020,,Tokoroa,1,7020,11713_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20221017_20221220_2,7021,,Tokoroa,1,7021,11713_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20211220_20220131_1,7023,,Putaruru,0,7023,11713_2,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20211220_20220131_1,7022,,Putaruru,0,7022,11713_2,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20211220_20220131_1,7024,,Tokoroa,1,7024,11713_3,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20211220_20220131_1,7025,,Tokoroa,1,7025,11713_3,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220416_20220501_1,7026,,Putaruru,0,7026,11713_2,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220416_20220501_1,7027,,Putaruru,0,7027,11713_2,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220416_20220501_1,7029,,Tokoroa,1,7029,11713_3,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220416_20220501_1,7028,,Tokoroa,1,7028,11713_3,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220709_20220724_1,7031,,Putaruru,0,7031,11713_2,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220709_20220724_1,7030,,Putaruru,0,7030,11713_2,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220709_20220724_1,7033,,Tokoroa,1,7033,11713_3,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20220709_20220724_1,7032,,Tokoroa,1,7032,11713_3,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20221001_20221016_1,7034,,Putaruru,0,7034,11713_2,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20221001_20221016_1,7035,,Putaruru,0,7035,11713_2,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20221001_20221016_1,7036,,Tokoroa,1,7036,11713_3,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11713,WKO00_MTWThF_20221001_20221016_1,7037,,Tokoroa,1,7037,11713_3,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,2,,Pokeno,0,2,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,13,,Pokeno,0,13,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,1,,Pokeno,0,1,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,6,,Pokeno,0,6,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,7,,Pokeno,0,7,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,12,,Pokeno,0,12,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,11,,Pokeno,0,11,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,10,,Pokeno,0,10,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,8,,Pokeno,0,8,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,5,,Pokeno,0,5,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,9,,Pokeno,0,9,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,4,,Pokeno,0,4,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,3,,Pokeno,0,3,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,17,,Pukekohe,1,17,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,19,,Pukekohe,1,19,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,20,,Pukekohe,1,20,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,21,,Pukekohe,1,21,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,22,,Pukekohe,1,22,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,26,,Pukekohe,1,26,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,14,,Pukekohe,1,14,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,25,,Pukekohe,1,25,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,18,,Pukekohe,1,18,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,16,,Pukekohe,1,16,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,15,,Pukekohe,1,15,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,24,,Pukekohe,1,24,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_MTWThF_20211004_20251108,23,,Pukekohe,1,23,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_SSu_20211004_20251108,31,,Pokeno,0,31,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_SSu_20211004_20251108,30,,Pokeno,0,30,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_SSu_20211004_20251108,32,,Pokeno,0,32,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_SSu_20211004_20251108,29,,Pokeno,0,29,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_SSu_20211004_20251108,28,,Pokeno,0,28,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_SSu_20211004_20251108,27,,Pokeno,0,27,11714_0,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_SSu_20211004_20251108,37,,Pukekohe,1,37,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_SSu_20211004_20251108,34,,Pukekohe,1,34,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_SSu_20211004_20251108,35,,Pukekohe,1,35,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_SSu_20211004_20251108,36,,Pukekohe,1,36,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_SSu_20211004_20251108,38,,Pukekohe,1,38,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
11714,WKO00_SSu_20211004_20251108,33,,Pukekohe,1,33,11714_1,,,,1.0t+0.00,1.0t+0.00,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,87,,The Base (via Deanwell Ave),0,87,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,73,,The Base (via Deanwell Ave),0,73,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,49,,The Base (via Bruce Ave),0,49,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,48,,The Base (via Bruce Ave),0,48,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,47,,The Base (via Bruce Ave),0,47,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,46,,The Base (via Deanwell Ave),0,46,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,45,,The Base (via Bruce Ave),0,45,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,44,,The Base (via Bruce Ave),0,44,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,43,,The Base (via Bruce Ave),0,43,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,42,,The Base (via Bruce Ave),0,42,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,41,,The Base (via Bruce Ave),0,41,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,40,,The Base (via Bruce Ave),0,40,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,74,,The Base (via Bruce Ave),0,74,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,75,,The Base (via Bruce Ave),0,75,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,76,,The Base (via Deanwell Ave),0,76,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,77,,The Base (via Deanwell Ave),0,77,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,78,,The Base (via Bruce Ave),0,78,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,79,,The Base (via Bruce Ave),0,79,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,80,,The Base (via Deanwell Ave),0,80,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,81,,The Base (via Deanwell Ave),0,81,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,82,,The Base (via Deanwell Ave),0,82,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,83,,The Base (via Bruce Ave),0,83,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,84,,The Base (via Bruce Ave),0,84,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,85,,The Base (via Deanwell Ave),0,85,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,72,,The Base (via Deanwell Ave),0,72,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,71,,The Base (via Bruce Ave),0,71,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,70,,The Base (via Deanwell Ave),0,70,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,69,,The Base (via Deanwell Ave),0,69,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,68,,The Base (via Deanwell Ave),0,68,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,67,,The Base (via Deanwell Ave),0,67,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,66,,The Base (via Bruce Ave),0,66,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,65,,The Base (via Deanwell Ave),0,65,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,64,,The Base (via Deanwell Ave),0,64,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,63,,The Base (via Bruce Ave),0,63,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,62,,The Base (via Deanwell Ave),0,62,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,61,,The Base (via Bruce Ave),0,61,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,60,,The Base (via Bruce Ave),0,60,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,59,,The Base (via Deanwell Ave),0,59,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,58,,The Base (via Bruce Ave),0,58,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,57,,The Base (via Bruce Ave),0,57,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,56,,The Base (via Bruce Ave),0,56,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,55,,The Base (via Deanwell Ave),0,55,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,54,,The Base (via Deanwell Ave),0,54,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,53,,The Base (via Bruce Ave),0,53,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,52,,The Base (via Deanwell Ave),0,52,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,51,,The Base (via Deanwell Ave),0,51,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,50,,The Base (via Bruce Ave),0,50,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,86,,The Base (via Deanwell Ave),0,86,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,88,,The Base (via Deanwell Ave),0,88,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,39,,The Base (via Deanwell Ave),0,39,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,89,,The Base (via Deanwell Ave),0,89,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,90,,The Base (via Deanwell Ave),0,90,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,91,,The Base (via Bruce Ave),0,91,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,92,,The Base (via Bruce Ave),0,92,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,93,,The Base (via Bruce Ave),0,93,12858_1,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,94,,The Base (via Deanwell Ave),0,94,12858_0,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,148,,Glenview Shops (via Hospital and Bruce Ave),1,148,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,147,,Glenview Shops (via Hospital and Bruce Ave),1,147,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,140,,Glenview Shops (via Hospital and Bruce Ave),1,140,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,136,,Glenview Shops (via Hospital and Bruce Ave),1,136,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,135,,Glenview Shops (via Hospital and Bruce Ave),1,135,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,118,,Glenview Shops (via Hospital and Deanwell Ave),1,118,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,117,,Glenview Shops (via Hospital and Deanwell Ave),1,117,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,116,,Glenview Shops (via Hospital and Deanwell Ave),1,116,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,115,,Glenview Shops (via Hospital and Deanwell Ave),1,115,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,114,,Glenview Shops (via Hospital and Deanwell Ave),1,114,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,113,,Glenview Shops (via Hospital and Deanwell Ave),1,113,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,112,,Glenview Shops (via Hospital and Deanwell Ave),1,112,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,111,,Glenview Shops (via Hospital and Deanwell Ave),1,111,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,110,,Glenview Shops (via Hospital and Deanwell Ave),1,110,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,109,,Glenview Shops (via Hospital and Deanwell Ave),1,109,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,108,,Glenview Shops (via Hospital and Deanwell Ave),1,108,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,131,,Glenview Shops (via Hospital and Bruce Ave),1,131,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,146,,Glenview Shops (via Hospital and Bruce Ave),1,146,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,145,,Glenview Shops (via Hospital and Bruce Ave),1,145,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,144,,Glenview Shops (via Hospital and Bruce Ave),1,144,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,143,,Glenview Shops (via Hospital and Bruce Ave),1,143,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,142,,Glenview Shops (via Hospital and Bruce Ave),1,142,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,139,,Glenview Shops (via Hospital and Bruce Ave),1,139,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,138,,Glenview Shops (via Hospital and Bruce Ave),1,138,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,137,,Glenview Shops (via Hospital and Bruce Ave),1,137,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,134,,Glenview Shops (via Hospital and Bruce Ave),1,134,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,100,,Glenview Shops (via Hospital and Bruce Ave),1,100,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,130,,Glenview Shops (via Hospital and Bruce Ave),1,130,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,128,,Glenview Shops (via Hospital and Deanwell Ave),1,128,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,129,,Glenview Shops (via Hospital and Deanwell Ave),1,129,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,133,,Glenview Shops (via Hospital and Deanwell Ave),1,133,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,121,,Glenview Shops (via Hospital and Deanwell Ave),1,121,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,120,,Glenview Shops (via Hospital and Deanwell Ave),1,120,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,119,,Glenview Shops (via Hospital and Deanwell Ave),1,119,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,141,,Glenview Shops (via Hospital and Bruce Ave),1,141,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,150,,Glenview Shops (via Hospital and Bruce Ave),1,150,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,132,,Glenview Shops (via Hospital and Deanwell Ave),1,132,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,151,,Glenview Shops (via Hospital and Bruce Ave),1,151,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,95,,Glenview Shops (via Hospital and Deanwell Ave),1,95,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,96,,Glenview Shops (via Hospital and Deanwell Ave),1,96,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,97,,Glenview Shops (via Hospital and Deanwell Ave),1,97,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,98,,Glenview Shops (via Hospital and Deanwell Ave),1,98,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,99,,Glenview Shops (via Hospital and Bruce Ave),1,99,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,103,,Glenview Shops (via Hospital and Deanwell Ave),1,103,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,104,,Glenview Shops (via Hospital and Bruce Ave),1,104,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,105,,Glenview Shops (via Hospital and Deanwell Ave),1,105,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,106,,Glenview Shops (via Hospital and Deanwell Ave),1,106,12858_3,,,,,,,,,,,,,38
